SiteCode,Route,LinkCode,Magent,Date,Time,,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,
ATC03025,A9,104321,NW,04JUN2005,10:00-11:00,,0,951,16,43,13,13,0,1055,24,44,15,14
ATC03025,A9,104321,NW,04JUN2005,11:00-12:00,,0,1137,23,48,8,11,0,1080,26,60,11,7
ATC03025,A9,104321,NW,04JUN2005,12:00-13:00,,0,1208,17,50,7,8,0,1135,23,49,13,7
ATC03025,A9,104321,NW,04JUN2005,13:00-14:00,,0,1108,14,39,8,6,0,1112,19,54,12,9
ATC03025,A9,104321,NW,04JUN2005,14:00-15:00,,0,1045,22,27,10,5,1,1055,21,40,11,5
ATC03025,A9,104321,NW,04JUN2005,15:00-16:00,,0,922,14,38,6,11,0,969,21,40,9,8
ATC03025,A9,104321,NW,04JUN2005,16:00-17:00,,0,881,12,27,3,9,0,894,16,35,10,10
ATC03025,A9,104321,NW,04JUN2005,17:00-18:00,,0,789,13,20,3,8,0,739,11,32,6,8
ATC03025,A9,104321,NW,04JUN2005,18:00-19:00,,0,638,6,32,8,12,0,594,6,32,4,12
ATC03025,A9,104321,NW,04JUN2005,19:00-20:00,,0,475,4,19,5,7,0,455,8,13,7,10
ATC03025,A9,104321,NW,04JUN2005,20:00-21:00,,0,373,2,13,2,4,0,326,3,11,3,2
ATC03025,A9,104321,NW,04JUN2005,21:00-22:00,,0,204,2,10,5,2,0,243,1,10,3,4
ATC03025,A9,104321,NW,04JUN2005,22:00-23:00,,0,178,2,4,4,2,0,210,0,6,3,3
ATC03025,A9,104321,NW,04JUN2005,23:00-24:00,,0,105,0,5,4,2,0,162,1,5,5,1
ATC03025,A9,104321,NW,05JUN2005,00:00-01:00,,0,98,0,5,3,2,0,89,2,6,1,1
ATC03025,A9,104321,NW,05JUN2005,01:00-02:00,,0,64,0,7,6,0,0,51,0,3,1,0
ATC03025,A9,104321,NW,05JUN2005,02:00-03:00,,0,43,0,4,4,1,0,36,0,2,2,1
ATC03025,A9,104321,NW,05JUN2005,03:00-04:00,,0,27,0,2,3,0,0,35,0,4,2,1
ATC03025,A9,104321,NW,05JUN2005,04:00-05:00,,0,19,0,6,4,0,0,20,0,0,1,0
ATC03025,A9,104321,NW,05JUN2005,05:00-06:00,,0,28,1,9,4,1,0,23,1,3,3,0
ATC03025,A9,104321,NW,05JUN2005,06:00-07:00,,0,47,1,8,6,2,0,84,1,8,6,3
ATC03025,A9,104321,NW,05JUN2005,07:00-08:00,,0,110,2,11,4,1,0,153,1,11,5,1
ATC03025,A9,104321,NW,05JUN2005,08:00-09:00,,0,221,3,21,1,1,0,237,7,15,3,3
ATC03025,A9,104321,NW,05JUN2005,09:00-10:00,,0,365,7,19,5,4,0,445,15,15,7,4
ATC03025,A9,104321,NW,05JUN2005,10:00-11:00,,0,520,14,26,4,7,0,734,16,17,8,6
ATC03025,A9,104321,NW,05JUN2005,11:00-12:00,,0,706,19,20,7,5,0,913,26,29,6,11
ATC03025,A9,104321,NW,05JUN2005,12:00-13:00,,0,933,27,24,4,8,0,1080,42,41,11,4
ATC03025,A9,104321,NW,05JUN2005,13:00-14:00,,0,908,17,31,5,8,0,1031,39,26,5,6
ATC03025,A9,104321,NW,05JUN2005,14:00-15:00,,0,888,13,18,6,11,0,1095,16,35,11,4
ATC03025,A9,104321,NW,05JUN2005,15:00-16:00,,0,942,8,29,7,11,0,1038,19,23,11,2
ATC03025,A9,104321,NW,05JUN2005,16:00-17:00,,0,827,8,26,11,8,0,1158,23,21,9,7
ATC03025,A9,104321,NW,05JUN2005,17:00-18:00,,0,790,10,21,8,11,0,1044,6,29,13,7
ATC03025,A9,104321,NW,05JUN2005,18:00-19:00,,0,628,5,21,7,9,0,853,11,28,15,4
ATC03025,A9,104321,NW,05JUN2005,19:00-20:00,,0,452,9,32,12,4,0,606,5,29,8,9
ATC03025,A9,104321,NW,05JUN2005,20:00-21:00,,0,357,2,14,8,3,0,432,9,22,10,4
ATC03025,A9,104321,NW,05JUN2005,21:00-22:00,,0,242,4,10,8,1,0,294,6,7,7,4
ATC03025,A9,104321,NW,05JUN2005,22:00-23:00,,0,167,0,6,6,2,0,184,6,8,2,0
ATC03025,A9,104321,NW,05JUN2005,23:00-24:00,,0,100,2,7,6,4,0,93,1,5,6,1
ATC03025,A9,104321,NW,06JUN2005,00:00-01:00,,0,55,1,9,5,1,0,42,0,1,5,0
ATC03025,A9,104321,NW,06JUN2005,01:00-02:00,,0,18,0,4,14,1,0,19,1,8,1,0
ATC03025,A9,104321,NW,06JUN2005,02:00-03:00,,0,18,0,7,12,3,0,17,0,7,4,2
ATC03025,A9,104321,NW,06JUN2005,03:00-04:00,,0,17,2,13,13,7,0,21,0,2,5,0
ATC03025,A9,104321,NW,06JUN2005,04:00-05:00,,0,32,0,14,26,1,0,30,1,8,6,0
ATC03025,A9,104321,NW,06JUN2005,05:00-06:00,,0,90,1,25,27,5,0,97,1,10,11,1
ATC03025,A9,104321,NW,06JUN2005,06:00-07:00,,0,196,5,56,40,12,0,237,3,27,11,3
ATC03025,A9,104321,NW,06JUN2005,07:00-08:00,,0,421,7,115,32,22,0,720,8,63,12,5
ATC03025,A9,104321,NW,06JUN2005,08:00-09:00,,0,574,12,118,31,14,0,1119,7,74,26,16
ATC03025,A9,104321,NW,06JUN2005,09:00-10:00,,0,558,10,118,28,13,0,683,13,53,27,20
ATC03025,A9,104321,NW,06JUN2005,10:00-11:00,,1,661,23,105,23,17,0,618,25,53,24,21
ATC03025,A9,104321,NW,06JUN2005,11:00-12:00,,0,812,32,85,29,17,0,629,27,80,34,13
ATC03025,A9,104321,NW,06JUN2005,12:00-13:00,,0,733,30,60,38,20,0,678,41,70,44,10
ATC03025,A9,104321,NW,06JUN2005,13:00-14:00,,0,678,15,74,31,11,0,695,20,73,49,20
ATC03025,A9,104321,NW,06JUN2005,14:00-15:00,,0,724,18,76,22,20,0,695,26,82,61,9
ATC03025,A9,104321,NW,06JUN2005,15:00-16:00,,0,749,9,58,21,15,0,706,20,97,37,20
ATC03025,A9,104321,NW,06JUN2005,16:00-17:00,,0,914,12,66,33,18,0,797,18,91,29,15
ATC03025,A9,104321,NW,06JUN2005,17:00-18:00,,0,1122,8,50,24,17,0,756,11,58,45,11
ATC03025,A9,104321,NW,06JUN2005,18:00-19:00,,0,669,7,42,26,8,0,622,10,49,30,10
ATC03025,A9,104321,NW,06JUN2005,19:00-20:00,,0,474,9,23,17,6,0,461,7,27,32,9
ATC03025,A9,104321,NW,06JUN2005,20:00-21:00,,0,352,4,23,13,7,0,318,4,15,36,10
ATC03025,A9,104321,NW,06JUN2005,21:00-22:00,,0,275,3,13,7,5,0,241,2,22,22,3
ATC03025,A9,104321,NW,06JUN2005,22:00-23:00,,0,180,1,12,12,3,0,143,0,9,10,1
ATC03025,A9,104321,NW,06JUN2005,23:00-24:00,,0,106,0,4,17,3,0,89,0,5,9,2
ATC03025,A9,104321,NW,07JUN2005,00:00-01:00,,0,63,0,2,18,3,0,29,0,3,6,0
ATC03025,A9,104321,NW,07JUN2005,01:00-02:00,,0,24,0,12,19,2,0,13,0,3,10,3
ATC03025,A9,104321,NW,07JUN2005,02:00-03:00,,0,11,1,10,12,1,0,15,1,4,9,1
ATC03025,A9,104321,NW,07JUN2005,03:00-04:00,,0,7,0,13,13,4,0,11,0,4,7,1
ATC03025,A9,104321,NW,07JUN2005,04:00-05:00,,0,23,2,25,25,2,0,27,0,14,7,1
ATC03025,A9,104321,NW,07JUN2005,05:00-06:00,,0,53,1,27,28,7,0,74,0,21,19,0
ATC03025,A9,104321,NW,07JUN2005,06:00-07:00,,0,148,1,66,38,10,0,185,1,37,22,3
ATC03025,A9,104321,NW,07JUN2005,07:00-08:00,,0,407,9,94,31,15,0,652,2,64,25,6
ATC03025,A9,104321,NW,07JUN2005,08:00-09:00,,0,618,9,135,22,18,0,1070,5,62,28,14
ATC03025,A9,104321,NW,07JUN2005,09:00-10:00,,0,570,7,102,33,16,0,723,7,52,25,8
ATC03025,A9,104321,NW,07JUN2005,10:00-11:00,,0,599,18,95,44,16,0,570,10,81,27,18
ATC03025,A9,104321,NW,07JUN2005,11:00-12:00,,0,616,13,72,22,19,0,561,13,76,33,11
ATC03025,A9,104321,NW,07JUN2005,12:00-13:00,,0,630,14,46,29,14,1,522,21,71,49,15
ATC03025,A9,104321,NW,07JUN2005,13:00-14:00,,0,673,18,82,19,17,0,558,15,77,31,11
ATC03025,A9,104321,NW,07JUN2005,14:00-15:00,,0,704,9,61,17,12,0,687,11,93,50,15
ATC03025,A9,104321,NW,07JUN2005,15:00-16:00,,0,697,15,72,22,15,0,732,13,97,53,19
ATC03025,A9,104321,NW,07JUN2005,16:00-17:00,,0,1009,9,56,22,8,0,785,10,105,28,17
ATC03025,A9,104321,NW,07JUN2005,17:00-18:00,,0,1174,11,42,23,13,0,768,10,84,42,12
ATC03025,A9,104321,NW,07JUN2005,18:00-19:00,,0,688,7,46,19,5,0,663,6,42,28,11
ATC03025,A9,104321,NW,07JUN2005,19:00-20:00,,0,468,1,26,20,4,0,514,6,40,42,11
ATC03025,A9,104321,NW,07JUN2005,20:00-21:00,,0,354,4,13,18,3,0,331,4,17,35,4
ATC03025,A9,104321,NW,07JUN2005,21:00-22:00,,0,244,3,14,9,2,0,269,2,29,18,7
ATC03025,A9,104321,NW,07JUN2005,22:00-23:00,,0,167,2,15,14,2,0,167,2,12,12,2
ATC03025,A9,104321,NW,07JUN2005,23:00-24:00,,0,87,1,14,17,2,0,96,0,10,12,1
ATC03025,A9,104321,NW,08JUN2005,00:00-01:00,,0,46,2,6,19,1,0,30,1,4,8,0
ATC03025,A9,104321,NW,08JUN2005,01:00-02:00,,0,33,0,7,20,0,0,8,0,9,10,2
ATC03025,A9,104321,NW,08JUN2005,02:00-03:00,,0,10,0,11,17,3,0,12,1,9,4,2
ATC03025,A9,104321,NW,08JUN2005,03:00-04:00,,0,17,1,10,23,3,0,19,0,9,7,1
ATC03025,A9,104321,NW,08JUN2005,04:00-05:00,,0,5,1,17,22,3,0,25,0,5,12,2
ATC03025,A9,104321,NW,08JUN2005,05:00-06:00,,0,43,0,36,28,6,0,80,0,12,21,2
ATC03025,A9,104321,NW,08JUN2005,06:00-07:00,,0,138,2,64,48,13,0,170,3,25,24,4
ATC03025,A9,104321,NW,08JUN2005,07:00-08:00,,0,410,7,122,37,21,0,641,10,74,30,7
ATC03025,A9,104321,NW,08JUN2005,08:00-09:00,,0,548,11,104,31,20,1,1001,7,65,28,15
ATC03025,A9,104321,NW,08JUN2005,09:00-10:00,,0,499,12,83,23,17,0,739,5,67,29,14
ATC03025,A9,104321,NW,08JUN2005,10:00-11:00,,0,592,10,81,32,11,0,587,12,73,23,16
ATC03025,A9,104321,NW,08JUN2005,11:00-12:00,,0,656,11,78,37,14,0,582,12,72,33,7
ATC03025,A9,104321,NW,08JUN2005,12:00-13:00,,0,670,15,58,35,11,0,584,18,72,40,14
ATC03025,A9,104321,NW,08JUN2005,13:00-14:00,,0,617,7,88,32,8,0,652,18,90,42,10
ATC03025,A9,104321,NW,08JUN2005,14:00-15:00,,0,634,13,49,33,9,0,651,6,109,49,12
ATC03025,A9,104321,NW,08JUN2005,15:00-16:00,,0,771,9,65,25,18,0,710,9,101,39,19
ATC03025,A9,104321,NW,08JUN2005,16:00-17:00,,0,965,8,56,29,15,0,855,16,95,54,18
ATC03025,A9,104321,NW,08JUN2005,17:00-18:00,,0,1083,10,42,29,8,0,752,11,66,29,16
ATC03025,A9,104321,NW,08JUN2005,18:00-19:00,,0,683,11,39,24,7,0,615,3,52,42,12
ATC03025,A9,104321,NW,08JUN2005,19:00-20:00,,0,446,2,36,18,3,0,389,2,27,35,11
ATC03025,A9,104321,NW,08JUN2005,20:00-21:00,,0,307,4,16,21,4,0,295,5,22,29,5
ATC03025,A9,104321,NW,08JUN2005,21:00-22:00,,0,316,4,11,16,3,0,239,0,21,20,6
ATC03025,A9,104321,NW,08JUN2005,22:00-23:00,,0,224,4,11,15,4,0,152,0,7,11,0
ATC03025,A9,104321,NW,08JUN2005,23:00-24:00,,0,104,0,4,19,2,0,109,0,11,6,0
ATC03025,A9,104321,NW,09JUN2005,00:00-01:00,,0,54,1,5,19,1,0,27,2,9,7,2
ATC03025,A9,104321,NW,09JUN2005,01:00-02:00,,0,22,0,12,13,0,0,20,1,3,11,0
ATC03025,A9,104321,NW,09JUN2005,02:00-03:00,,0,12,0,9,12,1,0,5,1,3,9,1
ATC03025,A9,104321,NW,09JUN2005,03:00-04:00,,0,9,1,15,22,3,0,10,2,8,7,1
ATC03025,A9,104321,NW,09JUN2005,04:00-05:00,,0,20,1,28,25,6,0,34,1,18,10,0
ATC03025,A9,104321,NW,09JUN2005,05:00-06:00,,0,48,1,30,34,7,0,63,0,12,17,1
ATC03025,A9,104321,NW,09JUN2005,06:00-07:00,,0,144,4,57,37,11,0,203,3,26,27,2
ATC03025,A9,104321,NW,09JUN2005,07:00-08:00,,0,400,8,120,43,25,0,627,6,65,29,8
ATC03025,A9,104321,NW,09JUN2005,08:00-09:00,,0,544,4,113,37,20,0,1112,5,63,22,13
ATC03025,A9,104321,NW,09JUN2005,09:00-10:00,,0,511,9,108,16,19,0,720,6,57,27,18
ATC03025,A9,104321,NW,09JUN2005,10:00-11:00,,0,579,19,93,33,9,0,638,13,83,34,14
ATC03025,A9,104321,NW,09JUN2005,11:00-12:00,,0,645,20,75,23,14,0,605,10,88,23,10
ATC03025,A9,104321,NW,09JUN2005,12:00-13:00,,0,657,15,61,23,11,0,611,10,88,50,16
ATC03025,A9,104321,NW,09JUN2005,13:00-14:00,,0,634,14,61,28,14,0,648,9,82,42,14
ATC03025,A9,104321,NW,09JUN2005,14:00-15:00,,0,730,10,60,25,14,0,721,14,117,51,15
ATC03025,A9,104321,NW,09JUN2005,15:00-16:00,,0,777,8,64,34,13,0,737,12,97,32,22
ATC03025,A9,104321,NW,09JUN2005,16:00-17:00,,0,978,8,58,22,14,0,789,8,110,49,16
ATC03025,A9,104321,NW,09JUN2005,17:00-18:00,,0,1166,7,33,15,10,0,784,7,68,45,13
ATC03025,A9,104321,NW,09JUN2005,18:00-19:00,,0,769,15,34,19,9,0,681,6,46,30,10
ATC03025,A9,104321,NW,09JUN2005,19:00-20:00,,0,604,6,27,21,4,0,508,1,37,32,10
ATC03025,A9,104321,NW,09JUN2005,20:00-21:00,,0,496,11,23,26,5,0,350,8,24,33,4
ATC03025,A9,104321,NW,09JUN2005,21:00-22:00,,0,372,2,22,14,2,0,302,6,22,14,2
ATC03025,A9,104321,NW,09JUN2005,22:00-23:00,,0,221,0,11,18,2,0,199,2,19,18,2
ATC03025,A9,104321,NW,09JUN2005,23:00-24:00,,0,121,0,11,21,3,0,109,1,10,9,1
ATC03025,A9,104321,NW,10JUN2005,00:00-01:00,,0,56,0,5,17,2,0,37,0,3,2,2
ATC03025,A9,104321,NW,10JUN2005,01:00-02:00,,0,50,3,5,15,2,0,16,1,13,15,0
ATC03025,A9,104321,NW,10JUN2005,02:00-03:00,,0,27,0,11,11,1,0,30,1,11,14,2
ATC03025,A9,104321,NW,10JUN2005,03:00-04:00,,0,22,0,13,22,3,0,18,1,7,7,2
ATC03025,A9,104321,NW,10JUN2005,04:00-05:00,,0,18,1,21,19,5,0,25,2,4,14,2
ATC03025,A9,104321,NW,10JUN2005,05:00-06:00,,0,51,2,23,32,4,0,69,0,17,19,5
ATC03025,A9,104321,NW,10JUN2005,06:00-07:00,,0,136,0,46,40,9,0,202,5,23,23,4
ATC03025,A9,104321,NW,10JUN2005,07:00-08:00,,0,364,3,103,28,11,0,638,7,69,27,7
ATC03025,A9,104321,NW,10JUN2005,08:00-09:00,,0,570,8,97,35,11,0,1048,12,51,26,17
ATC03025,A9,104321,NW,10JUN2005,09:00-10:00,,0,480,8,99,30,13,0,720,8,60,18,20
ATC03025,A9,104321,NW,10JUN2005,10:00-11:00,,0,668,23,73,26,14,0,706,5,86,15,20
ATC03025,A9,104321,NW,10JUN2005,11:00-12:00,,0,794,23,81,32,12,0,722,15,82,36,16
ATC03025,A9,104321,NW,10JUN2005,12:00-13:00,,0,785,24,65,21,16,0,678,18,80,42,12
ATC03025,A9,104321,NW,10JUN2005,13:00-14:00,,0,863,24,78,26,10,0,724,16,118,32,20
ATC03025,A9,104321,NW,10JUN2005,14:00-15:00,,0,963,15,65,28,8,0,791,15,101,47,15
ATC03025,A9,104321,NW,10JUN2005,15:00-16:00,,0,1022,28,67,16,17,0,890,14,119,33,21
ATC03025,A9,104321,NW,10JUN2005,16:00-17:00,,0,1423,37,60,16,14,0,861,8,88,34,19
ATC03025,A9,104321,NW,10JUN2005,17:00-18:00,,0,1579,36,53,17,8,0,785,10,68,27,7
ATC03025,A9,104321,NW,10JUN2005,18:00-19:00,,0,1133,33,31,11,8,0,733,6,47,18,4
ATC03025,A9,104321,NW,10JUN2005,19:00-20:00,,0,858,15,33,10,1,0,635,5,23,22,10
ATC03025,A9,104321,NW,10JUN2005,20:00-21:00,,0,593,9,26,11,4,0,466,2,28,16,8
ATC03025,A9,104321,NW,10JUN2005,21:00-22:00,,0,336,5,19,12,1,0,284,2,7,16,4
ATC03025,A9,104321,NW,10JUN2005,22:00-23:00,,0,260,0,13,17,1,0,233,4,12,9,0
ATC03025,A9,104321,NW,10JUN2005,23:00-24:00,,0,143,1,9,13,3,0,126,0,13,7,0
ATC03025,A9,104321,NW,11JUN2005,00:00-01:00,,0,94,0,5,6,3,0,88,1,12,7,1
ATC03025,A9,104321,NW,11JUN2005,01:00-02:00,,0,46,0,7,9,0,0,60,2,2,5,0
ATC03025,A9,104321,NW,11JUN2005,02:00-03:00,,0,38,0,12,14,1,0,26,1,3,7,0
ATC03025,A9,104321,NW,11JUN2005,03:00-04:00,,0,24,0,13,14,3,0,19,1,6,2,0
ATC03025,A9,104321,NW,11JUN2005,04:00-05:00,,0,33,1,12,10,3,0,32,0,2,8,0
ATC03025,A9,104321,NW,11JUN2005,05:00-06:00,,0,53,0,15,11,4,0,48,1,11,7,2
ATC03025,A9,104321,NW,11JUN2005,06:00-07:00,,0,138,5,29,8,2,0,111,5,13,7,3
ATC03025,A9,104321,NW,11JUN2005,07:00-08:00,,0,284,3,38,11,4,0,282,7,29,13,1
ATC03025,A9,104321,NW,11JUN2005,08:00-09:00,,0,464,12,53,11,11,0,520,9,36,10,11
ATC03025,A9,104321,NW,11JUN2005,09:00-10:00,,0,672,14,47,5,13,0,737,12,42,15,12
ATC03025,A9,104321,NW,11JUN2005,10:00-11:00,,0,905,16,53,8,14,0,947,13,48,11,16
ATC03025,A9,104321,NW,11JUN2005,11:00-12:00,,0,1142,18,54,10,11,0,991,13,59,17,8
ATC03025,A9,104321,NW,11JUN2005,12:00-13:00,,0,1196,24,54,9,8,0,852,17,48,9,9
ATC03025,A9,104321,NW,11JUN2005,13:00-14:00,,0,1121,16,38,6,9,0,864,21,51,22,9
ATC03025,A9,104321,NW,11JUN2005,14:00-15:00,,0,1031,15,36,7,8,0,874,18,38,11,5
ATC03025,A9,104321,NW,11JUN2005,15:00-16:00,,0,914,15,36,6,15,0,768,15,37,7,10
ATC03025,A9,104321,NW,11JUN2005,16:00-17:00,,0,819,14,33,7,9,0,797,7,24,6,9
ATC03025,A9,104321,NW,11JUN2005,17:00-18:00,,0,762,10,27,2,7,0,818,5,34,8,10
ATC03025,A9,104321,NW,11JUN2005,18:00-19:00,,0,632,4,32,1,5,0,670,2,22,4,10
ATC03025,A9,104321,NW,11JUN2005,19:00-20:00,,0,428,5,18,5,13,0,523,3,26,6,11
ATC03025,A9,104321,NW,11JUN2005,20:00-21:00,,0,335,4,22,4,2,0,378,2,13,2,4
ATC03025,A9,104321,NW,11JUN2005,21:00-22:00,,0,190,1,9,4,3,0,259,4,15,5,5
ATC03025,A9,104321,NW,11JUN2005,22:00-23:00,,0,166,1,3,7,1,0,205,2,3,5,1
ATC03025,A9,104321,NW,11JUN2005,23:00-24:00,,0,140,3,7,5,4,0,170,0,8,4,1
ATC03025,A9,104321,NW,12JUN2005,00:00-01:00,,0,133,0,10,2,1,0,103,0,6,0,4
ATC03025,A9,104321,NW,12JUN2005,01:00-02:00,,0,42,0,5,5,1,0,71,1,1,0,0
ATC03025,A9,104321,NW,12JUN2005,02:00-03:00,,0,44,0,3,5,0,0,31,1,3,2,0
ATC03025,A9,104321,NW,12JUN2005,03:00-04:00,,0,37,0,3,4,2,0,19,1,4,3,0
ATC03025,A9,104321,NW,12JUN2005,04:00-05:00,,0,21,1,5,6,0,0,16,1,1,2,0
ATC03025,A9,104321,NW,12JUN2005,05:00-06:00,,0,22,1,5,4,1,0,25,1,5,4,0
ATC03025,A9,104321,NW,12JUN2005,06:00-07:00,,0,54,4,7,8,1,0,91,0,9,5,2
ATC03025,A9,104321,NW,12JUN2005,07:00-08:00,,0,108,1,10,5,3,0,154,7,13,8,0
ATC03025,A9,104321,NW,12JUN2005,08:00-09:00,,0,214,4,14,2,0,0,269,5,13,9,4
ATC03025,A9,104321,NW,12JUN2005,09:00-10:00,,0,330,19,18,5,6,0,441,12,23,7,5
ATC03025,A9,104321,NW,12JUN2005,10:00-11:00,,0,516,27,31,5,10,1,778,25,33,13,4
ATC03025,A9,104321,NW,12JUN2005,11:00-12:00,,0,729,25,33,5,4,0,831,30,32,8,11
ATC03025,A9,104321,NW,12JUN2005,12:00-13:00,,0,871,18,26,7,9,0,933,50,32,7,2
ATC03025,A9,104321,NW,12JUN2005,13:00-14:00,,0,851,14,31,8,6,0,994,26,38,15,4
ATC03025,A9,104321,NW,12JUN2005,14:00-15:00,,0,883,12,22,8,9,0,1043,22,30,15,4
ATC03025,A9,104321,NW,12JUN2005,15:00-16:00,,0,817,11,23,5,4,0,1074,23,44,9,5
ATC03025,A9,104321,NW,12JUN2005,16:00-17:00,,0,848,10,39,7,13,0,1064,16,21,10,1
ATC03025,A9,104321,NW,12JUN2005,17:00-18:00,,0,779,9,16,12,10,0,1038,13,32,8,11
ATC03025,A9,104321,NW,12JUN2005,18:00-19:00,,0,568,5,21,13,5,0,882,13,35,12,8
ATC03025,A9,104321,NW,12JUN2005,19:00-20:00,,0,500,9,23,9,9,0,653,8,22,10,9
ATC03025,A9,104321,NW,12JUN2005,20:00-21:00,,0,367,9,15,20,2,0,513,4,11,14,4
ATC03025,A9,104321,NW,12JUN2005,21:00-22:00,,0,272,2,8,9,2,0,333,2,14,3,1
ATC03025,A9,104321,NW,12JUN2005,22:00-23:00,,0,167,2,5,7,0,0,167,2,7,3,0
ATC03025,A9,104321,NW,12JUN2005,23:00-24:00,,0,105,1,8,9,1,0,87,0,4,4,0
ATC03025,A9,104321,NW,13JUN2005,00:00-01:00,,0,65,0,3,15,0,0,28,0,2,5,0
ATC03025,A9,104321,NW,13JUN2005,01:00-02:00,,0,35,0,3,5,3,0,17,0,0,2,0
ATC03025,A9,104321,NW,13JUN2005,02:00-03:00,,0,16,0,7,11,2,0,8,0,1,6,0
ATC03025,A9,104321,NW,13JUN2005,03:00-04:00,,0,14,0,10,10,5,0,20,0,5,4,0
ATC03025,A9,104321,NW,13JUN2005,04:00-05:00,,0,37,0,14,28,7,0,25,0,5,8,1
ATC03025,A9,104321,NW,13JUN2005,05:00-06:00,,0,71,0,26,26,8,0,104,1,16,11,0
ATC03025,A9,104321,NW,13JUN2005,06:00-07:00,,0,195,1,62,28,11,0,220,2,20,11,6
ATC03025,A9,104321,NW,13JUN2005,07:00-08:00,,0,428,8,111,36,14,0,710,11,61,21,6
ATC03025,A9,104321,NW,13JUN2005,08:00-09:00,,0,604,10,99,27,23,0,1080,12,61,28,15
ATC03025,A9,104321,NW,13JUN2005,09:00-10:00,,0,507,16,98,34,19,0,680,12,56,37,15
ATC03025,A9,104321,NW,13JUN2005,10:00-11:00,,0,625,19,83,23,18,0,613,14,61,21,14
ATC03025,A9,104321,NW,13JUN2005,11:00-12:00,,0,681,15,96,27,20,0,615,23,62,37,24
ATC03025,A9,104321,NW,13JUN2005,12:00-13:00,,0,656,15,79,26,14,0,706,14,63,38,10
ATC03025,A9,104321,NW,13JUN2005,13:00-14:00,,0,680,28,72,29,15,0,697,17,92,55,14
ATC03025,A9,104321,NW,13JUN2005,14:00-15:00,,0,709,13,76,20,12,0,642,16,96,33,11
ATC03025,A9,104321,NW,13JUN2005,15:00-16:00,,0,809,7,76,21,25,0,732,16,100,46,17
ATC03025,A9,104321,NW,13JUN2005,16:00-17:00,,0,929,9,60,34,16,0,728,12,100,50,23
ATC03025,A9,104321,NW,13JUN2005,17:00-18:00,,0,1137,8,42,24,16,0,700,10,58,40,7
ATC03025,A9,104321,NW,13JUN2005,18:00-19:00,,0,668,8,29,13,7,0,586,1,39,37,7
ATC03025,A9,104321,NW,13JUN2005,19:00-20:00,,0,474,3,21,26,3,0,414,6,27,35,8
ATC03025,A9,104321,NW,13JUN2005,20:00-21:00,,0,332,1,20,19,6,0,266,0,23,34,6
ATC03025,A9,104321,NW,13JUN2005,21:00-22:00,,0,275,3,15,13,1,0,204,2,20,22,2
ATC03025,A9,104321,NW,13JUN2005,22:00-23:00,,0,169,0,13,12,0,0,133,0,9,6,2
ATC03025,A9,104321,NW,13JUN2005,23:00-24:00,,0,73,1,7,18,2,0,68,0,10,9,0
ATC03025,A9,104321,NW,14JUN2005,00:00-01:00,,0,46,1,8,15,0,0,24,2,3,5,0
ATC03025,A9,104321,NW,14JUN2005,01:00-02:00,,0,19,0,8,16,3,0,11,0,5,6,2
ATC03025,A9,104321,NW,14JUN2005,02:00-03:00,,0,7,1,13,13,1,0,14,2,3,8,1
ATC03025,A9,104321,NW,14JUN2005,03:00-04:00,,0,20,0,15,23,4,0,8,0,5,7,2
ATC03025,A9,104321,NW,14JUN2005,04:00-05:00,,0,17,2,28,15,3,0,29,0,9,18,2
ATC03025,A9,104321,NW,14JUN2005,05:00-06:00,,0,53,1,35,28,5,0,76,0,5,22,4
ATC03025,A9,104321,NW,14JUN2005,06:00-07:00,,0,143,1,56,38,14,0,210,1,22,25,3
ATC03025,A9,104321,NW,14JUN2005,07:00-08:00,,0,405,8,109,35,14,0,659,4,73,26,10
ATC03025,A9,104321,NW,14JUN2005,08:00-09:00,,0,555,7,118,32,20,0,1079,7,64,19,13
ATC03025,A9,104321,NW,14JUN2005,09:00-10:00,,0,475,10,96,32,20,0,677,13,47,24,12
ATC03025,A9,104321,NW,14JUN2005,10:00-11:00,,1,544,15,97,23,20,0,568,15,61,20,13
ATC03025,A9,104321,NW,14JUN2005,11:00-12:00,,0,555,19,83,37,23,0,558,14,80,40,12
ATC03025,A9,104321,NW,14JUN2005,12:00-13:00,,0,630,14,63,41,18,0,607,11,74,49,12
ATC03025,A9,104321,NW,14JUN2005,13:00-14:00,,0,587,6,76,14,17,0,609,10,86,47,13
ATC03025,A9,104321,NW,14JUN2005,14:00-15:00,,0,631,11,75,30,12,0,606,13,112,42,9
ATC03025,A9,104321,NW,14JUN2005,15:00-16:00,,0,738,7,72,26,22,0,673,7,102,61,17
ATC03025,A9,104321,NW,14JUN2005,16:00-17:00,,1,960,8,62,22,12,0,738,8,144,42,16
ATC03025,A9,104321,NW,14JUN2005,17:00-18:00,,0,1133,12,53,25,7,0,686,2,76,42,19
ATC03025,A9,104321,NW,14JUN2005,18:00-19:00,,0,689,5,25,22,6,0,618,9,57,30,10
ATC03025,A9,104321,NW,14JUN2005,19:00-20:00,,0,459,4,31,19,6,0,409,3,37,25,10
ATC03025,A9,104321,NW,14JUN2005,20:00-21:00,,0,349,5,18,18,4,0,269,2,22,37,7
ATC03025,A9,104321,NW,14JUN2005,21:00-22:00,,0,275,2,16,15,2,0,208,2,20,23,1
