SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC01326,A82,108630,NW,13NOV2007,03:00,04:00,10,3
ATC01326,A82,108630,NW,13NOV2007,04:00,05:00,5,13
ATC01326,A82,108630,NW,13NOV2007,05:00,06:00,23,16
ATC01326,A82,108630,NW,13NOV2007,06:00,07:00,33,32
ATC01326,A82,108630,NW,13NOV2007,07:00,08:00,88,70
ATC01326,A82,108630,NW,13NOV2007,08:00,09:00,150,119
ATC01326,A82,108630,NW,13NOV2007,09:00,10:00,160,131
ATC01326,A82,108630,NW,13NOV2007,10:00,11:00,127,122
ATC01326,A82,108630,NW,13NOV2007,11:00,12:00,152,161
ATC01326,A82,108630,NW,13NOV2007,12:00,13:00,150,145
ATC01326,A82,108630,NW,13NOV2007,13:00,14:00,112,142
ATC01326,A82,108630,NW,13NOV2007,14:00,15:00,139,126
ATC01326,A82,108630,NW,13NOV2007,15:00,16:00,139,159
ATC01326,A82,108630,NW,13NOV2007,16:00,17:00,179,148
ATC01326,A82,108630,NW,13NOV2007,17:00,18:00,122,139
ATC01326,A82,108630,NW,13NOV2007,18:00,19:00,59,109
ATC01326,A82,108630,NW,13NOV2007,19:00,20:00,62,64
ATC01326,A82,108630,NW,13NOV2007,20:00,21:00,51,45
ATC01326,A82,108630,NW,13NOV2007,21:00,22:00,22,32
ATC01326,A82,108630,NW,13NOV2007,22:00,23:00,18,6
ATC01326,A82,108630,NW,13NOV2007,23:00,24:00,14,18
ATC01326,A82,108630,NW,14NOV2007,00:00,01:00,6,4
ATC01326,A82,108630,NW,14NOV2007,01:00,02:00,3,1
ATC01326,A82,108630,NW,14NOV2007,02:00,03:00,11,6
ATC01326,A82,108630,NW,14NOV2007,03:00,04:00,8,8
ATC01326,A82,108630,NW,14NOV2007,04:00,05:00,5,8
ATC01326,A82,108630,NW,14NOV2007,05:00,06:00,17,11
ATC01326,A82,108630,NW,14NOV2007,06:00,07:00,28,31
ATC01326,A82,108630,NW,14NOV2007,07:00,08:00,101,83
ATC01326,A82,108630,NW,14NOV2007,08:00,09:00,163,133
ATC01326,A82,108630,NW,14NOV2007,09:00,10:00,135,122
ATC01326,A82,108630,NW,14NOV2007,10:00,11:00,137,139
ATC01326,A82,108630,NW,14NOV2007,11:00,12:00,170,109
ATC01326,A82,108630,NW,14NOV2007,12:00,13:00,144,152
ATC01326,A82,108630,NW,14NOV2007,13:00,14:00,130,139
ATC01326,A82,108630,NW,14NOV2007,14:00,15:00,137,159
ATC01326,A82,108630,NW,14NOV2007,15:00,16:00,171,153
ATC01326,A82,108630,NW,14NOV2007,16:00,17:00,155,161
ATC01326,A82,108630,NW,14NOV2007,17:00,18:00,119,116
ATC01326,A82,108630,NW,14NOV2007,18:00,19:00,78,149
ATC01326,A82,108630,NW,14NOV2007,19:00,20:00,59,64
ATC01326,A82,108630,NW,14NOV2007,20:00,21:00,37,32
ATC01326,A82,108630,NW,14NOV2007,21:00,22:00,31,46
ATC01326,A82,108630,NW,14NOV2007,22:00,23:00,16,17
ATC01326,A82,108630,NW,14NOV2007,23:00,24:00,18,11
ATC01326,A82,108630,NW,15NOV2007,00:00,01:00,7,6
ATC01326,A82,108630,NW,15NOV2007,01:00,02:00,10,5
ATC01326,A82,108630,NW,15NOV2007,02:00,03:00,4,2
ATC01326,A82,108630,NW,15NOV2007,03:00,04:00,7,3
ATC01326,A82,108630,NW,15NOV2007,04:00,05:00,6,13
ATC01326,A82,108630,NW,15NOV2007,05:00,06:00,19,22
ATC01326,A82,108630,NW,15NOV2007,06:00,07:00,41,27
ATC01326,A82,108630,NW,15NOV2007,07:00,08:00,107,93
ATC01326,A82,108630,NW,15NOV2007,08:00,09:00,161,137
ATC01326,A82,108630,NW,15NOV2007,09:00,10:00,163,153
ATC01326,A82,108630,NW,15NOV2007,10:00,11:00,52,36
ATC01326,A82,108630,NW,15NOV2007,11:00,12:00,160,181
ATC01326,A82,108630,NW,15NOV2007,12:00,13:00,154,152
ATC01326,A82,108630,NW,15NOV2007,13:00,14:00,130,175
ATC01326,A82,108630,NW,15NOV2007,14:00,15:00,149,183
ATC01326,A82,108630,NW,15NOV2007,15:00,16:00,185,188
ATC01326,A82,108630,NW,15NOV2007,16:00,17:00,176,172
ATC01326,A82,108630,NW,15NOV2007,17:00,18:00,127,165
ATC01326,A82,108630,NW,15NOV2007,18:00,19:00,78,109
ATC01326,A82,108630,NW,15NOV2007,19:00,20:00,63,50
ATC01326,A82,108630,NW,15NOV2007,20:00,21:00,37,38
ATC01326,A82,108630,NW,15NOV2007,21:00,22:00,32,41
ATC01326,A82,108630,NW,15NOV2007,22:00,23:00,21,27
ATC01326,A82,108630,NW,15NOV2007,23:00,24:00,14,17
ATC01326,A82,108630,NW,16NOV2007,00:00,01:00,8,5
ATC01326,A82,108630,NW,16NOV2007,01:00,02:00,9,5
ATC01326,A82,108630,NW,16NOV2007,02:00,03:00,6,2
ATC01326,A82,108630,NW,16NOV2007,03:00,04:00,7,5
ATC01326,A82,108630,NW,16NOV2007,04:00,05:00,7,9
ATC01326,A82,108630,NW,16NOV2007,05:00,06:00,20,12
ATC01326,A82,108630,NW,16NOV2007,06:00,07:00,46,40
ATC01326,A82,108630,NW,16NOV2007,07:00,08:00,100,81
ATC01326,A82,108630,NW,16NOV2007,08:00,09:00,159,128
ATC01326,A82,108630,NW,16NOV2007,09:00,10:00,121,145
ATC01326,A82,108630,NW,16NOV2007,10:00,11:00,147,146
ATC01326,A82,108630,NW,16NOV2007,11:00,12:00,137,151
ATC01326,A82,108630,NW,16NOV2007,12:00,13:00,162,199
ATC01326,A82,108630,NW,16NOV2007,13:00,14:00,168,177
ATC01326,A82,108630,NW,16NOV2007,14:00,15:00,194,214
ATC01326,A82,108630,NW,16NOV2007,15:00,16:00,207,232
ATC01326,A82,108630,NW,16NOV2007,16:00,17:00,220,197
ATC01326,A82,108630,NW,16NOV2007,17:00,18:00,143,197
ATC01326,A82,108630,NW,16NOV2007,18:00,19:00,123,123
ATC01326,A82,108630,NW,16NOV2007,19:00,20:00,91,80
ATC01326,A82,108630,NW,16NOV2007,20:00,21:00,83,66
ATC01326,A82,108630,NW,16NOV2007,21:00,22:00,71,34
ATC01326,A82,108630,NW,16NOV2007,22:00,23:00,46,30
ATC01326,A82,108630,NW,16NOV2007,23:00,24:00,26,18
ATC01326,A82,108630,NW,17NOV2007,00:00,01:00,17,18
ATC01326,A82,108630,NW,17NOV2007,01:00,02:00,12,6
ATC01326,A82,108630,NW,17NOV2007,02:00,03:00,5,7
ATC01326,A82,108630,NW,17NOV2007,03:00,04:00,8,5
ATC01326,A82,108630,NW,17NOV2007,04:00,05:00,6,13
ATC01326,A82,108630,NW,17NOV2007,05:00,06:00,15,15
ATC01326,A82,108630,NW,17NOV2007,06:00,07:00,27,15
ATC01326,A82,108630,NW,17NOV2007,07:00,08:00,30,51
ATC01326,A82,108630,NW,17NOV2007,08:00,09:00,79,74
ATC01326,A82,108630,NW,17NOV2007,09:00,10:00,97,126
ATC01326,A82,108630,NW,17NOV2007,10:00,11:00,160,173
ATC01326,A82,108630,NW,17NOV2007,11:00,12:00,151,199
ATC01326,A82,108630,NW,17NOV2007,12:00,13:00,174,190
ATC01326,A82,108630,NW,17NOV2007,13:00,14:00,163,163
ATC01326,A82,108630,NW,17NOV2007,14:00,15:00,185,133
ATC01326,A82,108630,NW,17NOV2007,15:00,16:00,147,163
ATC01326,A82,108630,NW,17NOV2007,16:00,17:00,111,116
ATC01326,A82,108630,NW,17NOV2007,17:00,18:00,98,64
ATC01326,A82,108630,NW,17NOV2007,18:00,19:00,89,66
ATC01326,A82,108630,NW,17NOV2007,19:00,20:00,91,69
ATC01326,A82,108630,NW,17NOV2007,20:00,21:00,41,36
ATC01326,A82,108630,NW,17NOV2007,21:00,22:00,29,16
ATC01326,A82,108630,NW,17NOV2007,22:00,23:00,31,19
ATC01326,A82,108630,NW,17NOV2007,23:00,24:00,34,20
ATC01326,A82,108630,NW,18NOV2007,00:00,01:00,18,10
ATC01326,A82,108630,NW,18NOV2007,01:00,02:00,11,11
ATC01326,A82,108630,NW,18NOV2007,02:00,03:00,5,5
ATC01326,A82,108630,NW,18NOV2007,03:00,04:00,1,3
ATC01326,A82,108630,NW,18NOV2007,04:00,05:00,1,6
ATC01326,A82,108630,NW,18NOV2007,05:00,06:00,3,4
ATC01326,A82,108630,NW,18NOV2007,06:00,07:00,10,8
ATC01326,A82,108630,NW,18NOV2007,07:00,08:00,17,26
ATC01326,A82,108630,NW,18NOV2007,08:00,09:00,28,35
ATC01326,A82,108630,NW,18NOV2007,09:00,10:00,52,99
ATC01326,A82,108630,NW,18NOV2007,10:00,11:00,79,147
ATC01326,A82,108630,NW,18NOV2007,11:00,12:00,110,155
ATC01326,A82,108630,NW,18NOV2007,12:00,13:00,127,174
ATC01326,A82,108630,NW,18NOV2007,13:00,14:00,124,200
ATC01326,A82,108630,NW,18NOV2007,14:00,15:00,142,221
ATC01326,A82,108630,NW,18NOV2007,15:00,16:00,153,178
ATC01326,A82,108630,NW,18NOV2007,16:00,17:00,148,156
ATC01326,A82,108630,NW,18NOV2007,17:00,18:00,120,139
ATC01326,A82,108630,NW,18NOV2007,18:00,19:00,107,77
ATC01326,A82,108630,NW,18NOV2007,19:00,20:00,91,60
ATC01326,A82,108630,NW,18NOV2007,20:00,21:00,44,44
ATC01326,A82,108630,NW,18NOV2007,21:00,22:00,52,32
ATC01326,A82,108630,NW,18NOV2007,22:00,23:00,27,20
ATC01326,A82,108630,NW,18NOV2007,23:00,24:00,10,11
ATC01326,A82,108630,NW,19NOV2007,00:00,01:00,15,5
ATC01326,A82,108630,NW,19NOV2007,01:00,02:00,3,1
ATC01326,A82,108630,NW,19NOV2007,02:00,03:00,6,2
ATC01326,A82,108630,NW,19NOV2007,03:00,04:00,6,2
ATC01326,A82,108630,NW,19NOV2007,04:00,05:00,13,9
ATC01326,A82,108630,NW,19NOV2007,05:00,06:00,20,18
ATC01326,A82,108630,NW,19NOV2007,06:00,07:00,46,38
ATC01326,A82,108630,NW,19NOV2007,07:00,08:00,137,79
ATC01326,A82,108630,NW,19NOV2007,08:00,09:00,191,117
ATC01326,A82,108630,NW,19NOV2007,09:00,10:00,130,150
ATC01326,A82,108630,NW,19NOV2007,10:00,11:00,133,131
ATC01326,A82,108630,NW,19NOV2007,11:00,12:00,152,139
ATC01326,A82,108630,NW,19NOV2007,12:00,13:00,156,150
ATC01326,A82,108630,NW,19NOV2007,13:00,14:00,146,164
ATC01326,A82,108630,NW,19NOV2007,14:00,15:00,128,136
ATC01326,A82,108630,NW,19NOV2007,15:00,16:00,160,142
ATC01326,A82,108630,NW,19NOV2007,16:00,17:00,138,179
ATC01326,A82,108630,NW,19NOV2007,17:00,18:00,102,180
ATC01326,A82,108630,NW,19NOV2007,18:00,19:00,88,92
ATC01326,A82,108630,NW,19NOV2007,19:00,20:00,67,50
ATC01326,A82,108630,NW,19NOV2007,20:00,21:00,40,41
ATC01326,A82,108630,NW,19NOV2007,21:00,22:00,39,34
ATC01326,A82,108630,NW,19NOV2007,22:00,23:00,29,15
ATC01326,A82,108630,NW,19NOV2007,23:00,24:00,11,11
ATC01326,A82,108630,NW,20NOV2007,00:00,01:00,11,6
ATC01326,A82,108630,NW,20NOV2007,01:00,02:00,4,2
ATC01326,A82,108630,NW,20NOV2007,02:00,03:00,2,6
ATC01326,A82,108630,NW,20NOV2007,03:00,04:00,4,5
ATC01326,A82,108630,NW,20NOV2007,04:00,05:00,6,6
ATC01326,A82,108630,NW,20NOV2007,05:00,06:00,15,14
ATC01326,A82,108630,NW,20NOV2007,06:00,07:00,46,35
ATC01326,A82,108630,NW,20NOV2007,07:00,08:00,85,90
ATC01326,A82,108630,NW,20NOV2007,08:00,09:00,147,123
ATC01326,A82,108630,NW,20NOV2007,09:00,10:00,149,143
ATC01326,A82,108630,NW,20NOV2007,10:00,11:00,165,122
ATC01326,A82,108630,NW,20NOV2007,11:00,12:00,159,131
ATC01326,A82,108630,NW,20NOV2007,12:00,13:00,133,142
ATC01326,A82,108630,NW,20NOV2007,13:00,14:00,135,135
ATC01326,A82,108630,NW,20NOV2007,14:00,15:00,142,172
ATC01326,A82,108630,NW,20NOV2007,15:00,16:00,153,174
ATC01326,A82,108630,NW,20NOV2007,16:00,17:00,169,157
ATC01326,A82,108630,NW,20NOV2007,17:00,18:00,123,151
ATC01326,A82,108630,NW,20NOV2007,18:00,19:00,108,93
ATC01326,A82,108630,NW,20NOV2007,19:00,20:00,51,71
ATC01326,A82,108630,NW,20NOV2007,20:00,21:00,40,43
ATC01326,A82,108630,NW,20NOV2007,21:00,22:00,28,31
ATC01326,A82,108630,NW,20NOV2007,22:00,23:00,18,17
ATC01326,A82,108630,NW,20NOV2007,23:00,24:00,14,6
ATC01326,A82,108630,NW,21NOV2007,00:00,01:00,11,2
ATC01326,A82,108630,NW,21NOV2007,01:00,02:00,5,5
ATC01326,A82,108630,NW,21NOV2007,02:00,03:00,3,3
ATC01326,A82,108630,NW,21NOV2007,03:00,04:00,6,6
ATC01326,A82,108630,NW,21NOV2007,04:00,05:00,4,7
ATC01326,A82,108630,NW,21NOV2007,05:00,06:00,19,10
ATC01326,A82,108630,NW,21NOV2007,06:00,07:00,39,32
ATC01326,A82,108630,NW,21NOV2007,07:00,08:00,103,83
ATC01326,A82,108630,NW,21NOV2007,08:00,09:00,170,116
ATC01326,A82,108630,NW,21NOV2007,09:00,10:00,125,119
ATC01326,A82,108630,NW,21NOV2007,10:00,11:00,150,120
ATC01326,A82,108630,NW,21NOV2007,11:00,12:00,117,127
ATC01326,A82,108630,NW,21NOV2007,12:00,13:00,135,128
ATC01326,A82,108630,NW,21NOV2007,13:00,14:00,134,144
ATC01326,A82,108630,NW,21NOV2007,14:00,15:00,130,150
ATC01326,A82,108630,NW,21NOV2007,15:00,16:00,153,155
ATC01326,A82,108630,NW,21NOV2007,16:00,17:00,127,162
ATC01326,A82,108630,NW,21NOV2007,17:00,18:00,112,139
ATC01326,A82,108630,NW,21NOV2007,18:00,19:00,84,97
ATC01326,A82,108630,NW,21NOV2007,19:00,20:00,41,49
ATC01326,A82,108630,NW,21NOV2007,20:00,21:00,39,46
ATC01326,A82,108630,NW,21NOV2007,21:00,22:00,45,39
ATC01326,A82,108630,NW,21NOV2007,22:00,23:00,19,15
ATC01326,A82,108630,NW,21NOV2007,23:00,24:00,10,14
ATC01326,A82,108630,NW,22NOV2007,00:00,01:00,8,5
ATC01326,A82,108630,NW,22NOV2007,01:00,02:00,5,1
ATC01326,A82,108630,NW,22NOV2007,02:00,03:00,6,1
ATC01326,A82,108630,NW,22NOV2007,03:00,04:00,3,2
ATC01326,A82,108630,NW,22NOV2007,04:00,05:00,5,12
ATC01326,A82,108630,NW,22NOV2007,05:00,06:00,16,13
ATC01326,A82,108630,NW,22NOV2007,06:00,07:00,43,34
ATC01326,A82,108630,NW,22NOV2007,07:00,08:00,98,84
ATC01326,A82,108630,NW,22NOV2007,08:00,09:00,166,116
ATC01326,A82,108630,NW,22NOV2007,09:00,10:00,130,130
ATC01326,A82,108630,NW,22NOV2007,10:00,11:00,156,127
ATC01326,A82,108630,NW,22NOV2007,11:00,12:00,138,118
ATC01326,A82,108630,NW,22NOV2007,12:00,13:00,146,154
ATC01326,A82,108630,NW,22NOV2007,13:00,14:00,134,166
ATC01326,A82,108630,NW,22NOV2007,14:00,15:00,139,175
ATC01326,A82,108630,NW,22NOV2007,15:00,16:00,144,178
ATC01326,A82,108630,NW,22NOV2007,16:00,17:00,141,182
ATC01326,A82,108630,NW,22NOV2007,17:00,18:00,129,153
ATC01326,A82,108630,NW,22NOV2007,18:00,19:00,104,99
ATC01326,A82,108630,NW,22NOV2007,19:00,20:00,59,76
ATC01326,A82,108630,NW,22NOV2007,20:00,21:00,40,44
ATC01326,A82,108630,NW,22NOV2007,21:00,22:00,35,41
ATC01326,A82,108630,NW,22NOV2007,22:00,23:00,15,20
ATC01326,A82,108630,NW,22NOV2007,23:00,24:00,18,13
ATC01326,A82,108630,NW,23NOV2007,00:00,01:00,12,5
ATC01326,A82,108630,NW,23NOV2007,01:00,02:00,2,1
ATC01326,A82,108630,NW,23NOV2007,02:00,03:00,7,2
ATC01326,A82,108630,NW,23NOV2007,03:00,04:00,6,3
ATC01326,A82,108630,NW,23NOV2007,04:00,05:00,6,9
ATC01326,A82,108630,NW,23NOV2007,05:00,06:00,21,17
ATC01326,A82,108630,NW,23NOV2007,06:00,07:00,38,29
ATC01326,A82,108630,NW,23NOV2007,07:00,08:00,90,64
ATC01326,A82,108630,NW,23NOV2007,08:00,09:00,127,121
ATC01326,A82,108630,NW,23NOV2007,09:00,10:00,135,99
ATC01326,A82,108630,NW,23NOV2007,10:00,11:00,129,160
ATC01326,A82,108630,NW,23NOV2007,11:00,12:00,148,162
ATC01326,A82,108630,NW,23NOV2007,12:00,13:00,161,180
ATC01326,A82,108630,NW,23NOV2007,13:00,14:00,170,209
ATC01326,A82,108630,NW,23NOV2007,14:00,15:00,195,206
ATC01326,A82,108630,NW,23NOV2007,15:00,16:00,214,203
ATC01326,A82,108630,NW,23NOV2007,16:00,17:00,204,203
ATC01326,A82,108630,NW,23NOV2007,17:00,18:00,136,180
ATC01326,A82,108630,NW,23NOV2007,18:00,19:00,129,133
ATC01326,A82,108630,NW,23NOV2007,19:00,20:00,116,79
ATC01326,A82,108630,NW,23NOV2007,20:00,21:00,80,52
ATC01326,A82,108630,NW,23NOV2007,21:00,22:00,64,41
ATC01326,A82,108630,NW,23NOV2007,22:00,23:00,43,29
ATC01326,A82,108630,NW,23NOV2007,23:00,24:00,24,22
ATC01326,A82,108630,NW,24NOV2007,00:00,01:00,10,9
ATC01326,A82,108630,NW,24NOV2007,01:00,02:00,14,7
ATC01326,A82,108630,NW,24NOV2007,02:00,03:00,10,4
ATC01326,A82,108630,NW,24NOV2007,03:00,04:00,8,10
ATC01326,A82,108630,NW,24NOV2007,04:00,05:00,9,3
ATC01326,A82,108630,NW,24NOV2007,05:00,06:00,18,18
ATC01326,A82,108630,NW,24NOV2007,06:00,07:00,17,23
ATC01326,A82,108630,NW,24NOV2007,07:00,08:00,26,49
ATC01326,A82,108630,NW,24NOV2007,08:00,09:00,47,72
ATC01326,A82,108630,NW,24NOV2007,09:00,10:00,98,105
ATC01326,A82,108630,NW,24NOV2007,10:00,11:00,129,129
ATC01326,A82,108630,NW,24NOV2007,11:00,12:00,141,151
ATC01326,A82,108630,NW,24NOV2007,12:00,13:00,153,131
ATC01326,A82,108630,NW,24NOV2007,13:00,14:00,152,182
ATC01326,A82,108630,NW,24NOV2007,14:00,15:00,149,151
ATC01326,A82,108630,NW,24NOV2007,15:00,16:00,148,132
ATC01326,A82,108630,NW,24NOV2007,16:00,17:00,114,115
ATC01326,A82,108630,NW,24NOV2007,17:00,18:00,107,97
ATC01326,A82,108630,NW,24NOV2007,18:00,19:00,89,71
ATC01326,A82,108630,NW,24NOV2007,19:00,20:00,71,44
ATC01326,A82,108630,NW,24NOV2007,20:00,21:00,57,52
ATC01326,A82,108630,NW,24NOV2007,21:00,22:00,42,22
ATC01326,A82,108630,NW,24NOV2007,22:00,23:00,26,17
ATC01326,A82,108630,NW,24NOV2007,23:00,24:00,13,16
ATC01326,A82,108630,NW,25NOV2007,00:00,01:00,10,8
ATC01326,A82,108630,NW,25NOV2007,01:00,02:00,12,6
ATC01326,A82,108630,NW,25NOV2007,02:00,03:00,1,6
ATC01326,A82,108630,NW,25NOV2007,03:00,04:00,2,3
ATC01326,A82,108630,NW,25NOV2007,04:00,05:00,5,1
ATC01326,A82,108630,NW,25NOV2007,05:00,06:00,2,4
ATC01326,A82,108630,NW,25NOV2007,06:00,07:00,3,11
ATC01326,A82,108630,NW,25NOV2007,07:00,08:00,15,25
ATC01326,A82,108630,NW,25NOV2007,08:00,09:00,29,56
ATC01326,A82,108630,NW,25NOV2007,09:00,10:00,55,82
ATC01326,A82,108630,NW,25NOV2007,10:00,11:00,71,144
ATC01326,A82,108630,NW,25NOV2007,11:00,12:00,106,163
ATC01326,A82,108630,NW,25NOV2007,12:00,13:00,120,168
ATC01326,A82,108630,NW,25NOV2007,13:00,14:00,125,214
ATC01326,A82,108630,NW,25NOV2007,14:00,15:00,150,179
ATC01326,A82,108630,NW,25NOV2007,15:00,16:00,171,157
ATC01326,A82,108630,NW,25NOV2007,16:00,17:00,140,160
ATC01326,A82,108630,NW,25NOV2007,17:00,18:00,134,151
ATC01326,A82,108630,NW,25NOV2007,18:00,19:00,96,77
ATC01326,A82,108630,NW,25NOV2007,19:00,20:00,54,55
ATC01326,A82,108630,NW,25NOV2007,20:00,21:00,49,54
ATC01326,A82,108630,NW,25NOV2007,21:00,22:00,50,27
ATC01326,A82,108630,NW,25NOV2007,22:00,23:00,21,19
ATC01326,A82,108630,NW,25NOV2007,23:00,24:00,9,9
ATC01326,A82,108630,NW,26NOV2007,00:00,01:00,18,6
ATC01326,A82,108630,NW,26NOV2007,01:00,02:00,7,3
ATC01326,A82,108630,NW,26NOV2007,02:00,03:00,1,1
ATC01326,A82,108630,NW,26NOV2007,03:00,04:00,3,1
ATC01326,A82,108630,NW,26NOV2007,04:00,05:00,7,9
ATC01326,A82,108630,NW,26NOV2007,05:00,06:00,18,17
ATC01326,A82,108630,NW,26NOV2007,06:00,07:00,42,45
ATC01326,A82,108630,NW,26NOV2007,07:00,08:00,117,75
ATC01326,A82,108630,NW,26NOV2007,08:00,09:00,152,112
ATC01326,A82,108630,NW,26NOV2007,09:00,10:00,147,119
ATC01326,A82,108630,NW,26NOV2007,10:00,11:00,162,126
ATC01326,A82,108630,NW,26NOV2007,11:00,12:00,137,126
ATC01326,A82,108630,NW,26NOV2007,12:00,13:00,141,134
ATC01326,A82,108630,NW,26NOV2007,13:00,14:00,147,152
ATC01326,A82,108630,NW,26NOV2007,14:00,15:00,141,178
ATC01326,A82,108630,NW,26NOV2007,15:00,16:00,142,160
ATC01326,A82,108630,NW,26NOV2007,16:00,17:00,150,142
ATC01326,A82,108630,NW,26NOV2007,17:00,18:00,112,137
ATC01326,A82,108630,NW,26NOV2007,18:00,19:00,94,97
ATC01326,A82,108630,NW,26NOV2007,19:00,20:00,61,52
ATC01326,A82,108630,NW,26NOV2007,20:00,21:00,43,47
ATC01326,A82,108630,NW,26NOV2007,21:00,22:00,34,18
ATC01326,A82,108630,NW,26NOV2007,22:00,23:00,27,18
ATC01326,A82,108630,NW,26NOV2007,23:00,24:00,6,13
ATC01326,A82,108630,NW,27NOV2007,00:00,01:00,3,5
ATC01326,A82,108630,NW,27NOV2007,01:00,02:00,2,3
ATC01326,A82,108630,NW,27NOV2007,02:00,03:00,5,2
ATC01326,A82,108630,NW,27NOV2007,03:00,04:00,6,4
ATC01326,A82,108630,NW,27NOV2007,04:00,05:00,7,11
ATC01326,A82,108630,NW,27NOV2007,05:00,06:00,14,17
ATC01326,A82,108630,NW,27NOV2007,06:00,07:00,29,28
ATC01326,A82,108630,NW,27NOV2007,07:00,08:00,84,80
ATC01326,A82,108630,NW,27NOV2007,08:00,09:00,151,121
ATC01326,A82,108630,NW,27NOV2007,09:00,10:00,154,130
ATC01326,A82,108630,NW,27NOV2007,10:00,11:00,126,138
ATC01326,A82,108630,NW,27NOV2007,11:00,12:00,133,116
ATC01326,A82,108630,NW,27NOV2007,12:00,13:00,109,151
ATC01326,A82,108630,NW,27NOV2007,13:00,14:00,133,138
ATC01326,A82,108630,NW,27NOV2007,14:00,15:00,125,125
ATC01326,A82,108630,NW,27NOV2007,15:00,16:00,159,149
ATC01326,A82,108630,NW,27NOV2007,16:00,17:00,150,136
ATC01326,A82,108630,NW,27NOV2007,17:00,18:00,119,139
ATC01326,A82,108630,NW,27NOV2007,18:00,19:00,76,88
ATC01326,A82,108630,NW,27NOV2007,19:00,20:00,44,60
ATC01326,A82,108630,NW,27NOV2007,20:00,21:00,31,36
ATC01326,A82,108630,NW,27NOV2007,21:00,22:00,24,25
ATC01326,A82,108630,NW,27NOV2007,22:00,23:00,19,13
ATC01326,A82,108630,NW,27NOV2007,23:00,24:00,13,15
ATC01326,A82,108630,NW,28NOV2007,00:00,01:00,5,4
ATC01326,A82,108630,NW,28NOV2007,01:00,02:00,6,0
ATC01326,A82,108630,NW,28NOV2007,02:00,03:00,6,5
ATC01326,A82,108630,NW,28NOV2007,03:00,04:00,4,2
ATC01326,A82,108630,NW,28NOV2007,04:00,05:00,5,11
ATC01326,A82,108630,NW,28NOV2007,05:00,06:00,21,14
ATC01326,A82,108630,NW,28NOV2007,06:00,07:00,50,33
ATC01326,A82,108630,NW,28NOV2007,07:00,08:00,100,82
ATC01326,A82,108630,NW,28NOV2007,08:00,09:00,168,146
ATC01326,A82,108630,NW,28NOV2007,09:00,10:00,128,123
ATC01326,A82,108630,NW,28NOV2007,10:00,11:00,113,136
ATC01326,A82,108630,NW,28NOV2007,11:00,12:00,157,124
ATC01326,A82,108630,NW,28NOV2007,12:00,13:00,140,139
ATC01326,A82,108630,NW,28NOV2007,13:00,14:00,127,146
ATC01326,A82,108630,NW,28NOV2007,14:00,15:00,120,153
ATC01326,A82,108630,NW,28NOV2007,15:00,16:00,171,154
ATC01326,A82,108630,NW,28NOV2007,16:00,17:00,141,170
ATC01326,A82,108630,NW,28NOV2007,17:00,18:00,112,157
ATC01326,A82,108630,NW,28NOV2007,18:00,19:00,86,103
ATC01326,A82,108630,NW,28NOV2007,19:00,20:00,62,61
ATC01326,A82,108630,NW,28NOV2007,20:00,21:00,33,48
ATC01326,A82,108630,NW,28NOV2007,21:00,22:00,31,35
ATC01326,A82,108630,NW,28NOV2007,22:00,23:00,33,15
ATC01326,A82,108630,NW,28NOV2007,23:00,24:00,15,13
ATC01326,A82,108630,NW,29NOV2007,00:00,01:00,23,6
ATC01326,A82,108630,NW,29NOV2007,01:00,02:00,7,2
ATC01326,A82,108630,NW,29NOV2007,02:00,03:00,4,4
ATC01326,A82,108630,NW,29NOV2007,03:00,04:00,7,6
ATC01326,A82,108630,NW,29NOV2007,04:00,05:00,8,12
ATC01326,A82,108630,NW,29NOV2007,05:00,06:00,16,17
ATC01326,A82,108630,NW,29NOV2007,06:00,07:00,27,34
ATC01326,A82,108630,NW,29NOV2007,07:00,08:00,110,89
ATC01326,A82,108630,NW,29NOV2007,08:00,09:00,158,138
ATC01326,A82,108630,NW,29NOV2007,09:00,10:00,172,115
ATC01326,A82,108630,NW,29NOV2007,10:00,11:00,135,129
ATC01326,A82,108630,NW,29NOV2007,11:00,12:00,149,131
ATC01326,A82,108630,NW,29NOV2007,12:00,13:00,113,149
ATC01326,A82,108630,NW,29NOV2007,13:00,14:00,145,153
ATC01326,A82,108630,NW,29NOV2007,14:00,15:00,133,156
ATC01326,A82,108630,NW,29NOV2007,15:00,16:00,150,170
ATC01326,A82,108630,NW,29NOV2007,16:00,17:00,176,158
ATC01326,A82,108630,NW,29NOV2007,17:00,18:00,120,173
ATC01326,A82,108630,NW,29NOV2007,18:00,19:00,114,102
ATC01326,A82,108630,NW,29NOV2007,19:00,20:00,69,79
ATC01326,A82,108630,NW,29NOV2007,20:00,21:00,46,40
ATC01326,A82,108630,NW,29NOV2007,21:00,22:00,45,45
ATC01326,A82,108630,NW,29NOV2007,22:00,23:00,26,14
ATC01326,A82,108630,NW,29NOV2007,23:00,24:00,18,19
ATC01326,A82,108630,NW,30NOV2007,00:00,01:00,6,4
ATC01326,A82,108630,NW,30NOV2007,01:00,02:00,9,3
ATC01326,A82,108630,NW,30NOV2007,02:00,03:00,10,1
ATC01326,A82,108630,NW,30NOV2007,03:00,04:00,6,5
ATC01326,A82,108630,NW,30NOV2007,04:00,05:00,6,9
