SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC08063,A83,165200,NW,23JAN2008,04:00-05:00,,6,14
ATC08063,A83,165200,NW,23JAN2008,05:00-06:00,,13,6
ATC08063,A83,165200,NW,23JAN2008,06:00-07:00,,33,30
ATC08063,A83,165200,NW,23JAN2008,07:00-08:00,,70,73
ATC08063,A83,165200,NW,23JAN2008,08:00-09:00,,95,94
ATC08063,A83,165200,NW,23JAN2008,09:00-10:00,,86,129
ATC08063,A83,165200,NW,23JAN2008,10:00-11:00,,91,107
ATC08063,A83,165200,NW,23JAN2008,11:00-12:00,,93,79
ATC08063,A83,165200,NW,23JAN2008,12:00-13:00,,88,67
ATC08063,A83,165200,NW,23JAN2008,13:00-14:00,,105,74
ATC08063,A83,165200,NW,23JAN2008,14:00-15:00,,105,70
ATC08063,A83,165200,NW,23JAN2008,15:00-16:00,,114,86
ATC08063,A83,165200,NW,23JAN2008,16:00-17:00,,118,99
ATC08063,A83,165200,NW,23JAN2008,17:00-18:00,,112,102
ATC08063,A83,165200,NW,23JAN2008,18:00-19:00,,50,68
ATC08063,A83,165200,NW,23JAN2008,19:00-20:00,,35,49
ATC08063,A83,165200,NW,23JAN2008,20:00-21:00,,15,23
ATC08063,A83,165200,NW,23JAN2008,21:00-22:00,,19,21
ATC08063,A83,165200,NW,23JAN2008,22:00-23:00,,12,20
ATC08063,A83,165200,NW,23JAN2008,23:00-24:00,,3,12
ATC08063,A83,165200,NW,24JAN2008,00:00-01:00,,3,7
ATC08063,A83,165200,NW,24JAN2008,01:00-02:00,,6,4
ATC08063,A83,165200,NW,24JAN2008,02:00-03:00,,1,3
ATC08063,A83,165200,NW,24JAN2008,03:00-04:00,,5,8
ATC08063,A83,165200,NW,24JAN2008,04:00-05:00,,10,7
ATC08063,A83,165200,NW,24JAN2008,05:00-06:00,,23,15
ATC08063,A83,165200,NW,24JAN2008,06:00-07:00,,30,25
ATC08063,A83,165200,NW,24JAN2008,07:00-08:00,,64,71
ATC08063,A83,165200,NW,24JAN2008,08:00-09:00,,98,93
ATC08063,A83,165200,NW,24JAN2008,09:00-10:00,,91,134
ATC08063,A83,165200,NW,24JAN2008,10:00-11:00,,104,82
ATC08063,A83,165200,NW,24JAN2008,11:00-12:00,,67,72
ATC08063,A83,165200,NW,24JAN2008,12:00-13:00,,79,65
ATC08063,A83,165200,NW,24JAN2008,13:00-14:00,,100,70
ATC08063,A83,165200,NW,24JAN2008,14:00-15:00,,109,72
ATC08063,A83,165200,NW,24JAN2008,15:00-16:00,,128,85
ATC08063,A83,165200,NW,24JAN2008,16:00-17:00,,123,95
ATC08063,A83,165200,NW,24JAN2008,17:00-18:00,,101,105
ATC08063,A83,165200,NW,24JAN2008,18:00-19:00,,49,62
ATC08063,A83,165200,NW,24JAN2008,19:00-20:00,,31,50
ATC08063,A83,165200,NW,24JAN2008,20:00-21:00,,23,30
ATC08063,A83,165200,NW,24JAN2008,21:00-22:00,,12,23
ATC08063,A83,165200,NW,24JAN2008,22:00-23:00,,12,13
ATC08063,A83,165200,NW,24JAN2008,23:00-24:00,,8,8
ATC08063,A83,165200,NW,25JAN2008,00:00-01:00,,6,10
ATC08063,A83,165200,NW,25JAN2008,01:00-02:00,,3,5
ATC08063,A83,165200,NW,25JAN2008,02:00-03:00,,1,2
ATC08063,A83,165200,NW,25JAN2008,03:00-04:00,,5,3
ATC08063,A83,165200,NW,25JAN2008,04:00-05:00,,7,12
ATC08063,A83,165200,NW,25JAN2008,05:00-06:00,,11,11
ATC08063,A83,165200,NW,25JAN2008,06:00-07:00,,21,23
ATC08063,A83,165200,NW,25JAN2008,07:00-08:00,,64,45
ATC08063,A83,165200,NW,25JAN2008,08:00-09:00,,76,67
ATC08063,A83,165200,NW,25JAN2008,09:00-10:00,,90,88
ATC08063,A83,165200,NW,25JAN2008,10:00-11:00,,88,93
ATC08063,A83,165200,NW,25JAN2008,11:00-12:00,,91,82
ATC08063,A83,165200,NW,25JAN2008,12:00-13:00,,102,66
ATC08063,A83,165200,NW,25JAN2008,13:00-14:00,,114,106
ATC08063,A83,165200,NW,25JAN2008,14:00-15:00,,123,116
ATC08063,A83,165200,NW,25JAN2008,15:00-16:00,,139,128
ATC08063,A83,165200,NW,25JAN2008,16:00-17:00,,122,148
ATC08063,A83,165200,NW,25JAN2008,17:00-18:00,,87,131
ATC08063,A83,165200,NW,25JAN2008,18:00-19:00,,78,95
ATC08063,A83,165200,NW,25JAN2008,19:00-20:00,,55,83
ATC08063,A83,165200,NW,25JAN2008,20:00-21:00,,32,65
ATC08063,A83,165200,NW,25JAN2008,21:00-22:00,,10,41
ATC08063,A83,165200,NW,25JAN2008,22:00-23:00,,13,25
ATC08063,A83,165200,NW,25JAN2008,23:00-24:00,,13,20
ATC08063,A83,165200,NW,26JAN2008,00:00-01:00,,5,19
ATC08063,A83,165200,NW,26JAN2008,01:00-02:00,,5,8
ATC08063,A83,165200,NW,26JAN2008,02:00-03:00,,8,6
ATC08063,A83,165200,NW,26JAN2008,03:00-04:00,,3,5
ATC08063,A83,165200,NW,26JAN2008,04:00-05:00,,7,10
ATC08063,A83,165200,NW,26JAN2008,05:00-06:00,,6,10
ATC08063,A83,165200,NW,26JAN2008,06:00-07:00,,5,9
ATC08063,A83,165200,NW,26JAN2008,07:00-08:00,,39,30
ATC08063,A83,165200,NW,26JAN2008,08:00-09:00,,72,34
ATC08063,A83,165200,NW,26JAN2008,09:00-10:00,,97,53
ATC08063,A83,165200,NW,26JAN2008,10:00-11:00,,127,64
ATC08063,A83,165200,NW,26JAN2008,11:00-12:00,,98,84
ATC08063,A83,165200,NW,26JAN2008,12:00-13:00,,117,92
ATC08063,A83,165200,NW,26JAN2008,13:00-14:00,,93,117
ATC08063,A83,165200,NW,26JAN2008,14:00-15:00,,99,92
ATC08063,A83,165200,NW,26JAN2008,15:00-16:00,,92,92
ATC08063,A83,165200,NW,26JAN2008,16:00-17:00,,68,108
ATC08063,A83,165200,NW,26JAN2008,17:00-18:00,,64,75
ATC08063,A83,165200,NW,26JAN2008,18:00-19:00,,51,101
ATC08063,A83,165200,NW,26JAN2008,19:00-20:00,,41,76
ATC08063,A83,165200,NW,26JAN2008,20:00-21:00,,13,40
ATC08063,A83,165200,NW,26JAN2008,21:00-22:00,,13,34
ATC08063,A83,165200,NW,26JAN2008,22:00-23:00,,11,27
ATC08063,A83,165200,NW,26JAN2008,23:00-24:00,,10,7
ATC08063,A83,165200,NW,27JAN2008,00:00-01:00,,4,11
ATC08063,A83,165200,NW,27JAN2008,01:00-02:00,,7,3
ATC08063,A83,165200,NW,27JAN2008,02:00-03:00,,5,1
ATC08063,A83,165200,NW,27JAN2008,03:00-04:00,,3,2
ATC08063,A83,165200,NW,27JAN2008,04:00-05:00,,3,4
ATC08063,A83,165200,NW,27JAN2008,05:00-06:00,,4,5
ATC08063,A83,165200,NW,27JAN2008,06:00-07:00,,4,4
ATC08063,A83,165200,NW,27JAN2008,07:00-08:00,,16,17
ATC08063,A83,165200,NW,27JAN2008,08:00-09:00,,38,26
ATC08063,A83,165200,NW,27JAN2008,09:00-10:00,,48,44
ATC08063,A83,165200,NW,27JAN2008,10:00-11:00,,96,77
ATC08063,A83,165200,NW,27JAN2008,11:00-12:00,,130,55
ATC08063,A83,165200,NW,27JAN2008,12:00-13:00,,126,75
ATC08063,A83,165200,NW,27JAN2008,13:00-14:00,,101,82
ATC08063,A83,165200,NW,27JAN2008,14:00-15:00,,110,78
ATC08063,A83,165200,NW,27JAN2008,15:00-16:00,,137,110
ATC08063,A83,165200,NW,27JAN2008,16:00-17:00,,158,109
ATC08063,A83,165200,NW,27JAN2008,17:00-18:00,,109,103
ATC08063,A83,165200,NW,27JAN2008,18:00-19:00,,78,83
ATC08063,A83,165200,NW,27JAN2008,19:00-20:00,,52,69
ATC08063,A83,165200,NW,27JAN2008,20:00-21:00,,28,44
ATC08063,A83,165200,NW,27JAN2008,21:00-22:00,,21,31
ATC08063,A83,165200,NW,27JAN2008,22:00-23:00,,14,20
ATC08063,A83,165200,NW,27JAN2008,23:00-24:00,,3,9
ATC08063,A83,165200,NW,28JAN2008,00:00-01:00,,2,7
ATC08063,A83,165200,NW,28JAN2008,01:00-02:00,,3,3
ATC08063,A83,165200,NW,28JAN2008,02:00-03:00,,0,1
ATC08063,A83,165200,NW,28JAN2008,03:00-04:00,,4,6
ATC08063,A83,165200,NW,28JAN2008,04:00-05:00,,8,14
ATC08063,A83,165200,NW,28JAN2008,05:00-06:00,,26,14
ATC08063,A83,165200,NW,28JAN2008,06:00-07:00,,53,41
ATC08063,A83,165200,NW,28JAN2008,07:00-08:00,,100,70
ATC08063,A83,165200,NW,28JAN2008,08:00-09:00,,70,85
ATC08063,A83,165200,NW,28JAN2008,09:00-10:00,,101,104
ATC08063,A83,165200,NW,28JAN2008,10:00-11:00,,80,100
ATC08063,A83,165200,NW,28JAN2008,11:00-12:00,,83,85
ATC08063,A83,165200,NW,28JAN2008,12:00-13:00,,97,76
ATC08063,A83,165200,NW,28JAN2008,13:00-14:00,,86,69
ATC08063,A83,165200,NW,28JAN2008,14:00-15:00,,88,83
ATC08063,A83,165200,NW,28JAN2008,15:00-16:00,,86,88
ATC08063,A83,165200,NW,28JAN2008,16:00-17:00,,87,98
ATC08063,A83,165200,NW,28JAN2008,17:00-18:00,,90,87
ATC08063,A83,165200,NW,28JAN2008,18:00-19:00,,60,60
ATC08063,A83,165200,NW,28JAN2008,19:00-20:00,,44,48
ATC08063,A83,165200,NW,28JAN2008,20:00-21:00,,12,29
ATC08063,A83,165200,NW,28JAN2008,21:00-22:00,,15,19
ATC08063,A83,165200,NW,28JAN2008,22:00-23:00,,10,13
ATC08063,A83,165200,NW,28JAN2008,23:00-24:00,,7,13
ATC08063,A83,165200,NW,29JAN2008,00:00-01:00,,8,6
ATC08063,A83,165200,NW,29JAN2008,01:00-02:00,,4,6
ATC08063,A83,165200,NW,29JAN2008,02:00-03:00,,5,4
ATC08063,A83,165200,NW,29JAN2008,03:00-04:00,,4,2
ATC08063,A83,165200,NW,29JAN2008,04:00-05:00,,6,10
ATC08063,A83,165200,NW,29JAN2008,05:00-06:00,,18,20
ATC08063,A83,165200,NW,29JAN2008,06:00-07:00,,34,28
ATC08063,A83,165200,NW,29JAN2008,07:00-08:00,,67,75
ATC08063,A83,165200,NW,29JAN2008,08:00-09:00,,79,104
ATC08063,A83,165200,NW,29JAN2008,09:00-10:00,,110,101
ATC08063,A83,165200,NW,29JAN2008,10:00-11:00,,99,86
ATC08063,A83,165200,NW,29JAN2008,11:00-12:00,,94,73
ATC08063,A83,165200,NW,29JAN2008,12:00-13:00,,101,78
ATC08063,A83,165200,NW,29JAN2008,13:00-14:00,,83,70
ATC08063,A83,165200,NW,29JAN2008,14:00-15:00,,110,64
ATC08063,A83,165200,NW,29JAN2008,15:00-16:00,,112,90
ATC08063,A83,165200,NW,29JAN2008,16:00-17:00,,107,91
ATC08063,A83,165200,NW,29JAN2008,17:00-18:00,,65,102
ATC08063,A83,165200,NW,29JAN2008,18:00-19:00,,59,74
ATC08063,A83,165200,NW,29JAN2008,19:00-20:00,,25,46
ATC08063,A83,165200,NW,29JAN2008,20:00-21:00,,17,23
ATC08063,A83,165200,NW,29JAN2008,21:00-22:00,,21,25
ATC08063,A83,165200,NW,29JAN2008,22:00-23:00,,9,10
ATC08063,A83,165200,NW,29JAN2008,23:00-24:00,,8,7
ATC08063,A83,165200,NW,30JAN2008,00:00-01:00,,7,5
ATC08063,A83,165200,NW,30JAN2008,01:00-02:00,,3,3
ATC08063,A83,165200,NW,30JAN2008,02:00-03:00,,1,4
ATC08063,A83,165200,NW,30JAN2008,03:00-04:00,,2,5
ATC08063,A83,165200,NW,30JAN2008,04:00-05:00,,9,11
ATC08063,A83,165200,NW,30JAN2008,05:00-06:00,,17,13
ATC08063,A83,165200,NW,30JAN2008,06:00-07:00,,40,35
ATC08063,A83,165200,NW,30JAN2008,07:00-08:00,,78,64
ATC08063,A83,165200,NW,30JAN2008,08:00-09:00,,88,120
ATC08063,A83,165200,NW,30JAN2008,09:00-10:00,,98,112
ATC08063,A83,165200,NW,30JAN2008,10:00-11:00,,85,91
ATC08063,A83,165200,NW,30JAN2008,11:00-12:00,,76,63
ATC08063,A83,165200,NW,30JAN2008,12:00-13:00,,83,67
ATC08063,A83,165200,NW,30JAN2008,13:00-14:00,,99,66
ATC08063,A83,165200,NW,30JAN2008,14:00-15:00,,120,93
ATC08063,A83,165200,NW,30JAN2008,15:00-16:00,,114,89
ATC08063,A83,165200,NW,30JAN2008,16:00-17:00,,152,95
ATC08063,A83,165200,NW,30JAN2008,17:00-18:00,,87,91
ATC08063,A83,165200,NW,30JAN2008,18:00-19:00,,48,59
ATC08063,A83,165200,NW,30JAN2008,19:00-20:00,,36,50
ATC08063,A83,165200,NW,30JAN2008,20:00-21:00,,17,21
ATC08063,A83,165200,NW,30JAN2008,21:00-22:00,,12,19
ATC08063,A83,165200,NW,30JAN2008,22:00-23:00,,6,12
ATC08063,A83,165200,NW,30JAN2008,23:00-24:00,,8,25
ATC08063,A83,165200,NW,31JAN2008,00:00-01:00,,7,15
ATC08063,A83,165200,NW,31JAN2008,01:00-02:00,,6,6
ATC08063,A83,165200,NW,31JAN2008,02:00-03:00,,1,1
ATC08063,A83,165200,NW,31JAN2008,03:00-04:00,,4,8
ATC08063,A83,165200,NW,31JAN2008,04:00-05:00,,10,9
ATC08063,A83,165200,NW,31JAN2008,05:00-06:00,,16,13
ATC08063,A83,165200,NW,31JAN2008,06:00-07:00,,26,28
ATC08063,A83,165200,NW,31JAN2008,07:00-08:00,,66,65
ATC08063,A83,165200,NW,31JAN2008,08:00-09:00,,75,78
ATC08063,A83,165200,NW,31JAN2008,09:00-10:00,,94,125
ATC08063,A83,165200,NW,31JAN2008,10:00-11:00,,80,85
ATC08063,A83,165200,NW,31JAN2008,11:00-12:00,,79,75
ATC08063,A83,165200,NW,31JAN2008,12:00-13:00,,86,70
ATC08063,A83,165200,NW,31JAN2008,13:00-14:00,,117,60
ATC08063,A83,165200,NW,31JAN2008,14:00-15:00,,111,89
ATC08063,A83,165200,NW,31JAN2008,15:00-16:00,,91,96
ATC08063,A83,165200,NW,31JAN2008,16:00-17:00,,124,95
ATC08063,A83,165200,NW,31JAN2008,17:00-18:00,,72,52
ATC08063,A83,165200,NW,31JAN2008,18:00-19:00,,38,46
ATC08063,A83,165200,NW,31JAN2008,19:00-20:00,,31,42
ATC08063,A83,165200,NW,31JAN2008,20:00-21:00,,13,25
ATC08063,A83,165200,NW,31JAN2008,21:00-22:00,,13,25
ATC08063,A83,165200,NW,31JAN2008,22:00-23:00,,10,13
ATC08063,A83,165200,NW,31JAN2008,23:00-24:00,,5,3
ATC08063,A83,165200,NW,01FEB2008,00:00-01:00,,4,2
ATC08063,A83,165200,NW,01FEB2008,01:00-02:00,,1,5
ATC08063,A83,165200,NW,01FEB2008,02:00-03:00,,4,6
ATC08063,A83,165200,NW,01FEB2008,03:00-04:00,,1,1
ATC08063,A83,165200,NW,01FEB2008,04:00-05:00,,9,7
ATC08063,A83,165200,NW,01FEB2008,05:00-06:00,,12,13
ATC08063,A83,165200,NW,01FEB2008,06:00-07:00,,28,15
ATC08063,A83,165200,NW,01FEB2008,07:00-08:00,,51,34
ATC08063,A83,165200,NW,01FEB2008,08:00-09:00,,51,48
ATC08063,A83,165200,NW,01FEB2008,09:00-10:00,,65,65
ATC08063,A83,165200,NW,01FEB2008,10:00-11:00,,79,68
ATC08063,A83,165200,NW,01FEB2008,11:00-12:00,,74,61
ATC08063,A83,165200,NW,01FEB2008,12:00-13:00,,100,69
ATC08063,A83,165200,NW,01FEB2008,13:00-14:00,,71,81
ATC08063,A83,165200,NW,01FEB2008,14:00-15:00,,90,109
ATC08063,A83,165200,NW,01FEB2008,15:00-16:00,,92,119
ATC08063,A83,165200,NW,01FEB2008,16:00-17:00,,100,107
ATC08063,A83,165200,NW,01FEB2008,17:00-18:00,,104,101
ATC08063,A83,165200,NW,01FEB2008,18:00-19:00,,53,72
ATC08063,A83,165200,NW,01FEB2008,19:00-20:00,,37,54
ATC08063,A83,165200,NW,01FEB2008,20:00-21:00,,23,37
ATC08063,A83,165200,NW,01FEB2008,21:00-22:00,,21,30
ATC08063,A83,165200,NW,01FEB2008,22:00-23:00,,7,21
ATC08063,A83,165200,NW,01FEB2008,23:00-24:00,,12,9
ATC08063,A83,165200,NW,02FEB2008,00:00-01:00,,8,15
ATC08063,A83,165200,NW,02FEB2008,01:00-02:00,,1,4
ATC08063,A83,165200,NW,02FEB2008,02:00-03:00,,3,3
ATC08063,A83,165200,NW,02FEB2008,03:00-04:00,,3,8
ATC08063,A83,165200,NW,02FEB2008,04:00-05:00,,4,7
ATC08063,A83,165200,NW,02FEB2008,05:00-06:00,,5,5
ATC08063,A83,165200,NW,02FEB2008,06:00-07:00,,8,8
ATC08063,A83,165200,NW,02FEB2008,07:00-08:00,,30,21
ATC08063,A83,165200,NW,02FEB2008,08:00-09:00,,15,12
ATC08063,A83,165200,NW,02FEB2008,09:00-10:00,,48,27
ATC08063,A83,165200,NW,02FEB2008,10:00-11:00,,60,53
ATC08063,A83,165200,NW,02FEB2008,11:00-12:00,,68,57
ATC08063,A83,165200,NW,02FEB2008,12:00-13:00,,76,71
ATC08063,A83,165200,NW,02FEB2008,13:00-14:00,,61,82
ATC08063,A83,165200,NW,02FEB2008,14:00-15:00,,76,75
ATC08063,A83,165200,NW,02FEB2008,15:00-16:00,,54,71
ATC08063,A83,165200,NW,02FEB2008,16:00-17:00,,54,47
ATC08063,A83,165200,NW,02FEB2008,17:00-18:00,,43,34
ATC08063,A83,165200,NW,02FEB2008,18:00-19:00,,26,37
ATC08063,A83,165200,NW,02FEB2008,19:00-20:00,,18,28
ATC08063,A83,165200,NW,02FEB2008,20:00-21:00,,13,24
ATC08063,A83,165200,NW,02FEB2008,21:00-22:00,,7,14
ATC08063,A83,165200,NW,02FEB2008,22:00-23:00,,5,6
ATC08063,A83,165200,NW,02FEB2008,23:00-24:00,,3,6
ATC08063,A83,165200,NW,03FEB2008,00:00-01:00,,3,8
ATC08063,A83,165200,NW,03FEB2008,01:00-02:00,,2,4
ATC08063,A83,165200,NW,03FEB2008,02:00-03:00,,1,0
ATC08063,A83,165200,NW,03FEB2008,03:00-04:00,,1,1
ATC08063,A83,165200,NW,03FEB2008,04:00-05:00,,1,2
ATC08063,A83,165200,NW,03FEB2008,05:00-06:00,,4,3
ATC08063,A83,165200,NW,03FEB2008,06:00-07:00,,8,3
ATC08063,A83,165200,NW,03FEB2008,07:00-08:00,,6,1
ATC08063,A83,165200,NW,03FEB2008,08:00-09:00,,32,15
ATC08063,A83,165200,NW,03FEB2008,09:00-10:00,,35,21
ATC08063,A83,165200,NW,03FEB2008,10:00-11:00,,100,55
ATC08063,A83,165200,NW,03FEB2008,11:00-12:00,,111,29
ATC08063,A83,165200,NW,03FEB2008,12:00-13:00,,95,72
ATC08063,A83,165200,NW,03FEB2008,13:00-14:00,,102,79
ATC08063,A83,165200,NW,03FEB2008,14:00-15:00,,102,84
ATC08063,A83,165200,NW,03FEB2008,15:00-16:00,,91,97
ATC08063,A83,165200,NW,03FEB2008,16:00-17:00,,92,83
ATC08063,A83,165200,NW,03FEB2008,17:00-18:00,,68,71
ATC08063,A83,165200,NW,03FEB2008,18:00-19:00,,28,68
ATC08063,A83,165200,NW,03FEB2008,19:00-20:00,,46,59
ATC08063,A83,165200,NW,03FEB2008,20:00-21:00,,46,48
ATC08063,A83,165200,NW,03FEB2008,21:00-22:00,,15,29
ATC08063,A83,165200,NW,03FEB2008,22:00-23:00,,8,13
ATC08063,A83,165200,NW,03FEB2008,23:00-24:00,,6,7
ATC08063,A83,165200,NW,04FEB2008,00:00-01:00,,4,7
ATC08063,A83,165200,NW,04FEB2008,01:00-02:00,,2,4
ATC08063,A83,165200,NW,04FEB2008,02:00-03:00,,6,8
ATC08063,A83,165200,NW,04FEB2008,03:00-04:00,,4,3
ATC08063,A83,165200,NW,04FEB2008,04:00-05:00,,8,16
ATC08063,A83,165200,NW,04FEB2008,05:00-06:00,,20,15
ATC08063,A83,165200,NW,04FEB2008,06:00-07:00,,40,38
ATC08063,A83,165200,NW,04FEB2008,07:00-08:00,,88,65
ATC08063,A83,165200,NW,04FEB2008,08:00-09:00,,77,86
ATC08063,A83,165200,NW,04FEB2008,09:00-10:00,,90,107
ATC08063,A83,165200,NW,04FEB2008,10:00-11:00,,82,111
ATC08063,A83,165200,NW,04FEB2008,11:00-12:00,,84,77
ATC08063,A83,165200,NW,04FEB2008,12:00-13:00,,81,65
ATC08063,A83,165200,NW,04FEB2008,13:00-14:00,,103,86
ATC08063,A83,165200,NW,04FEB2008,14:00-15:00,,114,76
ATC08063,A83,165200,NW,04FEB2008,15:00-16:00,,99,99
ATC08063,A83,165200,NW,04FEB2008,16:00-17:00,,96,109
ATC08063,A83,165200,NW,04FEB2008,17:00-18:00,,64,89
ATC08063,A83,165200,NW,04FEB2008,18:00-19:00,,53,65
ATC08063,A83,165200,NW,04FEB2008,19:00-20:00,,32,36
ATC08063,A83,165200,NW,04FEB2008,20:00-21:00,,12,18
ATC08063,A83,165200,NW,04FEB2008,21:00-22:00,,14,11
ATC08063,A83,165200,NW,04FEB2008,22:00-23:00,,8,14
ATC08063,A83,165200,NW,04FEB2008,23:00-24:00,,6,12
ATC08063,A83,165200,NW,05FEB2008,00:00-01:00,,8,4
ATC08063,A83,165200,NW,05FEB2008,01:00-02:00,,3,5
ATC08063,A83,165200,NW,05FEB2008,02:00-03:00,,1,2
ATC08063,A83,165200,NW,05FEB2008,03:00-04:00,,5,7
ATC08063,A83,165200,NW,05FEB2008,04:00-05:00,,6,15
ATC08063,A83,165200,NW,05FEB2008,05:00-06:00,,16,21
ATC08063,A83,165200,NW,05FEB2008,06:00-07:00,,37,24
ATC08063,A83,165200,NW,05FEB2008,07:00-08:00,,80,73
ATC08063,A83,165200,NW,05FEB2008,08:00-09:00,,81,101
ATC08063,A83,165200,NW,05FEB2008,09:00-10:00,,89,113
ATC08063,A83,165200,NW,05FEB2008,10:00-11:00,,95,99
ATC08063,A83,165200,NW,05FEB2008,11:00-12:00,,68,71
ATC08063,A83,165200,NW,05FEB2008,12:00-13:00,,66,72
ATC08063,A83,165200,NW,05FEB2008,13:00-14:00,,83,89
ATC08063,A83,165200,NW,05FEB2008,14:00-15:00,,120,79
ATC08063,A83,165200,NW,05FEB2008,15:00-16:00,,108,100
ATC08063,A83,165200,NW,05FEB2008,16:00-17:00,,98,94
ATC08063,A83,165200,NW,05FEB2008,17:00-18:00,,87,90
ATC08063,A83,165200,NW,05FEB2008,18:00-19:00,,59,48
ATC08063,A83,165200,NW,05FEB2008,19:00-20:00,,37,50
ATC08063,A83,165200,NW,05FEB2008,20:00-21:00,,16,29
ATC08063,A83,165200,NW,05FEB2008,21:00-22:00,,11,18
ATC08063,A83,165200,NW,05FEB2008,22:00-23:00,,11,9
ATC08063,A83,165200,NW,05FEB2008,23:00-24:00,,11,5
ATC08063,A83,165200,NW,06FEB2008,00:00-01:00,,9,9
ATC08063,A83,165200,NW,06FEB2008,01:00-02:00,,2,3
ATC08063,A83,165200,NW,06FEB2008,02:00-03:00,,2,1
ATC08063,A83,165200,NW,06FEB2008,03:00-04:00,,3,4
ATC08063,A83,165200,NW,06FEB2008,04:00-05:00,,7,13
ATC08063,A83,165200,NW,06FEB2008,05:00-06:00,,21,16
ATC08063,A83,165200,NW,06FEB2008,06:00-07:00,,28,22
ATC08063,A83,165200,NW,06FEB2008,07:00-08:00,,67,65
ATC08063,A83,165200,NW,06FEB2008,08:00-09:00,,102,117
ATC08063,A83,165200,NW,06FEB2008,09:00-10:00,,88,118
ATC08063,A83,165200,NW,06FEB2008,10:00-11:00,,96,112
ATC08063,A83,165200,NW,06FEB2008,11:00-12:00,,92,81
ATC08063,A83,165200,NW,06FEB2008,12:00-13:00,,93,75
ATC08063,A83,165200,NW,06FEB2008,13:00-14:00,,97,76
ATC08063,A83,165200,NW,06FEB2008,14:00-15:00,,132,97
ATC08063,A83,165200,NW,06FEB2008,15:00-16:00,,113,79
ATC08063,A83,165200,NW,06FEB2008,16:00-17:00,,111,107
ATC08063,A83,165200,NW,06FEB2008,17:00-18:00,,113,89
ATC08063,A83,165200,NW,06FEB2008,18:00-19:00,,75,53
ATC08063,A83,165200,NW,06FEB2008,19:00-20:00,,37,54
ATC08063,A83,165200,NW,06FEB2008,20:00-21:00,,15,30
ATC08063,A83,165200,NW,06FEB2008,21:00-22:00,,14,16
ATC08063,A83,165200,NW,06FEB2008,22:00-23:00,,17,20
ATC08063,A83,165200,NW,06FEB2008,23:00-24:00,,2,6
ATC08063,A83,165200,NW,07FEB2008,00:00-01:00,,3,7
ATC08063,A83,165200,NW,07FEB2008,01:00-02:00,,2,4
ATC08063,A83,165200,NW,07FEB2008,02:00-03:00,,3,0
ATC08063,A83,165200,NW,07FEB2008,03:00-04:00,,6,7
ATC08063,A83,165200,NW,07FEB2008,04:00-05:00,,7,8
ATC08063,A83,165200,NW,07FEB2008,05:00-06:00,,17,11
ATC08063,A83,165200,NW,07FEB2008,06:00-07:00,,37,28
ATC08063,A83,165200,NW,07FEB2008,07:00-08:00,,76,75
ATC08063,A83,165200,NW,07FEB2008,08:00-09:00,,65,91
ATC08063,A83,165200,NW,07FEB2008,09:00-10:00,,96,123
ATC08063,A83,165200,NW,07FEB2008,10:00-11:00,,93,98
ATC08063,A83,165200,NW,07FEB2008,11:00-12:00,,91,78
ATC08063,A83,165200,NW,07FEB2008,12:00-13:00,,90,89
ATC08063,A83,165200,NW,07FEB2008,13:00-14:00,,90,84
ATC08063,A83,165200,NW,07FEB2008,14:00-15:00,,120,87
ATC08063,A83,165200,NW,07FEB2008,15:00-16:00,,129,88
ATC08063,A83,165200,NW,07FEB2008,16:00-17:00,,125,92
ATC08063,A83,165200,NW,07FEB2008,17:00-18:00,,91,112
ATC08063,A83,165200,NW,07FEB2008,18:00-19:00,,53,61
ATC08063,A83,165200,NW,07FEB2008,19:00-20:00,,55,47
ATC08063,A83,165200,NW,07FEB2008,20:00-21:00,,13,31
ATC08063,A83,165200,NW,07FEB2008,21:00-22:00,,14,23
ATC08063,A83,165200,NW,07FEB2008,22:00-23:00,,15,24
ATC08063,A83,165200,NW,07FEB2008,23:00-24:00,,7,10
ATC08063,A83,165200,NW,08FEB2008,00:00-01:00,,6,7
ATC08063,A83,165200,NW,08FEB2008,01:00-02:00,,4,2
ATC08063,A83,165200,NW,08FEB2008,02:00-03:00,,3,2
ATC08063,A83,165200,NW,08FEB2008,03:00-04:00,,4,8
ATC08063,A83,165200,NW,08FEB2008,04:00-05:00,,2,11
ATC08063,A83,165200,NW,08FEB2008,05:00-06:00,,21,13
ATC08063,A83,165200,NW,08FEB2008,06:00-07:00,,29,19
ATC08063,A83,165200,NW,08FEB2008,07:00-08:00,,67,61
ATC08063,A83,165200,NW,08FEB2008,08:00-09:00,,76,108
ATC08063,A83,165200,NW,08FEB2008,09:00-10:00,,108,95
ATC08063,A83,165200,NW,08FEB2008,10:00-11:00,,131,107
ATC08063,A83,165200,NW,08FEB2008,11:00-12:00,,117,89
ATC08063,A83,165200,NW,08FEB2008,12:00-13:00,,88,98
ATC08063,A83,165200,NW,08FEB2008,13:00-14:00,,149,111
ATC08063,A83,165200,NW,08FEB2008,14:00-15:00,,126,136
ATC08063,A83,165200,NW,08FEB2008,15:00-16:00,,124,170
ATC08063,A83,165200,NW,08FEB2008,16:00-17:00,,114,168
ATC08063,A83,165200,NW,08FEB2008,17:00-18:00,,116,166
ATC08063,A83,165200,NW,08FEB2008,18:00-19:00,,70,166
