SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC01327,A830,172050,NW,19MAY2009,09:00-10:00,,76,109
ATC01327,A830,172050,NW,19MAY2009,10:00-11:00,,89,138
ATC01327,A830,172050,NW,19MAY2009,11:00-12:00,,84,112
ATC01327,A830,172050,NW,19MAY2009,12:00-13:00,,105,103
ATC01327,A830,172050,NW,19MAY2009,13:00-14:00,,84,88
ATC01327,A830,172050,NW,19MAY2009,14:00-15:00,,114,86
ATC01327,A830,172050,NW,19MAY2009,15:00-16:00,,94,100
ATC01327,A830,172050,NW,19MAY2009,16:00-17:00,,124,97
ATC01327,A830,172050,NW,19MAY2009,17:00-18:00,,149,105
ATC01327,A830,172050,NW,19MAY2009,18:00-19:00,,86,71
ATC01327,A830,172050,NW,19MAY2009,19:00-20:00,,51,68
ATC01327,A830,172050,NW,19MAY2009,20:00-21:00,,45,27
ATC01327,A830,172050,NW,19MAY2009,21:00-22:00,,28,17
ATC01327,A830,172050,NW,19MAY2009,22:00-23:00,,12,14
ATC01327,A830,172050,NW,19MAY2009,23:00-24:00,,3,5
ATC01327,A830,172050,NW,20MAY2009,00:00-01:00,,2,4
ATC01327,A830,172050,NW,20MAY2009,01:00-02:00,,1,0
ATC01327,A830,172050,NW,20MAY2009,02:00-03:00,,2,1
ATC01327,A830,172050,NW,20MAY2009,03:00-04:00,,2,2
ATC01327,A830,172050,NW,20MAY2009,04:00-05:00,,2,2
ATC01327,A830,172050,NW,20MAY2009,05:00-06:00,,12,5
ATC01327,A830,172050,NW,20MAY2009,06:00-07:00,,18,13
ATC01327,A830,172050,NW,20MAY2009,07:00-08:00,,51,61
ATC01327,A830,172050,NW,20MAY2009,08:00-09:00,,83,105
ATC01327,A830,172050,NW,20MAY2009,09:00-10:00,,71,116
ATC01327,A830,172050,NW,20MAY2009,10:00-11:00,,74,120
ATC01327,A830,172050,NW,20MAY2009,11:00-12:00,,83,98
ATC01327,A830,172050,NW,20MAY2009,12:00-13:00,,105,95
ATC01327,A830,172050,NW,20MAY2009,13:00-14:00,,91,102
ATC01327,A830,172050,NW,20MAY2009,14:00-15:00,,123,85
ATC01327,A830,172050,NW,20MAY2009,15:00-16:00,,132,109
ATC01327,A830,172050,NW,20MAY2009,16:00-17:00,,110,94
ATC01327,A830,172050,NW,20MAY2009,17:00-18:00,,123,87
ATC01327,A830,172050,NW,20MAY2009,18:00-19:00,,100,70
ATC01327,A830,172050,NW,20MAY2009,19:00-20:00,,39,47
ATC01327,A830,172050,NW,20MAY2009,20:00-21:00,,24,37
ATC01327,A830,172050,NW,20MAY2009,21:00-22:00,,11,21
ATC01327,A830,172050,NW,20MAY2009,22:00-23:00,,16,21
ATC01327,A830,172050,NW,20MAY2009,23:00-24:00,,9,13
ATC01327,A830,172050,NW,21MAY2009,00:00-01:00,,6,6
ATC01327,A830,172050,NW,21MAY2009,01:00-02:00,,2,2
ATC01327,A830,172050,NW,21MAY2009,02:00-03:00,,1,2
ATC01327,A830,172050,NW,21MAY2009,03:00-04:00,,3,1
ATC01327,A830,172050,NW,21MAY2009,04:00-05:00,,4,1
ATC01327,A830,172050,NW,21MAY2009,05:00-06:00,,6,5
ATC01327,A830,172050,NW,21MAY2009,06:00-07:00,,22,15
ATC01327,A830,172050,NW,21MAY2009,07:00-08:00,,37,72
ATC01327,A830,172050,NW,21MAY2009,08:00-09:00,,83,78
ATC01327,A830,172050,NW,21MAY2009,09:00-10:00,,82,84
ATC01327,A830,172050,NW,21MAY2009,10:00-11:00,,82,103
ATC01327,A830,172050,NW,21MAY2009,11:00-12:00,,85,103
ATC01327,A830,172050,NW,21MAY2009,12:00-13:00,,111,102
ATC01327,A830,172050,NW,21MAY2009,13:00-14:00,,104,111
ATC01327,A830,172050,NW,21MAY2009,14:00-15:00,,102,87
ATC01327,A830,172050,NW,21MAY2009,15:00-16:00,,92,109
ATC01327,A830,172050,NW,21MAY2009,16:00-17:00,,115,101
ATC01327,A830,172050,NW,21MAY2009,17:00-18:00,,122,105
ATC01327,A830,172050,NW,21MAY2009,18:00-19:00,,76,73
ATC01327,A830,172050,NW,21MAY2009,19:00-20:00,,45,46
ATC01327,A830,172050,NW,21MAY2009,20:00-21:00,,31,47
ATC01327,A830,172050,NW,21MAY2009,21:00-22:00,,21,29
ATC01327,A830,172050,NW,21MAY2009,22:00-23:00,,10,16
ATC01327,A830,172050,NW,21MAY2009,23:00-24:00,,11,12
ATC01327,A830,172050,NW,22MAY2009,00:00-01:00,,1,6
ATC01327,A830,172050,NW,22MAY2009,01:00-02:00,,2,3
ATC01327,A830,172050,NW,22MAY2009,02:00-03:00,,5,1
ATC01327,A830,172050,NW,22MAY2009,03:00-04:00,,1,2
ATC01327,A830,172050,NW,22MAY2009,04:00-05:00,,4,2
ATC01327,A830,172050,NW,22MAY2009,05:00-06:00,,7,3
ATC01327,A830,172050,NW,22MAY2009,06:00-07:00,,12,10
ATC01327,A830,172050,NW,22MAY2009,07:00-08:00,,44,72
ATC01327,A830,172050,NW,22MAY2009,08:00-09:00,,73,80
ATC01327,A830,172050,NW,22MAY2009,09:00-10:00,,73,103
ATC01327,A830,172050,NW,22MAY2009,10:00-11:00,,107,142
ATC01327,A830,172050,NW,22MAY2009,11:00-12:00,,91,140
ATC01327,A830,172050,NW,22MAY2009,12:00-13:00,,112,118
ATC01327,A830,172050,NW,22MAY2009,13:00-14:00,,126,99
ATC01327,A830,172050,NW,22MAY2009,14:00-15:00,,114,107
ATC01327,A830,172050,NW,22MAY2009,15:00-16:00,,125,143
ATC01327,A830,172050,NW,22MAY2009,16:00-17:00,,140,126
ATC01327,A830,172050,NW,22MAY2009,17:00-18:00,,111,102
ATC01327,A830,172050,NW,22MAY2009,18:00-19:00,,89,104
ATC01327,A830,172050,NW,22MAY2009,19:00-20:00,,53,67
ATC01327,A830,172050,NW,22MAY2009,20:00-21:00,,34,62
ATC01327,A830,172050,NW,22MAY2009,21:00-22:00,,37,57
ATC01327,A830,172050,NW,22MAY2009,22:00-23:00,,14,34
ATC01327,A830,172050,NW,22MAY2009,23:00-24:00,,12,22
ATC01327,A830,172050,NW,23MAY2009,00:00-01:00,,2,6
ATC01327,A830,172050,NW,23MAY2009,01:00-02:00,,3,11
ATC01327,A830,172050,NW,23MAY2009,02:00-03:00,,1,3
ATC01327,A830,172050,NW,23MAY2009,03:00-04:00,,2,5
ATC01327,A830,172050,NW,23MAY2009,04:00-05:00,,4,5
ATC01327,A830,172050,NW,23MAY2009,05:00-06:00,,4,5
ATC01327,A830,172050,NW,23MAY2009,06:00-07:00,,11,7
ATC01327,A830,172050,NW,23MAY2009,07:00-08:00,,29,24
ATC01327,A830,172050,NW,23MAY2009,08:00-09:00,,47,38
ATC01327,A830,172050,NW,23MAY2009,09:00-10:00,,75,80
ATC01327,A830,172050,NW,23MAY2009,10:00-11:00,,132,128
ATC01327,A830,172050,NW,23MAY2009,11:00-12:00,,143,116
ATC01327,A830,172050,NW,23MAY2009,12:00-13:00,,91,137
ATC01327,A830,172050,NW,23MAY2009,13:00-14:00,,96,116
ATC01327,A830,172050,NW,23MAY2009,14:00-15:00,,102,162
ATC01327,A830,172050,NW,23MAY2009,15:00-16:00,,133,137
ATC01327,A830,172050,NW,23MAY2009,16:00-17:00,,86,137
ATC01327,A830,172050,NW,23MAY2009,17:00-18:00,,93,98
ATC01327,A830,172050,NW,23MAY2009,18:00-19:00,,47,75
ATC01327,A830,172050,NW,23MAY2009,19:00-20:00,,38,68
ATC01327,A830,172050,NW,23MAY2009,20:00-21:00,,37,46
ATC01327,A830,172050,NW,23MAY2009,21:00-22:00,,21,29
ATC01327,A830,172050,NW,23MAY2009,22:00-23:00,,12,20
ATC01327,A830,172050,NW,23MAY2009,23:00-24:00,,8,5
ATC01327,A830,172050,NW,24MAY2009,00:00-01:00,,1,7
ATC01327,A830,172050,NW,24MAY2009,01:00-02:00,,4,6
ATC01327,A830,172050,NW,24MAY2009,02:00-03:00,,3,6
ATC01327,A830,172050,NW,24MAY2009,03:00-04:00,,3,1
ATC01327,A830,172050,NW,24MAY2009,04:00-05:00,,0,1
ATC01327,A830,172050,NW,24MAY2009,05:00-06:00,,0,2
ATC01327,A830,172050,NW,24MAY2009,06:00-07:00,,7,4
ATC01327,A830,172050,NW,24MAY2009,07:00-08:00,,11,19
ATC01327,A830,172050,NW,24MAY2009,08:00-09:00,,23,29
ATC01327,A830,172050,NW,24MAY2009,09:00-10:00,,41,64
ATC01327,A830,172050,NW,24MAY2009,10:00-11:00,,80,91
ATC01327,A830,172050,NW,24MAY2009,11:00-12:00,,64,106
ATC01327,A830,172050,NW,24MAY2009,12:00-13:00,,153,105
ATC01327,A830,172050,NW,24MAY2009,13:00-14:00,,90,78
ATC01327,A830,172050,NW,24MAY2009,14:00-15:00,,122,113
ATC01327,A830,172050,NW,24MAY2009,15:00-16:00,,119,107
ATC01327,A830,172050,NW,24MAY2009,16:00-17:00,,121,102
ATC01327,A830,172050,NW,24MAY2009,17:00-18:00,,75,69
ATC01327,A830,172050,NW,24MAY2009,18:00-19:00,,81,59
ATC01327,A830,172050,NW,24MAY2009,19:00-20:00,,49,47
ATC01327,A830,172050,NW,24MAY2009,20:00-21:00,,35,33
ATC01327,A830,172050,NW,24MAY2009,21:00-22:00,,14,16
ATC01327,A830,172050,NW,24MAY2009,22:00-23:00,,10,20
ATC01327,A830,172050,NW,24MAY2009,23:00-24:00,,7,11
ATC01327,A830,172050,NW,25MAY2009,00:00-01:00,,3,7
ATC01327,A830,172050,NW,25MAY2009,01:00-02:00,,3,1
ATC01327,A830,172050,NW,25MAY2009,02:00-03:00,,2,4
ATC01327,A830,172050,NW,25MAY2009,03:00-04:00,,1,0
ATC01327,A830,172050,NW,25MAY2009,04:00-05:00,,7,1
ATC01327,A830,172050,NW,25MAY2009,05:00-06:00,,11,4
ATC01327,A830,172050,NW,25MAY2009,06:00-07:00,,18,13
ATC01327,A830,172050,NW,25MAY2009,07:00-08:00,,40,64
ATC01327,A830,172050,NW,25MAY2009,08:00-09:00,,68,81
ATC01327,A830,172050,NW,25MAY2009,09:00-10:00,,55,90
ATC01327,A830,172050,NW,25MAY2009,10:00-11:00,,110,122
ATC01327,A830,172050,NW,25MAY2009,11:00-12:00,,155,132
ATC01327,A830,172050,NW,25MAY2009,12:00-13:00,,123,126
ATC01327,A830,172050,NW,25MAY2009,13:00-14:00,,172,94
ATC01327,A830,172050,NW,25MAY2009,14:00-15:00,,117,102
ATC01327,A830,172050,NW,25MAY2009,15:00-16:00,,114,135
ATC01327,A830,172050,NW,25MAY2009,16:00-17:00,,121,110
ATC01327,A830,172050,NW,25MAY2009,17:00-18:00,,134,116
ATC01327,A830,172050,NW,25MAY2009,18:00-19:00,,141,83
ATC01327,A830,172050,NW,25MAY2009,19:00-20:00,,67,51
ATC01327,A830,172050,NW,25MAY2009,20:00-21:00,,58,44
ATC01327,A830,172050,NW,25MAY2009,21:00-22:00,,16,25
ATC01327,A830,172050,NW,25MAY2009,22:00-23:00,,12,12
ATC01327,A830,172050,NW,25MAY2009,23:00-24:00,,6,8
ATC01327,A830,172050,NW,26MAY2009,00:00-01:00,,4,2
ATC01327,A830,172050,NW,26MAY2009,01:00-02:00,,3,4
ATC01327,A830,172050,NW,26MAY2009,02:00-03:00,,1,1
ATC01327,A830,172050,NW,26MAY2009,03:00-04:00,,2,0
ATC01327,A830,172050,NW,26MAY2009,04:00-05:00,,1,0
ATC01327,A830,172050,NW,26MAY2009,05:00-06:00,,10,3
ATC01327,A830,172050,NW,26MAY2009,06:00-07:00,,25,22
ATC01327,A830,172050,NW,26MAY2009,07:00-08:00,,43,69
ATC01327,A830,172050,NW,26MAY2009,08:00-09:00,,91,118
ATC01327,A830,172050,NW,26MAY2009,09:00-10:00,,85,124
ATC01327,A830,172050,NW,26MAY2009,10:00-11:00,,101,140
ATC01327,A830,172050,NW,26MAY2009,11:00-12:00,,98,149
ATC01327,A830,172050,NW,26MAY2009,12:00-13:00,,85,110
ATC01327,A830,172050,NW,26MAY2009,13:00-14:00,,108,113
ATC01327,A830,172050,NW,26MAY2009,14:00-15:00,,105,103
ATC01327,A830,172050,NW,26MAY2009,15:00-16:00,,133,118
ATC01327,A830,172050,NW,26MAY2009,16:00-17:00,,141,100
ATC01327,A830,172050,NW,26MAY2009,17:00-18:00,,141,121
ATC01327,A830,172050,NW,26MAY2009,18:00-19:00,,120,66
ATC01327,A830,172050,NW,26MAY2009,19:00-20:00,,54,66
ATC01327,A830,172050,NW,26MAY2009,20:00-21:00,,33,38
ATC01327,A830,172050,NW,26MAY2009,21:00-22:00,,31,34
ATC01327,A830,172050,NW,26MAY2009,22:00-23:00,,16,11
ATC01327,A830,172050,NW,26MAY2009,23:00-24:00,,4,6
ATC01327,A830,172050,NW,27MAY2009,00:00-01:00,,3,4
ATC01327,A830,172050,NW,27MAY2009,01:00-02:00,,1,1
ATC01327,A830,172050,NW,27MAY2009,02:00-03:00,,0,2
ATC01327,A830,172050,NW,27MAY2009,03:00-04:00,,1,0
ATC01327,A830,172050,NW,27MAY2009,04:00-05:00,,3,0
ATC01327,A830,172050,NW,27MAY2009,05:00-06:00,,9,5
ATC01327,A830,172050,NW,27MAY2009,06:00-07:00,,16,14
ATC01327,A830,172050,NW,27MAY2009,07:00-08:00,,45,63
ATC01327,A830,172050,NW,27MAY2009,08:00-09:00,,81,82
ATC01327,A830,172050,NW,27MAY2009,09:00-10:00,,67,100
ATC01327,A830,172050,NW,27MAY2009,10:00-11:00,,89,98
ATC01327,A830,172050,NW,27MAY2009,11:00-12:00,,120,104
ATC01327,A830,172050,NW,27MAY2009,12:00-13:00,,109,132
ATC01327,A830,172050,NW,27MAY2009,13:00-14:00,,114,89
ATC01327,A830,172050,NW,27MAY2009,14:00-15:00,,116,110
ATC01327,A830,172050,NW,27MAY2009,15:00-16:00,,156,125
ATC01327,A830,172050,NW,27MAY2009,16:00-17:00,,126,97
ATC01327,A830,172050,NW,27MAY2009,17:00-18:00,,138,132
ATC01327,A830,172050,NW,27MAY2009,18:00-19:00,,100,74
ATC01327,A830,172050,NW,27MAY2009,19:00-20:00,,53,50
ATC01327,A830,172050,NW,27MAY2009,20:00-21:00,,31,43
ATC01327,A830,172050,NW,27MAY2009,21:00-22:00,,14,30
ATC01327,A830,172050,NW,27MAY2009,22:00-23:00,,17,18
ATC01327,A830,172050,NW,27MAY2009,23:00-24:00,,10,8
ATC01327,A830,172050,NW,28MAY2009,00:00-01:00,,3,5
ATC01327,A830,172050,NW,28MAY2009,01:00-02:00,,1,1
ATC01327,A830,172050,NW,28MAY2009,02:00-03:00,,2,2
ATC01327,A830,172050,NW,28MAY2009,03:00-04:00,,4,1
ATC01327,A830,172050,NW,28MAY2009,04:00-05:00,,5,2
ATC01327,A830,172050,NW,28MAY2009,05:00-06:00,,7,2
ATC01327,A830,172050,NW,28MAY2009,06:00-07:00,,13,12
ATC01327,A830,172050,NW,28MAY2009,07:00-08:00,,45,52
ATC01327,A830,172050,NW,28MAY2009,08:00-09:00,,83,92
ATC01327,A830,172050,NW,28MAY2009,09:00-10:00,,82,95
ATC01327,A830,172050,NW,28MAY2009,10:00-11:00,,89,128
ATC01327,A830,172050,NW,28MAY2009,11:00-12:00,,106,118
ATC01327,A830,172050,NW,28MAY2009,12:00-13:00,,104,103
ATC01327,A830,172050,NW,28MAY2009,13:00-14:00,,103,116
ATC01327,A830,172050,NW,28MAY2009,14:00-15:00,,134,111
ATC01327,A830,172050,NW,28MAY2009,15:00-16:00,,141,107
ATC01327,A830,172050,NW,28MAY2009,16:00-17:00,,154,96
ATC01327,A830,172050,NW,28MAY2009,17:00-18:00,,144,115
ATC01327,A830,172050,NW,28MAY2009,18:00-19:00,,90,96
ATC01327,A830,172050,NW,28MAY2009,19:00-20:00,,45,53
ATC01327,A830,172050,NW,28MAY2009,20:00-21:00,,45,45
ATC01327,A830,172050,NW,28MAY2009,21:00-22:00,,25,32
ATC01327,A830,172050,NW,28MAY2009,22:00-23:00,,16,23
ATC01327,A830,172050,NW,28MAY2009,23:00-24:00,,7,12
ATC01327,A830,172050,NW,29MAY2009,00:00-01:00,,4,10
ATC01327,A830,172050,NW,29MAY2009,01:00-02:00,,4,0
ATC01327,A830,172050,NW,29MAY2009,02:00-03:00,,1,3
ATC01327,A830,172050,NW,29MAY2009,03:00-04:00,,3,1
ATC01327,A830,172050,NW,29MAY2009,04:00-05:00,,3,0
ATC01327,A830,172050,NW,29MAY2009,05:00-06:00,,4,4
ATC01327,A830,172050,NW,29MAY2009,06:00-07:00,,13,14
ATC01327,A830,172050,NW,29MAY2009,07:00-08:00,,57,74
ATC01327,A830,172050,NW,29MAY2009,08:00-09:00,,81,75
ATC01327,A830,172050,NW,29MAY2009,09:00-10:00,,94,133
ATC01327,A830,172050,NW,29MAY2009,10:00-11:00,,115,124
ATC01327,A830,172050,NW,29MAY2009,11:00-12:00,,123,119
ATC01327,A830,172050,NW,29MAY2009,12:00-13:00,,143,111
ATC01327,A830,172050,NW,29MAY2009,13:00-14:00,,117,110
ATC01327,A830,172050,NW,29MAY2009,14:00-15:00,,121,110
ATC01327,A830,172050,NW,29MAY2009,15:00-16:00,,151,138
ATC01327,A830,172050,NW,29MAY2009,16:00-17:00,,161,139
ATC01327,A830,172050,NW,29MAY2009,17:00-18:00,,127,137
ATC01327,A830,172050,NW,29MAY2009,18:00-19:00,,103,110
ATC01327,A830,172050,NW,29MAY2009,19:00-20:00,,61,82
ATC01327,A830,172050,NW,29MAY2009,20:00-21:00,,42,68
ATC01327,A830,172050,NW,29MAY2009,21:00-22:00,,42,54
ATC01327,A830,172050,NW,29MAY2009,22:00-23:00,,27,36
ATC01327,A830,172050,NW,29MAY2009,23:00-24:00,,9,22
ATC01327,A830,172050,NW,30MAY2009,00:00-01:00,,11,6
ATC01327,A830,172050,NW,30MAY2009,01:00-02:00,,4,7
ATC01327,A830,172050,NW,30MAY2009,02:00-03:00,,4,2
ATC01327,A830,172050,NW,30MAY2009,03:00-04:00,,0,5
ATC01327,A830,172050,NW,30MAY2009,04:00-05:00,,3,3
ATC01327,A830,172050,NW,30MAY2009,05:00-06:00,,5,5
ATC01327,A830,172050,NW,30MAY2009,06:00-07:00,,17,12
ATC01327,A830,172050,NW,30MAY2009,07:00-08:00,,42,29
ATC01327,A830,172050,NW,30MAY2009,08:00-09:00,,45,40
ATC01327,A830,172050,NW,30MAY2009,09:00-10:00,,94,99
ATC01327,A830,172050,NW,30MAY2009,10:00-11:00,,133,142
ATC01327,A830,172050,NW,30MAY2009,11:00-12:00,,126,160
ATC01327,A830,172050,NW,30MAY2009,12:00-13:00,,95,153
ATC01327,A830,172050,NW,30MAY2009,13:00-14:00,,120,158
ATC01327,A830,172050,NW,30MAY2009,14:00-15:00,,93,136
ATC01327,A830,172050,NW,30MAY2009,15:00-16:00,,68,115
ATC01327,A830,172050,NW,30MAY2009,16:00-17:00,,54,91
ATC01327,A830,172050,NW,30MAY2009,17:00-18:00,,77,75
ATC01327,A830,172050,NW,30MAY2009,18:00-19:00,,80,51
ATC01327,A830,172050,NW,30MAY2009,19:00-20:00,,71,48
ATC01327,A830,172050,NW,30MAY2009,20:00-21:00,,67,50
ATC01327,A830,172050,NW,30MAY2009,21:00-22:00,,48,25
ATC01327,A830,172050,NW,30MAY2009,22:00-23:00,,31,25
ATC01327,A830,172050,NW,30MAY2009,23:00-24:00,,7,18
ATC01327,A830,172050,NW,31MAY2009,00:00-01:00,,7,10
ATC01327,A830,172050,NW,31MAY2009,01:00-02:00,,5,10
ATC01327,A830,172050,NW,31MAY2009,02:00-03:00,,3,4
ATC01327,A830,172050,NW,31MAY2009,03:00-04:00,,1,3
ATC01327,A830,172050,NW,31MAY2009,04:00-05:00,,5,1
ATC01327,A830,172050,NW,31MAY2009,05:00-06:00,,5,0
ATC01327,A830,172050,NW,31MAY2009,06:00-07:00,,10,7
ATC01327,A830,172050,NW,31MAY2009,07:00-08:00,,23,19
ATC01327,A830,172050,NW,31MAY2009,08:00-09:00,,40,34
ATC01327,A830,172050,NW,31MAY2009,09:00-10:00,,49,68
ATC01327,A830,172050,NW,31MAY2009,10:00-11:00,,103,114
ATC01327,A830,172050,NW,31MAY2009,11:00-12:00,,99,139
ATC01327,A830,172050,NW,31MAY2009,12:00-13:00,,108,167
ATC01327,A830,172050,NW,31MAY2009,13:00-14:00,,99,143
ATC01327,A830,172050,NW,31MAY2009,14:00-15:00,,103,99
ATC01327,A830,172050,NW,31MAY2009,15:00-16:00,,127,109
ATC01327,A830,172050,NW,31MAY2009,16:00-17:00,,176,86
ATC01327,A830,172050,NW,31MAY2009,17:00-18:00,,176,67
ATC01327,A830,172050,NW,31MAY2009,18:00-19:00,,147,61
ATC01327,A830,172050,NW,31MAY2009,19:00-20:00,,74,47
ATC01327,A830,172050,NW,31MAY2009,20:00-21:00,,64,42
ATC01327,A830,172050,NW,31MAY2009,21:00-22:00,,32,26
ATC01327,A830,172050,NW,31MAY2009,22:00-23:00,,26,16
ATC01327,A830,172050,NW,31MAY2009,23:00-24:00,,7,10
ATC01327,A830,172050,NW,01JUN2009,00:00-01:00,,4,11
ATC01327,A830,172050,NW,01JUN2009,01:00-02:00,,4,4
ATC01327,A830,172050,NW,01JUN2009,02:00-03:00,,2,1
ATC01327,A830,172050,NW,01JUN2009,03:00-04:00,,2,1
ATC01327,A830,172050,NW,01JUN2009,04:00-05:00,,6,3
ATC01327,A830,172050,NW,01JUN2009,05:00-06:00,,9,2
ATC01327,A830,172050,NW,01JUN2009,06:00-07:00,,22,7
ATC01327,A830,172050,NW,01JUN2009,07:00-08:00,,51,66
ATC01327,A830,172050,NW,01JUN2009,08:00-09:00,,69,94
ATC01327,A830,172050,NW,01JUN2009,09:00-10:00,,61,127
ATC01327,A830,172050,NW,01JUN2009,10:00-11:00,,92,129
ATC01327,A830,172050,NW,01JUN2009,11:00-12:00,,106,116
ATC01327,A830,172050,NW,01JUN2009,12:00-13:00,,96,112
ATC01327,A830,172050,NW,01JUN2009,13:00-14:00,,89,122
ATC01327,A830,172050,NW,01JUN2009,14:00-15:00,,105,113
ATC01327,A830,172050,NW,01JUN2009,15:00-16:00,,127,117
ATC01327,A830,172050,NW,01JUN2009,16:00-17:00,,135,90
ATC01327,A830,172050,NW,01JUN2009,17:00-18:00,,127,131
ATC01327,A830,172050,NW,01JUN2009,18:00-19:00,,137,76
ATC01327,A830,172050,NW,01JUN2009,19:00-20:00,,94,47
ATC01327,A830,172050,NW,01JUN2009,20:00-21:00,,62,44
ATC01327,A830,172050,NW,01JUN2009,21:00-22:00,,36,33
ATC01327,A830,172050,NW,01JUN2009,22:00-23:00,,28,16
ATC01327,A830,172050,NW,01JUN2009,23:00-24:00,,6,9
ATC01327,A830,172050,NW,02JUN2009,00:00-01:00,,5,4
ATC01327,A830,172050,NW,02JUN2009,01:00-02:00,,2,4
ATC01327,A830,172050,NW,02JUN2009,02:00-03:00,,0,0
ATC01327,A830,172050,NW,02JUN2009,03:00-04:00,,4,1
ATC01327,A830,172050,NW,02JUN2009,04:00-05:00,,1,1
ATC01327,A830,172050,NW,02JUN2009,05:00-06:00,,6,1
ATC01327,A830,172050,NW,02JUN2009,06:00-07:00,,21,16
ATC01327,A830,172050,NW,02JUN2009,07:00-08:00,,50,60
ATC01327,A830,172050,NW,02JUN2009,08:00-09:00,,79,79
ATC01327,A830,172050,NW,02JUN2009,09:00-10:00,,80,116
ATC01327,A830,172050,NW,02JUN2009,10:00-11:00,,99,79
ATC01327,A830,172050,NW,02JUN2009,11:00-12:00,,77,62
ATC01327,A830,172050,NW,02JUN2009,12:00-13:00,,78,122
ATC01327,A830,172050,NW,02JUN2009,13:00-14:00,,78,103
ATC01327,A830,172050,NW,02JUN2009,14:00-15:00,,99,106
ATC01327,A830,172050,NW,02JUN2009,15:00-16:00,,113,96
ATC01327,A830,172050,NW,02JUN2009,16:00-17:00,,136,91
ATC01327,A830,172050,NW,02JUN2009,17:00-18:00,,133,100
ATC01327,A830,172050,NW,02JUN2009,18:00-19:00,,81,77
ATC01327,A830,172050,NW,02JUN2009,19:00-20:00,,52,61
ATC01327,A830,172050,NW,02JUN2009,20:00-21:00,,37,37
ATC01327,A830,172050,NW,02JUN2009,21:00-22:00,,35,28
ATC01327,A830,172050,NW,02JUN2009,22:00-23:00,,20,13
ATC01327,A830,172050,NW,02JUN2009,23:00-24:00,,5,10
ATC01327,A830,172050,NW,03JUN2009,00:00-01:00,,5,6
ATC01327,A830,172050,NW,03JUN2009,01:00-02:00,,5,4
ATC01327,A830,172050,NW,03JUN2009,02:00-03:00,,4,2
ATC01327,A830,172050,NW,03JUN2009,03:00-04:00,,1,3
ATC01327,A830,172050,NW,03JUN2009,04:00-05:00,,2,2
ATC01327,A830,172050,NW,03JUN2009,05:00-06:00,,5,8
ATC01327,A830,172050,NW,03JUN2009,06:00-07:00,,14,17
ATC01327,A830,172050,NW,03JUN2009,07:00-08:00,,54,62
ATC01327,A830,172050,NW,03JUN2009,08:00-09:00,,90,96
ATC01327,A830,172050,NW,03JUN2009,09:00-10:00,,73,114
ATC01327,A830,172050,NW,03JUN2009,10:00-11:00,,93,143
ATC01327,A830,172050,NW,03JUN2009,11:00-12:00,,97,97
ATC01327,A830,172050,NW,03JUN2009,12:00-13:00,,106,106
ATC01327,A830,172050,NW,03JUN2009,13:00-14:00,,104,83
ATC01327,A830,172050,NW,03JUN2009,14:00-15:00,,85,93
ATC01327,A830,172050,NW,03JUN2009,15:00-16:00,,119,100
ATC01327,A830,172050,NW,03JUN2009,16:00-17:00,,164,103
ATC01327,A830,172050,NW,03JUN2009,17:00-18:00,,125,115
ATC01327,A830,172050,NW,03JUN2009,18:00-19:00,,124,77
ATC01327,A830,172050,NW,03JUN2009,19:00-20:00,,54,65
ATC01327,A830,172050,NW,03JUN2009,20:00-21:00,,34,36
ATC01327,A830,172050,NW,03JUN2009,21:00-22:00,,25,25
ATC01327,A830,172050,NW,03JUN2009,22:00-23:00,,22,18
ATC01327,A830,172050,NW,03JUN2009,23:00-24:00,,3,8
ATC01327,A830,172050,NW,04JUN2009,00:00-01:00,,3,4
ATC01327,A830,172050,NW,04JUN2009,01:00-02:00,,1,9
ATC01327,A830,172050,NW,04JUN2009,02:00-03:00,,2,3
ATC01327,A830,172050,NW,04JUN2009,03:00-04:00,,3,0
ATC01327,A830,172050,NW,04JUN2009,04:00-05:00,,2,2
ATC01327,A830,172050,NW,04JUN2009,05:00-06:00,,12,3
ATC01327,A830,172050,NW,04JUN2009,06:00-07:00,,19,17
ATC01327,A830,172050,NW,04JUN2009,07:00-08:00,,37,61
ATC01327,A830,172050,NW,04JUN2009,08:00-09:00,,83,92
ATC01327,A830,172050,NW,04JUN2009,09:00-10:00,,79,112
ATC01327,A830,172050,NW,04JUN2009,10:00-11:00,,92,107
ATC01327,A830,172050,NW,04JUN2009,11:00-12:00,,94,102
ATC01327,A830,172050,NW,04JUN2009,12:00-13:00,,105,107
ATC01327,A830,172050,NW,04JUN2009,13:00-14:00,,98,110
ATC01327,A830,172050,NW,04JUN2009,14:00-15:00,,107,115
ATC01327,A830,172050,NW,04JUN2009,15:00-16:00,,125,114
ATC01327,A830,172050,NW,04JUN2009,16:00-17:00,,117,96
ATC01327,A830,172050,NW,04JUN2009,17:00-18:00,,138,106
ATC01327,A830,172050,NW,04JUN2009,18:00-19:00,,98,91
ATC01327,A830,172050,NW,04JUN2009,19:00-20:00,,49,60
ATC01327,A830,172050,NW,04JUN2009,20:00-21:00,,49,38
ATC01327,A830,172050,NW,04JUN2009,21:00-22:00,,19,29
ATC01327,A830,172050,NW,04JUN2009,22:00-23:00,,18,21
ATC01327,A830,172050,NW,04JUN2009,23:00-24:00,,7,8
