SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC01166,A887,128050,NW,27NOV2007,21:00-22:00,,7,9
ATC01166,A887,128050,NW,27NOV2007,22:00-23:00,,2,4
ATC01166,A887,128050,NW,27NOV2007,23:00-24:00,,1,3
ATC01166,A887,128050,NW,28NOV2007,00:00-01:00,,0,3
ATC01166,A887,128050,NW,28NOV2007,01:00-02:00,,1,3
ATC01166,A887,128050,NW,28NOV2007,02:00-03:00,,1,1
ATC01166,A887,128050,NW,28NOV2007,03:00-04:00,,0,3
ATC01166,A887,128050,NW,28NOV2007,04:00-05:00,,1,3
ATC01166,A887,128050,NW,28NOV2007,05:00-06:00,,3,9
ATC01166,A887,128050,NW,28NOV2007,06:00-07:00,,7,22
ATC01166,A887,128050,NW,28NOV2007,07:00-08:00,,19,41
ATC01166,A887,128050,NW,28NOV2007,08:00-09:00,,35,49
ATC01166,A887,128050,NW,28NOV2007,09:00-10:00,,36,32
ATC01166,A887,128050,NW,28NOV2007,10:00-11:00,,37,28
ATC01166,A887,128050,NW,28NOV2007,11:00-12:00,,36,26
ATC01166,A887,128050,NW,28NOV2007,12:00-13:00,,33,21
ATC01166,A887,128050,NW,28NOV2007,13:00-14:00,,23,27
ATC01166,A887,128050,NW,28NOV2007,14:00-15:00,,37,26
ATC01166,A887,128050,NW,28NOV2007,15:00-16:00,,44,29
ATC01166,A887,128050,NW,28NOV2007,16:00-17:00,,47,19
ATC01166,A887,128050,NW,28NOV2007,17:00-18:00,,46,32
ATC01166,A887,128050,NW,28NOV2007,18:00-19:00,,17,27
ATC01166,A887,128050,NW,28NOV2007,19:00-20:00,,11,14
ATC01166,A887,128050,NW,28NOV2007,20:00-21:00,,7,7
ATC01166,A887,128050,NW,28NOV2007,21:00-22:00,,1,7
ATC01166,A887,128050,NW,28NOV2007,22:00-23:00,,2,5
ATC01166,A887,128050,NW,28NOV2007,23:00-24:00,,3,0
ATC01166,A887,128050,NW,29NOV2007,00:00-01:00,,0,0
ATC01166,A887,128050,NW,29NOV2007,01:00-02:00,,1,1
ATC01166,A887,128050,NW,29NOV2007,02:00-03:00,,0,2
ATC01166,A887,128050,NW,29NOV2007,03:00-04:00,,1,4
ATC01166,A887,128050,NW,29NOV2007,04:00-05:00,,1,3
ATC01166,A887,128050,NW,29NOV2007,05:00-06:00,,2,5
ATC01166,A887,128050,NW,29NOV2007,06:00-07:00,,7,24
ATC01166,A887,128050,NW,29NOV2007,07:00-08:00,,19,32
ATC01166,A887,128050,NW,29NOV2007,08:00-09:00,,42,57
ATC01166,A887,128050,NW,29NOV2007,09:00-10:00,,31,39
ATC01166,A887,128050,NW,29NOV2007,10:00-11:00,,32,32
ATC01166,A887,128050,NW,29NOV2007,11:00-12:00,,44,21
ATC01166,A887,128050,NW,29NOV2007,12:00-13:00,,27,27
ATC01166,A887,128050,NW,29NOV2007,13:00-14:00,,27,23
ATC01166,A887,128050,NW,29NOV2007,14:00-15:00,,40,12
ATC01166,A887,128050,NW,29NOV2007,15:00-16:00,,52,23
ATC01166,A887,128050,NW,29NOV2007,16:00-17:00,,54,30
ATC01166,A887,128050,NW,29NOV2007,17:00-18:00,,48,32
ATC01166,A887,128050,NW,29NOV2007,18:00-19:00,,24,22
ATC01166,A887,128050,NW,29NOV2007,19:00-20:00,,18,19
ATC01166,A887,128050,NW,29NOV2007,20:00-21:00,,8,10
ATC01166,A887,128050,NW,29NOV2007,21:00-22:00,,3,5
ATC01166,A887,128050,NW,29NOV2007,22:00-23:00,,4,9
ATC01166,A887,128050,NW,29NOV2007,23:00-24:00,,1,1
ATC01166,A887,128050,NW,30NOV2007,00:00-01:00,,0,2
ATC01166,A887,128050,NW,30NOV2007,01:00-02:00,,0,1
ATC01166,A887,128050,NW,30NOV2007,02:00-03:00,,1,1
ATC01166,A887,128050,NW,30NOV2007,03:00-04:00,,0,2
ATC01166,A887,128050,NW,30NOV2007,04:00-05:00,,3,7
ATC01166,A887,128050,NW,30NOV2007,05:00-06:00,,2,11
ATC01166,A887,128050,NW,30NOV2007,06:00-07:00,,8,22
ATC01166,A887,128050,NW,30NOV2007,07:00-08:00,,16,33
ATC01166,A887,128050,NW,30NOV2007,08:00-09:00,,27,34
ATC01166,A887,128050,NW,30NOV2007,09:00-10:00,,46,25
ATC01166,A887,128050,NW,30NOV2007,10:00-11:00,,44,27
ATC01166,A887,128050,NW,30NOV2007,11:00-12:00,,47,30
ATC01166,A887,128050,NW,30NOV2007,12:00-13:00,,27,23
ATC01166,A887,128050,NW,30NOV2007,13:00-14:00,,32,33
ATC01166,A887,128050,NW,30NOV2007,14:00-15:00,,48,29
ATC01166,A887,128050,NW,30NOV2007,15:00-16:00,,46,33
ATC01166,A887,128050,NW,30NOV2007,16:00-17:00,,55,40
ATC01166,A887,128050,NW,30NOV2007,17:00-18:00,,55,40
ATC01166,A887,128050,NW,30NOV2007,18:00-19:00,,40,41
ATC01166,A887,128050,NW,30NOV2007,19:00-20:00,,13,23
ATC01166,A887,128050,NW,30NOV2007,20:00-21:00,,5,18
ATC01166,A887,128050,NW,30NOV2007,21:00-22:00,,5,4
ATC01166,A887,128050,NW,30NOV2007,22:00-23:00,,0,3
ATC01166,A887,128050,NW,30NOV2007,23:00-24:00,,1,1
ATC01166,A887,128050,NW,01DEC2007,00:00-01:00,,1,3
ATC01166,A887,128050,NW,01DEC2007,01:00-02:00,,0,4
ATC01166,A887,128050,NW,01DEC2007,02:00-03:00,,1,0
ATC01166,A887,128050,NW,01DEC2007,03:00-04:00,,0,3
ATC01166,A887,128050,NW,01DEC2007,04:00-05:00,,1,4
ATC01166,A887,128050,NW,01DEC2007,05:00-06:00,,2,6
ATC01166,A887,128050,NW,01DEC2007,06:00-07:00,,5,6
ATC01166,A887,128050,NW,01DEC2007,07:00-08:00,,5,12
ATC01166,A887,128050,NW,01DEC2007,08:00-09:00,,40,13
ATC01166,A887,128050,NW,01DEC2007,09:00-10:00,,42,23
ATC01166,A887,128050,NW,01DEC2007,10:00-11:00,,55,16
ATC01166,A887,128050,NW,01DEC2007,11:00-12:00,,38,12
ATC01166,A887,128050,NW,01DEC2007,12:00-13:00,,42,24
ATC01166,A887,128050,NW,01DEC2007,13:00-14:00,,21,18
ATC01166,A887,128050,NW,01DEC2007,14:00-15:00,,25,22
ATC01166,A887,128050,NW,01DEC2007,15:00-16:00,,16,28
ATC01166,A887,128050,NW,01DEC2007,16:00-17:00,,21,25
ATC01166,A887,128050,NW,01DEC2007,17:00-18:00,,13,34
ATC01166,A887,128050,NW,01DEC2007,18:00-19:00,,9,22
ATC01166,A887,128050,NW,01DEC2007,19:00-20:00,,7,23
ATC01166,A887,128050,NW,01DEC2007,20:00-21:00,,2,17
ATC01166,A887,128050,NW,01DEC2007,21:00-22:00,,3,5
ATC01166,A887,128050,NW,01DEC2007,22:00-23:00,,0,4
ATC01166,A887,128050,NW,01DEC2007,23:00-24:00,,0,2
ATC01166,A887,128050,NW,02DEC2007,00:00-01:00,,2,4
ATC01166,A887,128050,NW,02DEC2007,01:00-02:00,,0,2
ATC01166,A887,128050,NW,02DEC2007,02:00-03:00,,0,1
ATC01166,A887,128050,NW,02DEC2007,03:00-04:00,,0,1
ATC01166,A887,128050,NW,02DEC2007,04:00-05:00,,0,0
ATC01166,A887,128050,NW,02DEC2007,05:00-06:00,,0,1
ATC01166,A887,128050,NW,02DEC2007,06:00-07:00,,1,3
ATC01166,A887,128050,NW,02DEC2007,07:00-08:00,,3,4
ATC01166,A887,128050,NW,02DEC2007,08:00-09:00,,8,10
ATC01166,A887,128050,NW,02DEC2007,09:00-10:00,,21,17
ATC01166,A887,128050,NW,02DEC2007,10:00-11:00,,24,25
ATC01166,A887,128050,NW,02DEC2007,11:00-12:00,,26,15
ATC01166,A887,128050,NW,02DEC2007,12:00-13:00,,24,9
ATC01166,A887,128050,NW,02DEC2007,13:00-14:00,,27,16
ATC01166,A887,128050,NW,02DEC2007,14:00-15:00,,16,22
ATC01166,A887,128050,NW,02DEC2007,15:00-16:00,,32,32
ATC01166,A887,128050,NW,02DEC2007,16:00-17:00,,23,20
ATC01166,A887,128050,NW,02DEC2007,17:00-18:00,,20,21
ATC01166,A887,128050,NW,02DEC2007,18:00-19:00,,8,21
ATC01166,A887,128050,NW,02DEC2007,19:00-20:00,,7,24
ATC01166,A887,128050,NW,02DEC2007,20:00-21:00,,3,8
ATC01166,A887,128050,NW,02DEC2007,21:00-22:00,,2,5
ATC01166,A887,128050,NW,02DEC2007,22:00-23:00,,2,3
ATC01166,A887,128050,NW,02DEC2007,23:00-24:00,,3,1
ATC01166,A887,128050,NW,03DEC2007,00:00-01:00,,0,0
ATC01166,A887,128050,NW,03DEC2007,01:00-02:00,,2,3
ATC01166,A887,128050,NW,03DEC2007,02:00-03:00,,2,1
ATC01166,A887,128050,NW,03DEC2007,03:00-04:00,,2,3
ATC01166,A887,128050,NW,03DEC2007,04:00-05:00,,3,4
ATC01166,A887,128050,NW,03DEC2007,05:00-06:00,,4,11
ATC01166,A887,128050,NW,03DEC2007,06:00-07:00,,5,28
ATC01166,A887,128050,NW,03DEC2007,07:00-08:00,,16,43
ATC01166,A887,128050,NW,03DEC2007,08:00-09:00,,42,55
ATC01166,A887,128050,NW,03DEC2007,09:00-10:00,,36,66
ATC01166,A887,128050,NW,03DEC2007,10:00-11:00,,33,37
ATC01166,A887,128050,NW,03DEC2007,11:00-12:00,,48,27
ATC01166,A887,128050,NW,03DEC2007,12:00-13:00,,25,22
ATC01166,A887,128050,NW,03DEC2007,13:00-14:00,,28,18
ATC01166,A887,128050,NW,03DEC2007,14:00-15:00,,30,37
ATC01166,A887,128050,NW,03DEC2007,15:00-16:00,,35,26
ATC01166,A887,128050,NW,03DEC2007,16:00-17:00,,39,35
ATC01166,A887,128050,NW,03DEC2007,17:00-18:00,,35,26
ATC01166,A887,128050,NW,03DEC2007,18:00-19:00,,25,28
ATC01166,A887,128050,NW,03DEC2007,19:00-20:00,,21,13
ATC01166,A887,128050,NW,03DEC2007,20:00-21:00,,10,15
ATC01166,A887,128050,NW,03DEC2007,21:00-22:00,,2,6
ATC01166,A887,128050,NW,03DEC2007,22:00-23:00,,3,4
ATC01166,A887,128050,NW,03DEC2007,23:00-24:00,,3,0
ATC01166,A887,128050,NW,04DEC2007,00:00-01:00,,3,4
ATC01166,A887,128050,NW,04DEC2007,01:00-02:00,,0,0
ATC01166,A887,128050,NW,04DEC2007,02:00-03:00,,0,1
ATC01166,A887,128050,NW,04DEC2007,03:00-04:00,,2,3
ATC01166,A887,128050,NW,04DEC2007,04:00-05:00,,3,8
ATC01166,A887,128050,NW,04DEC2007,05:00-06:00,,3,9
ATC01166,A887,128050,NW,04DEC2007,06:00-07:00,,7,19
ATC01166,A887,128050,NW,04DEC2007,07:00-08:00,,15,38
ATC01166,A887,128050,NW,04DEC2007,08:00-09:00,,42,59
ATC01166,A887,128050,NW,04DEC2007,09:00-10:00,,39,50
ATC01166,A887,128050,NW,04DEC2007,10:00-11:00,,35,28
ATC01166,A887,128050,NW,04DEC2007,11:00-12:00,,29,25
ATC01166,A887,128050,NW,04DEC2007,12:00-13:00,,41,30
ATC01166,A887,128050,NW,04DEC2007,13:00-14:00,,47,24
ATC01166,A887,128050,NW,04DEC2007,14:00-15:00,,43,14
ATC01166,A887,128050,NW,04DEC2007,15:00-16:00,,41,22
ATC01166,A887,128050,NW,04DEC2007,16:00-17:00,,51,27
ATC01166,A887,128050,NW,04DEC2007,17:00-18:00,,33,35
ATC01166,A887,128050,NW,04DEC2007,18:00-19:00,,21,31
ATC01166,A887,128050,NW,04DEC2007,19:00-20:00,,10,20
ATC01166,A887,128050,NW,04DEC2007,20:00-21:00,,7,7
ATC01166,A887,128050,NW,04DEC2007,21:00-22:00,,4,8
ATC01166,A887,128050,NW,04DEC2007,22:00-23:00,,0,6
ATC01166,A887,128050,NW,04DEC2007,23:00-24:00,,1,0
ATC01166,A887,128050,NW,05DEC2007,00:00-01:00,,0,3
ATC01166,A887,128050,NW,05DEC2007,01:00-02:00,,0,1
ATC01166,A887,128050,NW,05DEC2007,02:00-03:00,,1,2
ATC01166,A887,128050,NW,05DEC2007,03:00-04:00,,0,2
ATC01166,A887,128050,NW,05DEC2007,04:00-05:00,,3,3
ATC01166,A887,128050,NW,05DEC2007,05:00-06:00,,2,13
ATC01166,A887,128050,NW,05DEC2007,06:00-07:00,,4,23
ATC01166,A887,128050,NW,05DEC2007,07:00-08:00,,14,53
ATC01166,A887,128050,NW,05DEC2007,08:00-09:00,,36,32
ATC01166,A887,128050,NW,05DEC2007,09:00-10:00,,37,39
ATC01166,A887,128050,NW,05DEC2007,10:00-11:00,,40,46
ATC01166,A887,128050,NW,05DEC2007,11:00-12:00,,52,31
ATC01166,A887,128050,NW,05DEC2007,12:00-13:00,,23,16
ATC01166,A887,128050,NW,05DEC2007,13:00-14:00,,36,26
ATC01166,A887,128050,NW,05DEC2007,14:00-15:00,,33,30
ATC01166,A887,128050,NW,05DEC2007,15:00-16:00,,38,27
ATC01166,A887,128050,NW,05DEC2007,16:00-17:00,,46,32
ATC01166,A887,128050,NW,05DEC2007,17:00-18:00,,37,38
ATC01166,A887,128050,NW,05DEC2007,18:00-19:00,,30,29
ATC01166,A887,128050,NW,05DEC2007,19:00-20:00,,17,18
ATC01166,A887,128050,NW,05DEC2007,20:00-21:00,,7,15
ATC01166,A887,128050,NW,05DEC2007,21:00-22:00,,1,13
ATC01166,A887,128050,NW,05DEC2007,22:00-23:00,,2,4
ATC01166,A887,128050,NW,05DEC2007,23:00-24:00,,0,0
ATC01166,A887,128050,NW,06DEC2007,00:00-01:00,,1,2
ATC01166,A887,128050,NW,06DEC2007,01:00-02:00,,0,0
ATC01166,A887,128050,NW,06DEC2007,02:00-03:00,,1,1
ATC01166,A887,128050,NW,06DEC2007,03:00-04:00,,2,5
ATC01166,A887,128050,NW,06DEC2007,04:00-05:00,,5,5
ATC01166,A887,128050,NW,06DEC2007,05:00-06:00,,3,6
ATC01166,A887,128050,NW,06DEC2007,06:00-07:00,,9,26
ATC01166,A887,128050,NW,06DEC2007,07:00-08:00,,14,48
ATC01166,A887,128050,NW,06DEC2007,08:00-09:00,,46,61
ATC01166,A887,128050,NW,06DEC2007,09:00-10:00,,48,39
ATC01166,A887,128050,NW,06DEC2007,10:00-11:00,,56,23
ATC01166,A887,128050,NW,06DEC2007,11:00-12:00,,49,16
ATC01166,A887,128050,NW,06DEC2007,12:00-13:00,,42,14
ATC01166,A887,128050,NW,06DEC2007,13:00-14:00,,41,25
ATC01166,A887,128050,NW,06DEC2007,14:00-15:00,,43,19
ATC01166,A887,128050,NW,06DEC2007,15:00-16:00,,35,35
ATC01166,A887,128050,NW,06DEC2007,16:00-17:00,,48,37
ATC01166,A887,128050,NW,06DEC2007,17:00-18:00,,48,43
ATC01166,A887,128050,NW,06DEC2007,18:00-19:00,,32,36
ATC01166,A887,128050,NW,06DEC2007,19:00-20:00,,16,20
ATC01166,A887,128050,NW,06DEC2007,20:00-21:00,,8,15
ATC01166,A887,128050,NW,06DEC2007,21:00-22:00,,1,9
ATC01166,A887,128050,NW,06DEC2007,22:00-23:00,,3,8
ATC01166,A887,128050,NW,06DEC2007,23:00-24:00,,1,0
ATC01166,A887,128050,NW,07DEC2007,00:00-01:00,,1,0
ATC01166,A887,128050,NW,07DEC2007,01:00-02:00,,0,1
ATC01166,A887,128050,NW,07DEC2007,02:00-03:00,,0,2
ATC01166,A887,128050,NW,07DEC2007,03:00-04:00,,0,2
ATC01166,A887,128050,NW,07DEC2007,04:00-05:00,,5,5
ATC01166,A887,128050,NW,07DEC2007,05:00-06:00,,3,9
ATC01166,A887,128050,NW,07DEC2007,06:00-07:00,,4,14
ATC01166,A887,128050,NW,07DEC2007,07:00-08:00,,14,28
ATC01166,A887,128050,NW,07DEC2007,08:00-09:00,,33,42
ATC01166,A887,128050,NW,07DEC2007,09:00-10:00,,54,33
ATC01166,A887,128050,NW,07DEC2007,10:00-11:00,,48,26
ATC01166,A887,128050,NW,07DEC2007,11:00-12:00,,53,33
ATC01166,A887,128050,NW,07DEC2007,12:00-13:00,,50,32
ATC01166,A887,128050,NW,07DEC2007,13:00-14:00,,46,18
ATC01166,A887,128050,NW,07DEC2007,14:00-15:00,,47,22
ATC01166,A887,128050,NW,07DEC2007,15:00-16:00,,43,32
ATC01166,A887,128050,NW,07DEC2007,16:00-17:00,,48,32
ATC01166,A887,128050,NW,07DEC2007,17:00-18:00,,31,35
ATC01166,A887,128050,NW,07DEC2007,18:00-19:00,,19,36
ATC01166,A887,128050,NW,07DEC2007,19:00-20:00,,9,27
ATC01166,A887,128050,NW,07DEC2007,20:00-21:00,,4,11
ATC01166,A887,128050,NW,07DEC2007,21:00-22:00,,1,7
ATC01166,A887,128050,NW,07DEC2007,22:00-23:00,,1,5
ATC01166,A887,128050,NW,07DEC2007,23:00-24:00,,3,3
ATC01166,A887,128050,NW,08DEC2007,00:00-01:00,,5,1
ATC01166,A887,128050,NW,08DEC2007,01:00-02:00,,2,0
ATC01166,A887,128050,NW,08DEC2007,02:00-03:00,,0,2
ATC01166,A887,128050,NW,08DEC2007,03:00-04:00,,0,3
ATC01166,A887,128050,NW,08DEC2007,04:00-05:00,,3,3
ATC01166,A887,128050,NW,08DEC2007,05:00-06:00,,4,7
ATC01166,A887,128050,NW,08DEC2007,06:00-07:00,,4,13
ATC01166,A887,128050,NW,08DEC2007,07:00-08:00,,6,9
ATC01166,A887,128050,NW,08DEC2007,08:00-09:00,,42,10
ATC01166,A887,128050,NW,08DEC2007,09:00-10:00,,51,15
ATC01166,A887,128050,NW,08DEC2007,10:00-11:00,,40,16
ATC01166,A887,128050,NW,08DEC2007,11:00-12:00,,38,19
ATC01166,A887,128050,NW,08DEC2007,12:00-13:00,,36,12
ATC01166,A887,128050,NW,08DEC2007,13:00-14:00,,22,20
ATC01166,A887,128050,NW,08DEC2007,14:00-15:00,,23,23
ATC01166,A887,128050,NW,08DEC2007,15:00-16:00,,21,23
ATC01166,A887,128050,NW,08DEC2007,16:00-17:00,,18,32
ATC01166,A887,128050,NW,08DEC2007,17:00-18:00,,20,31
ATC01166,A887,128050,NW,08DEC2007,18:00-19:00,,11,46
ATC01166,A887,128050,NW,08DEC2007,19:00-20:00,,12,16
ATC01166,A887,128050,NW,08DEC2007,20:00-21:00,,2,14
ATC01166,A887,128050,NW,08DEC2007,21:00-22:00,,0,11
ATC01166,A887,128050,NW,08DEC2007,22:00-23:00,,0,5
ATC01166,A887,128050,NW,08DEC2007,23:00-24:00,,1,2
ATC01166,A887,128050,NW,09DEC2007,00:00-01:00,,0,3
ATC01166,A887,128050,NW,09DEC2007,01:00-02:00,,0,2
ATC01166,A887,128050,NW,09DEC2007,02:00-03:00,,0,0
ATC01166,A887,128050,NW,09DEC2007,03:00-04:00,,0,0
ATC01166,A887,128050,NW,09DEC2007,04:00-05:00,,0,2
ATC01166,A887,128050,NW,09DEC2007,05:00-06:00,,0,0
ATC01166,A887,128050,NW,09DEC2007,06:00-07:00,,0,2
ATC01166,A887,128050,NW,09DEC2007,07:00-08:00,,4,2
ATC01166,A887,128050,NW,09DEC2007,08:00-09:00,,15,6
ATC01166,A887,128050,NW,09DEC2007,09:00-10:00,,26,14
ATC01166,A887,128050,NW,09DEC2007,10:00-11:00,,22,17
ATC01166,A887,128050,NW,09DEC2007,11:00-12:00,,35,25
ATC01166,A887,128050,NW,09DEC2007,12:00-13:00,,29,18
ATC01166,A887,128050,NW,09DEC2007,13:00-14:00,,23,16
ATC01166,A887,128050,NW,09DEC2007,14:00-15:00,,21,27
ATC01166,A887,128050,NW,09DEC2007,15:00-16:00,,22,17
ATC01166,A887,128050,NW,09DEC2007,16:00-17:00,,16,37
ATC01166,A887,128050,NW,09DEC2007,17:00-18:00,,12,35
ATC01166,A887,128050,NW,09DEC2007,18:00-19:00,,10,27
ATC01166,A887,128050,NW,09DEC2007,19:00-20:00,,9,14
ATC01166,A887,128050,NW,09DEC2007,20:00-21:00,,4,8
ATC01166,A887,128050,NW,09DEC2007,21:00-22:00,,2,6
ATC01166,A887,128050,NW,09DEC2007,22:00-23:00,,2,3
ATC01166,A887,128050,NW,09DEC2007,23:00-24:00,,0,0
ATC01166,A887,128050,NW,10DEC2007,00:00-01:00,,0,0
ATC01166,A887,128050,NW,10DEC2007,01:00-02:00,,1,2
ATC01166,A887,128050,NW,10DEC2007,02:00-03:00,,1,2
ATC01166,A887,128050,NW,10DEC2007,03:00-04:00,,1,3
ATC01166,A887,128050,NW,10DEC2007,04:00-05:00,,1,4
ATC01166,A887,128050,NW,10DEC2007,05:00-06:00,,5,7
ATC01166,A887,128050,NW,10DEC2007,06:00-07:00,,4,21
ATC01166,A887,128050,NW,10DEC2007,07:00-08:00,,21,48
ATC01166,A887,128050,NW,10DEC2007,08:00-09:00,,36,45
ATC01166,A887,128050,NW,10DEC2007,09:00-10:00,,54,46
ATC01166,A887,128050,NW,10DEC2007,10:00-11:00,,33,28
ATC01166,A887,128050,NW,10DEC2007,11:00-12:00,,37,14
ATC01166,A887,128050,NW,10DEC2007,12:00-13:00,,27,17
ATC01166,A887,128050,NW,10DEC2007,13:00-14:00,,27,23
ATC01166,A887,128050,NW,10DEC2007,14:00-15:00,,24,31
ATC01166,A887,128050,NW,10DEC2007,15:00-16:00,,28,36
ATC01166,A887,128050,NW,10DEC2007,16:00-17:00,,41,35
ATC01166,A887,128050,NW,10DEC2007,17:00-18:00,,37,44
ATC01166,A887,128050,NW,10DEC2007,18:00-19:00,,15,26
ATC01166,A887,128050,NW,10DEC2007,19:00-20:00,,16,17
ATC01166,A887,128050,NW,10DEC2007,20:00-21:00,,6,14
ATC01166,A887,128050,NW,10DEC2007,21:00-22:00,,3,6
ATC01166,A887,128050,NW,10DEC2007,22:00-23:00,,2,3
ATC01166,A887,128050,NW,10DEC2007,23:00-24:00,,0,0
ATC01166,A887,128050,NW,11DEC2007,00:00-01:00,,0,0
ATC01166,A887,128050,NW,11DEC2007,01:00-02:00,,2,1
ATC01166,A887,128050,NW,11DEC2007,02:00-03:00,,1,1
ATC01166,A887,128050,NW,11DEC2007,03:00-04:00,,1,3
ATC01166,A887,128050,NW,11DEC2007,04:00-05:00,,5,3
ATC01166,A887,128050,NW,11DEC2007,05:00-06:00,,0,4
ATC01166,A887,128050,NW,11DEC2007,06:00-07:00,,4,19
ATC01166,A887,128050,NW,11DEC2007,07:00-08:00,,12,33
ATC01166,A887,128050,NW,11DEC2007,08:00-09:00,,41,49
ATC01166,A887,128050,NW,11DEC2007,09:00-10:00,,40,32
ATC01166,A887,128050,NW,11DEC2007,10:00-11:00,,42,31
ATC01166,A887,128050,NW,11DEC2007,11:00-12:00,,45,20
ATC01166,A887,128050,NW,11DEC2007,12:00-13:00,,26,24
ATC01166,A887,128050,NW,11DEC2007,13:00-14:00,,32,24
ATC01166,A887,128050,NW,11DEC2007,14:00-15:00,,30,30
ATC01166,A887,128050,NW,11DEC2007,15:00-16:00,,33,29
ATC01166,A887,128050,NW,11DEC2007,16:00-17:00,,50,50
ATC01166,A887,128050,NW,11DEC2007,17:00-18:00,,42,38
ATC01166,A887,128050,NW,11DEC2007,18:00-19:00,,23,32
ATC01166,A887,128050,NW,11DEC2007,19:00-20:00,,6,15
ATC01166,A887,128050,NW,11DEC2007,20:00-21:00,,3,13
ATC01166,A887,128050,NW,11DEC2007,21:00-22:00,,3,8
ATC01166,A887,128050,NW,11DEC2007,22:00-23:00,,2,2
ATC01166,A887,128050,NW,11DEC2007,23:00-24:00,,1,0
ATC01166,A887,128050,NW,12DEC2007,00:00-01:00,,1,0
ATC01166,A887,128050,NW,12DEC2007,01:00-02:00,,0,3
ATC01166,A887,128050,NW,12DEC2007,02:00-03:00,,0,4
ATC01166,A887,128050,NW,12DEC2007,03:00-04:00,,0,2
ATC01166,A887,128050,NW,12DEC2007,04:00-05:00,,2,4
ATC01166,A887,128050,NW,12DEC2007,05:00-06:00,,3,7
ATC01166,A887,128050,NW,12DEC2007,06:00-07:00,,7,23
ATC01166,A887,128050,NW,12DEC2007,07:00-08:00,,12,47
ATC01166,A887,128050,NW,12DEC2007,08:00-09:00,,40,43
ATC01166,A887,128050,NW,12DEC2007,09:00-10:00,,52,28
ATC01166,A887,128050,NW,12DEC2007,10:00-11:00,,45,31
ATC01166,A887,128050,NW,12DEC2007,11:00-12:00,,44,26
ATC01166,A887,128050,NW,12DEC2007,12:00-13:00,,35,27
ATC01166,A887,128050,NW,12DEC2007,13:00-14:00,,36,14
ATC01166,A887,128050,NW,12DEC2007,14:00-15:00,,33,20
ATC01166,A887,128050,NW,12DEC2007,15:00-16:00,,32,23
ATC01166,A887,128050,NW,12DEC2007,16:00-17:00,,49,41
ATC01166,A887,128050,NW,12DEC2007,17:00-18:00,,40,39
ATC01166,A887,128050,NW,12DEC2007,18:00-19:00,,24,34
ATC01166,A887,128050,NW,12DEC2007,19:00-20:00,,14,27
ATC01166,A887,128050,NW,12DEC2007,20:00-21:00,,3,14
ATC01166,A887,128050,NW,12DEC2007,21:00-22:00,,3,12
ATC01166,A887,128050,NW,12DEC2007,22:00-23:00,,2,2
ATC01166,A887,128050,NW,12DEC2007,23:00-24:00,,2,1
ATC01166,A887,128050,NW,13DEC2007,00:00-01:00,,0,0
ATC01166,A887,128050,NW,13DEC2007,01:00-02:00,,0,0
ATC01166,A887,128050,NW,13DEC2007,02:00-03:00,,0,0
ATC01166,A887,128050,NW,13DEC2007,03:00-04:00,,1,2
ATC01166,A887,128050,NW,13DEC2007,04:00-05:00,,1,5
ATC01166,A887,128050,NW,13DEC2007,05:00-06:00,,1,8
ATC01166,A887,128050,NW,13DEC2007,06:00-07:00,,5,16
ATC01166,A887,128050,NW,13DEC2007,07:00-08:00,,15,51
ATC01166,A887,128050,NW,13DEC2007,08:00-09:00,,44,42
ATC01166,A887,128050,NW,13DEC2007,09:00-10:00,,41,32
ATC01166,A887,128050,NW,13DEC2007,10:00-11:00,,38,25
ATC01166,A887,128050,NW,13DEC2007,11:00-12:00,,56,24
ATC01166,A887,128050,NW,13DEC2007,12:00-13:00,,46,27
ATC01166,A887,128050,NW,13DEC2007,13:00-14:00,,25,15
ATC01166,A887,128050,NW,13DEC2007,14:00-15:00,,42,17
ATC01166,A887,128050,NW,13DEC2007,15:00-16:00,,43,36
ATC01166,A887,128050,NW,13DEC2007,16:00-17:00,,36,34
ATC01166,A887,128050,NW,13DEC2007,17:00-18:00,,52,42
ATC01166,A887,128050,NW,13DEC2007,18:00-19:00,,11,27
ATC01166,A887,128050,NW,13DEC2007,19:00-20:00,,11,32
ATC01166,A887,128050,NW,13DEC2007,20:00-21:00,,13,16
ATC01166,A887,128050,NW,13DEC2007,21:00-22:00,,7,5
ATC01166,A887,128050,NW,13DEC2007,22:00-23:00,,3,12
ATC01166,A887,128050,NW,13DEC2007,23:00-24:00,,3,3
ATC01166,A887,128050,NW,14DEC2007,00:00-01:00,,0,1
ATC01166,A887,128050,NW,14DEC2007,01:00-02:00,,0,3
ATC01166,A887,128050,NW,14DEC2007,02:00-03:00,,0,2
ATC01166,A887,128050,NW,14DEC2007,03:00-04:00,,2,2
ATC01166,A887,128050,NW,14DEC2007,04:00-05:00,,3,3
ATC01166,A887,128050,NW,14DEC2007,05:00-06:00,,3,10
ATC01166,A887,128050,NW,14DEC2007,06:00-07:00,,7,8
ATC01166,A887,128050,NW,14DEC2007,07:00-08:00,,18,41
ATC01166,A887,128050,NW,14DEC2007,08:00-09:00,,40,35
ATC01166,A887,128050,NW,14DEC2007,09:00-10:00,,52,32
ATC01166,A887,128050,NW,14DEC2007,10:00-11:00,,43,21
ATC01166,A887,128050,NW,14DEC2007,11:00-12:00,,39,22
