SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC08090,A83,165110,NW,04JUL2009,12:00,13:00,198,411
ATC08090,A83,165110,NW,04JUL2009,13:00,14:00,232,367
ATC08090,A83,165110,NW,04JUL2009,14:00,15:00,224,391
ATC08090,A83,165110,NW,04JUL2009,15:00,16:00,253,334
ATC08090,A83,165110,NW,04JUL2009,16:00,17:00,265,244
ATC08090,A83,165110,NW,04JUL2009,17:00,18:00,257,205
ATC08090,A83,165110,NW,04JUL2009,18:00,19:00,166,168
ATC08090,A83,165110,NW,04JUL2009,19:00,20:00,185,134
ATC08090,A83,165110,NW,04JUL2009,20:00,21:00,123,93
ATC08090,A83,165110,NW,04JUL2009,21:00,22:00,72,51
ATC08090,A83,165110,NW,04JUL2009,22:00,23:00,44,40
ATC08090,A83,165110,NW,04JUL2009,23:00,24:00,20,33
ATC08090,A83,165110,NW,05JUL2009,00:00,01:00,12,15
ATC08090,A83,165110,NW,05JUL2009,01:00,02:00,7,13
ATC08090,A83,165110,NW,05JUL2009,02:00,03:00,5,5
ATC08090,A83,165110,NW,05JUL2009,03:00,04:00,5,3
ATC08090,A83,165110,NW,05JUL2009,04:00,05:00,4,9
ATC08090,A83,165110,NW,05JUL2009,05:00,06:00,11,14
ATC08090,A83,165110,NW,05JUL2009,06:00,07:00,10,26
ATC08090,A83,165110,NW,05JUL2009,07:00,08:00,41,35
ATC08090,A83,165110,NW,05JUL2009,08:00,09:00,60,98
ATC08090,A83,165110,NW,05JUL2009,09:00,10:00,113,150
ATC08090,A83,165110,NW,05JUL2009,10:00,11:00,186,244
ATC08090,A83,165110,NW,05JUL2009,11:00,12:00,259,243
ATC08090,A83,165110,NW,05JUL2009,12:00,13:00,251,320
ATC08090,A83,165110,NW,05JUL2009,13:00,14:00,295,295
ATC08090,A83,165110,NW,05JUL2009,14:00,15:00,310,314
ATC08090,A83,165110,NW,05JUL2009,15:00,16:00,354,260
ATC08090,A83,165110,NW,05JUL2009,16:00,17:00,423,189
ATC08090,A83,165110,NW,05JUL2009,17:00,18:00,385,206
ATC08090,A83,165110,NW,05JUL2009,18:00,19:00,320,116
ATC08090,A83,165110,NW,05JUL2009,19:00,20:00,294,109
ATC08090,A83,165110,NW,05JUL2009,20:00,21:00,206,84
ATC08090,A83,165110,NW,05JUL2009,21:00,22:00,117,66
ATC08090,A83,165110,NW,05JUL2009,22:00,23:00,39,53
ATC08090,A83,165110,NW,05JUL2009,23:00,24:00,17,27
ATC08090,A83,165110,NW,06JUL2009,00:00,01:00,8,14
ATC08090,A83,165110,NW,06JUL2009,01:00,02:00,4,8
ATC08090,A83,165110,NW,06JUL2009,02:00,03:00,7,9
ATC08090,A83,165110,NW,06JUL2009,03:00,04:00,5,9
ATC08090,A83,165110,NW,06JUL2009,04:00,05:00,5,15
ATC08090,A83,165110,NW,06JUL2009,05:00,06:00,31,42
ATC08090,A83,165110,NW,06JUL2009,06:00,07:00,60,72
ATC08090,A83,165110,NW,06JUL2009,07:00,08:00,110,131
ATC08090,A83,165110,NW,06JUL2009,08:00,09:00,115,135
ATC08090,A83,165110,NW,06JUL2009,09:00,10:00,163,176
ATC08090,A83,165110,NW,06JUL2009,10:00,11:00,221,200
ATC08090,A83,165110,NW,06JUL2009,11:00,12:00,224,210
ATC08090,A83,165110,NW,06JUL2009,12:00,13:00,222,234
ATC08090,A83,165110,NW,06JUL2009,13:00,14:00,223,199
ATC08090,A83,165110,NW,06JUL2009,14:00,15:00,221,223
ATC08090,A83,165110,NW,06JUL2009,15:00,16:00,211,202
ATC08090,A83,165110,NW,06JUL2009,16:00,17:00,201,212
ATC08090,A83,165110,NW,06JUL2009,17:00,18:00,233,184
ATC08090,A83,165110,NW,06JUL2009,18:00,19:00,162,137
ATC08090,A83,165110,NW,06JUL2009,19:00,20:00,127,117
ATC08090,A83,165110,NW,06JUL2009,20:00,21:00,71,57
ATC08090,A83,165110,NW,06JUL2009,21:00,22:00,56,55
ATC08090,A83,165110,NW,06JUL2009,22:00,23:00,24,33
ATC08090,A83,165110,NW,06JUL2009,23:00,24:00,18,16
ATC08090,A83,165110,NW,07JUL2009,00:00,01:00,11,17
ATC08090,A83,165110,NW,07JUL2009,01:00,02:00,7,11
ATC08090,A83,165110,NW,07JUL2009,02:00,03:00,5,5
ATC08090,A83,165110,NW,07JUL2009,03:00,04:00,4,11
ATC08090,A83,165110,NW,07JUL2009,04:00,05:00,9,17
ATC08090,A83,165110,NW,07JUL2009,05:00,06:00,23,29
ATC08090,A83,165110,NW,07JUL2009,06:00,07:00,35,50
ATC08090,A83,165110,NW,07JUL2009,07:00,08:00,90,154
ATC08090,A83,165110,NW,07JUL2009,08:00,09:00,102,142
ATC08090,A83,165110,NW,07JUL2009,09:00,10:00,176,165
ATC08090,A83,165110,NW,07JUL2009,10:00,11:00,178,204
ATC08090,A83,165110,NW,07JUL2009,11:00,12:00,184,213
ATC08090,A83,165110,NW,07JUL2009,12:00,13:00,203,213
ATC08090,A83,165110,NW,07JUL2009,13:00,14:00,166,199
ATC08090,A83,165110,NW,07JUL2009,14:00,15:00,219,187
ATC08090,A83,165110,NW,07JUL2009,15:00,16:00,219,185
ATC08090,A83,165110,NW,07JUL2009,16:00,17:00,201,203
ATC08090,A83,165110,NW,07JUL2009,17:00,18:00,213,178
ATC08090,A83,165110,NW,07JUL2009,18:00,19:00,156,143
ATC08090,A83,165110,NW,07JUL2009,19:00,20:00,139,123
ATC08090,A83,165110,NW,07JUL2009,20:00,21:00,109,78
ATC08090,A83,165110,NW,07JUL2009,21:00,22:00,56,55
ATC08090,A83,165110,NW,07JUL2009,22:00,23:00,30,41
ATC08090,A83,165110,NW,07JUL2009,23:00,24:00,17,18
ATC08090,A83,165110,NW,08JUL2009,00:00,01:00,11,8
ATC08090,A83,165110,NW,08JUL2009,01:00,02:00,5,8
ATC08090,A83,165110,NW,08JUL2009,02:00,03:00,5,9
ATC08090,A83,165110,NW,08JUL2009,03:00,04:00,10,11
ATC08090,A83,165110,NW,08JUL2009,04:00,05:00,8,21
ATC08090,A83,165110,NW,08JUL2009,05:00,06:00,18,30
ATC08090,A83,165110,NW,08JUL2009,06:00,07:00,45,53
ATC08090,A83,165110,NW,08JUL2009,07:00,08:00,97,143
ATC08090,A83,165110,NW,08JUL2009,08:00,09:00,101,163
ATC08090,A83,165110,NW,08JUL2009,09:00,10:00,164,187
ATC08090,A83,165110,NW,08JUL2009,10:00,11:00,198,204
ATC08090,A83,165110,NW,08JUL2009,11:00,12:00,202,215
ATC08090,A83,165110,NW,08JUL2009,12:00,13:00,179,212
ATC08090,A83,165110,NW,08JUL2009,13:00,14:00,164,177
ATC08090,A83,165110,NW,08JUL2009,14:00,15:00,247,198
ATC08090,A83,165110,NW,08JUL2009,15:00,16:00,235,222
ATC08090,A83,165110,NW,08JUL2009,16:00,17:00,264,227
ATC08090,A83,165110,NW,08JUL2009,17:00,18:00,208,230
ATC08090,A83,165110,NW,08JUL2009,18:00,19:00,177,180
ATC08090,A83,165110,NW,08JUL2009,19:00,20:00,134,117
ATC08090,A83,165110,NW,08JUL2009,20:00,21:00,95,82
ATC08090,A83,165110,NW,08JUL2009,21:00,22:00,48,54
ATC08090,A83,165110,NW,08JUL2009,22:00,23:00,29,27
ATC08090,A83,165110,NW,08JUL2009,23:00,24:00,22,31
ATC08090,A83,165110,NW,09JUL2009,00:00,01:00,9,17
ATC08090,A83,165110,NW,09JUL2009,01:00,02:00,8,11
ATC08090,A83,165110,NW,09JUL2009,02:00,03:00,7,8
ATC08090,A83,165110,NW,09JUL2009,03:00,04:00,4,7
ATC08090,A83,165110,NW,09JUL2009,04:00,05:00,6,16
ATC08090,A83,165110,NW,09JUL2009,05:00,06:00,23,41
ATC08090,A83,165110,NW,09JUL2009,06:00,07:00,45,76
ATC08090,A83,165110,NW,09JUL2009,07:00,08:00,93,148
ATC08090,A83,165110,NW,09JUL2009,08:00,09:00,136,133
ATC08090,A83,165110,NW,09JUL2009,09:00,10:00,179,158
ATC08090,A83,165110,NW,09JUL2009,10:00,11:00,235,179
ATC08090,A83,165110,NW,09JUL2009,11:00,12:00,184,243
ATC08090,A83,165110,NW,09JUL2009,12:00,13:00,190,210
ATC08090,A83,165110,NW,09JUL2009,13:00,14:00,173,195
ATC08090,A83,165110,NW,09JUL2009,14:00,15:00,222,199
ATC08090,A83,165110,NW,09JUL2009,15:00,16:00,230,211
ATC08090,A83,165110,NW,09JUL2009,16:00,17:00,266,205
ATC08090,A83,165110,NW,09JUL2009,17:00,18:00,224,232
ATC08090,A83,165110,NW,09JUL2009,18:00,19:00,197,199
ATC08090,A83,165110,NW,09JUL2009,19:00,20:00,137,168
ATC08090,A83,165110,NW,09JUL2009,20:00,21:00,108,102
ATC08090,A83,165110,NW,09JUL2009,21:00,22:00,91,90
ATC08090,A83,165110,NW,09JUL2009,22:00,23:00,34,50
ATC08090,A83,165110,NW,09JUL2009,23:00,24:00,21,34
ATC08090,A83,165110,NW,10JUL2009,00:00,01:00,16,17
ATC08090,A83,165110,NW,10JUL2009,01:00,02:00,11,11
ATC08090,A83,165110,NW,10JUL2009,02:00,03:00,6,7
ATC08090,A83,165110,NW,10JUL2009,03:00,04:00,6,12
ATC08090,A83,165110,NW,10JUL2009,04:00,05:00,12,14
ATC08090,A83,165110,NW,10JUL2009,05:00,06:00,21,24
ATC08090,A83,165110,NW,10JUL2009,06:00,07:00,59,69
ATC08090,A83,165110,NW,10JUL2009,07:00,08:00,90,129
ATC08090,A83,165110,NW,10JUL2009,08:00,09:00,133,124
ATC08090,A83,165110,NW,10JUL2009,09:00,10:00,213,166
ATC08090,A83,165110,NW,10JUL2009,10:00,11:00,231,184
ATC08090,A83,165110,NW,10JUL2009,11:00,12:00,266,273
ATC08090,A83,165110,NW,10JUL2009,12:00,13:00,229,276
ATC08090,A83,165110,NW,10JUL2009,13:00,14:00,243,270
ATC08090,A83,165110,NW,10JUL2009,14:00,15:00,267,278
ATC08090,A83,165110,NW,10JUL2009,15:00,16:00,243,337
ATC08090,A83,165110,NW,10JUL2009,16:00,17:00,242,347
ATC08090,A83,165110,NW,10JUL2009,17:00,18:00,216,372
ATC08090,A83,165110,NW,10JUL2009,18:00,19:00,201,351
ATC08090,A83,165110,NW,10JUL2009,19:00,20:00,174,267
ATC08090,A83,165110,NW,10JUL2009,20:00,21:00,100,186
ATC08090,A83,165110,NW,10JUL2009,21:00,22:00,84,92
ATC08090,A83,165110,NW,10JUL2009,22:00,23:00,48,72
ATC08090,A83,165110,NW,10JUL2009,23:00,24:00,26,37
ATC08090,A83,165110,NW,11JUL2009,00:00,01:00,15,21
ATC08090,A83,165110,NW,11JUL2009,01:00,02:00,10,6
ATC08090,A83,165110,NW,11JUL2009,02:00,03:00,8,11
ATC08090,A83,165110,NW,11JUL2009,03:00,04:00,6,19
ATC08090,A83,165110,NW,11JUL2009,04:00,05:00,7,27
ATC08090,A83,165110,NW,11JUL2009,05:00,06:00,16,22
ATC08090,A83,165110,NW,11JUL2009,06:00,07:00,19,49
ATC08090,A83,165110,NW,11JUL2009,07:00,08:00,70,97
ATC08090,A83,165110,NW,11JUL2009,08:00,09:00,112,123
ATC08090,A83,165110,NW,11JUL2009,09:00,10:00,203,210
ATC08090,A83,165110,NW,11JUL2009,10:00,11:00,312,256
ATC08090,A83,165110,NW,11JUL2009,11:00,12:00,251,329
ATC08090,A83,165110,NW,11JUL2009,12:00,13:00,231,399
ATC08090,A83,165110,NW,11JUL2009,13:00,14:00,259,397
ATC08090,A83,165110,NW,11JUL2009,14:00,15:00,262,371
ATC08090,A83,165110,NW,11JUL2009,15:00,16:00,300,372
ATC08090,A83,165110,NW,11JUL2009,16:00,17:00,250,327
ATC08090,A83,165110,NW,11JUL2009,17:00,18:00,236,212
ATC08090,A83,165110,NW,11JUL2009,18:00,19:00,209,192
ATC08090,A83,165110,NW,11JUL2009,19:00,20:00,199,163
ATC08090,A83,165110,NW,11JUL2009,20:00,21:00,155,85
ATC08090,A83,165110,NW,11JUL2009,21:00,22:00,105,59
ATC08090,A83,165110,NW,11JUL2009,22:00,23:00,47,33
ATC08090,A83,165110,NW,11JUL2009,23:00,24:00,23,23
ATC08090,A83,165110,NW,12JUL2009,00:00,01:00,8,21
ATC08090,A83,165110,NW,12JUL2009,01:00,02:00,7,12
ATC08090,A83,165110,NW,12JUL2009,02:00,03:00,11,5
ATC08090,A83,165110,NW,12JUL2009,03:00,04:00,3,8
ATC08090,A83,165110,NW,12JUL2009,04:00,05:00,5,7
ATC08090,A83,165110,NW,12JUL2009,05:00,06:00,14,17
ATC08090,A83,165110,NW,12JUL2009,06:00,07:00,21,22
ATC08090,A83,165110,NW,12JUL2009,07:00,08:00,29,28
ATC08090,A83,165110,NW,12JUL2009,08:00,09:00,68,60
ATC08090,A83,165110,NW,12JUL2009,09:00,10:00,150,111
ATC08090,A83,165110,NW,12JUL2009,10:00,11:00,242,142
ATC08090,A83,165110,NW,12JUL2009,11:00,12:00,285,178
ATC08090,A83,165110,NW,12JUL2009,12:00,13:00,314,204
ATC08090,A83,165110,NW,12JUL2009,13:00,14:00,345,195
ATC08090,A83,165110,NW,12JUL2009,14:00,15:00,317,212
ATC08090,A83,165110,NW,12JUL2009,15:00,16:00,317,227
ATC08090,A83,165110,NW,12JUL2009,16:00,17:00,281,222
ATC08090,A83,165110,NW,12JUL2009,17:00,18:00,210,189
ATC08090,A83,165110,NW,12JUL2009,18:00,19:00,181,155
ATC08090,A83,165110,NW,12JUL2009,19:00,20:00,229,124
ATC08090,A83,165110,NW,12JUL2009,20:00,21:00,178,97
ATC08090,A83,165110,NW,12JUL2009,21:00,22:00,109,58
ATC08090,A83,165110,NW,12JUL2009,22:00,23:00,57,33
ATC08090,A83,165110,NW,12JUL2009,23:00,24:00,22,20
ATC08090,A83,165110,NW,13JUL2009,00:00,01:00,11,15
ATC08090,A83,165110,NW,13JUL2009,01:00,02:00,2,9
ATC08090,A83,165110,NW,13JUL2009,02:00,03:00,1,8
ATC08090,A83,165110,NW,13JUL2009,03:00,04:00,5,9
ATC08090,A83,165110,NW,13JUL2009,04:00,05:00,16,16
ATC08090,A83,165110,NW,13JUL2009,05:00,06:00,25,27
ATC08090,A83,165110,NW,13JUL2009,06:00,07:00,49,59
ATC08090,A83,165110,NW,13JUL2009,07:00,08:00,109,160
ATC08090,A83,165110,NW,13JUL2009,08:00,09:00,113,156
ATC08090,A83,165110,NW,13JUL2009,09:00,10:00,157,191
ATC08090,A83,165110,NW,13JUL2009,10:00,11:00,227,224
ATC08090,A83,165110,NW,13JUL2009,11:00,12:00,217,254
ATC08090,A83,165110,NW,13JUL2009,12:00,13:00,181,239
ATC08090,A83,165110,NW,13JUL2009,13:00,14:00,215,236
ATC08090,A83,165110,NW,13JUL2009,14:00,15:00,218,217
ATC08090,A83,165110,NW,13JUL2009,15:00,16:00,211,226
ATC08090,A83,165110,NW,13JUL2009,16:00,17:00,252,207
ATC08090,A83,165110,NW,13JUL2009,17:00,18:00,229,163
ATC08090,A83,165110,NW,13JUL2009,18:00,19:00,150,158
ATC08090,A83,165110,NW,13JUL2009,19:00,20:00,132,110
ATC08090,A83,165110,NW,13JUL2009,20:00,21:00,110,62
ATC08090,A83,165110,NW,13JUL2009,21:00,22:00,59,48
ATC08090,A83,165110,NW,13JUL2009,22:00,23:00,21,27
ATC08090,A83,165110,NW,13JUL2009,23:00,24:00,12,23
ATC08090,A83,165110,NW,14JUL2009,00:00,01:00,10,16
ATC08090,A83,165110,NW,14JUL2009,01:00,02:00,4,10
ATC08090,A83,165110,NW,14JUL2009,02:00,03:00,5,8
ATC08090,A83,165110,NW,14JUL2009,03:00,04:00,5,11
ATC08090,A83,165110,NW,14JUL2009,04:00,05:00,14,20
ATC08090,A83,165110,NW,14JUL2009,05:00,06:00,23,34
ATC08090,A83,165110,NW,14JUL2009,06:00,07:00,46,58
ATC08090,A83,165110,NW,14JUL2009,07:00,08:00,91,145
ATC08090,A83,165110,NW,14JUL2009,08:00,09:00,103,168
ATC08090,A83,165110,NW,14JUL2009,09:00,10:00,145,147
ATC08090,A83,165110,NW,14JUL2009,10:00,11:00,202,216
ATC08090,A83,165110,NW,14JUL2009,11:00,12:00,213,237
ATC08090,A83,165110,NW,14JUL2009,12:00,13:00,195,219
ATC08090,A83,165110,NW,14JUL2009,13:00,14:00,231,200
ATC08090,A83,165110,NW,14JUL2009,14:00,15:00,231,213
ATC08090,A83,165110,NW,14JUL2009,15:00,16:00,210,192
ATC08090,A83,165110,NW,14JUL2009,16:00,17:00,262,201
ATC08090,A83,165110,NW,14JUL2009,17:00,18:00,218,210
ATC08090,A83,165110,NW,14JUL2009,18:00,19:00,191,140
ATC08090,A83,165110,NW,14JUL2009,19:00,20:00,126,105
ATC08090,A83,165110,NW,14JUL2009,20:00,21:00,77,87
ATC08090,A83,165110,NW,14JUL2009,21:00,22:00,66,63
ATC08090,A83,165110,NW,14JUL2009,22:00,23:00,29,34
ATC08090,A83,165110,NW,14JUL2009,23:00,24:00,21,22
ATC08090,A83,165110,NW,15JUL2009,00:00,01:00,17,48
ATC08090,A83,165110,NW,15JUL2009,01:00,02:00,10,45
ATC08090,A83,165110,NW,15JUL2009,02:00,03:00,6,8
ATC08090,A83,165110,NW,15JUL2009,03:00,04:00,6,10
ATC08090,A83,165110,NW,15JUL2009,04:00,05:00,10,15
ATC08090,A83,165110,NW,15JUL2009,05:00,06:00,17,29
ATC08090,A83,165110,NW,15JUL2009,06:00,07:00,49,58
ATC08090,A83,165110,NW,15JUL2009,07:00,08:00,88,140
ATC08090,A83,165110,NW,15JUL2009,08:00,09:00,113,168
ATC08090,A83,165110,NW,15JUL2009,09:00,10:00,163,168
ATC08090,A83,165110,NW,15JUL2009,10:00,11:00,172,233
ATC08090,A83,165110,NW,15JUL2009,11:00,12:00,205,239
ATC08090,A83,165110,NW,15JUL2009,12:00,13:00,198,235
ATC08090,A83,165110,NW,15JUL2009,13:00,14:00,211,218
ATC08090,A83,165110,NW,15JUL2009,14:00,15:00,225,201
ATC08090,A83,165110,NW,15JUL2009,15:00,16:00,245,217
ATC08090,A83,165110,NW,15JUL2009,16:00,17:00,276,234
ATC08090,A83,165110,NW,15JUL2009,17:00,18:00,234,219
ATC08090,A83,165110,NW,15JUL2009,18:00,19:00,180,135
ATC08090,A83,165110,NW,15JUL2009,19:00,20:00,142,119
ATC08090,A83,165110,NW,15JUL2009,20:00,21:00,90,92
ATC08090,A83,165110,NW,15JUL2009,21:00,22:00,70,67
ATC08090,A83,165110,NW,15JUL2009,22:00,23:00,35,48
ATC08090,A83,165110,NW,15JUL2009,23:00,24:00,35,29
ATC08090,A83,165110,NW,16JUL2009,00:00,01:00,12,14
ATC08090,A83,165110,NW,16JUL2009,01:00,02:00,9,15
ATC08090,A83,165110,NW,16JUL2009,02:00,03:00,6,10
ATC08090,A83,165110,NW,16JUL2009,03:00,04:00,7,11
ATC08090,A83,165110,NW,16JUL2009,04:00,05:00,7,13
ATC08090,A83,165110,NW,16JUL2009,05:00,06:00,22,41
ATC08090,A83,165110,NW,16JUL2009,06:00,07:00,43,58
ATC08090,A83,165110,NW,16JUL2009,07:00,08:00,95,153
ATC08090,A83,165110,NW,16JUL2009,08:00,09:00,115,179
ATC08090,A83,165110,NW,16JUL2009,09:00,10:00,185,163
ATC08090,A83,165110,NW,16JUL2009,10:00,11:00,232,237
ATC08090,A83,165110,NW,16JUL2009,11:00,12:00,184,228
ATC08090,A83,165110,NW,16JUL2009,12:00,13:00,198,253
ATC08090,A83,165110,NW,16JUL2009,13:00,14:00,229,224
ATC08090,A83,165110,NW,16JUL2009,14:00,15:00,257,200
ATC08090,A83,165110,NW,16JUL2009,15:00,16:00,263,235
ATC08090,A83,165110,NW,16JUL2009,16:00,17:00,281,210
ATC08090,A83,165110,NW,16JUL2009,17:00,18:00,242,223
ATC08090,A83,165110,NW,16JUL2009,18:00,19:00,162,183
ATC08090,A83,165110,NW,16JUL2009,19:00,20:00,144,136
ATC08090,A83,165110,NW,16JUL2009,20:00,21:00,91,115
ATC08090,A83,165110,NW,16JUL2009,21:00,22:00,84,69
ATC08090,A83,165110,NW,16JUL2009,22:00,23:00,30,51
ATC08090,A83,165110,NW,16JUL2009,23:00,24:00,18,29
ATC08090,A83,165110,NW,17JUL2009,00:00,01:00,17,18
ATC08090,A83,165110,NW,17JUL2009,01:00,02:00,3,17
ATC08090,A83,165110,NW,17JUL2009,02:00,03:00,6,7
ATC08090,A83,165110,NW,17JUL2009,03:00,04:00,3,13
ATC08090,A83,165110,NW,17JUL2009,04:00,05:00,6,19
ATC08090,A83,165110,NW,17JUL2009,05:00,06:00,26,34
ATC08090,A83,165110,NW,17JUL2009,06:00,07:00,45,53
ATC08090,A83,165110,NW,17JUL2009,07:00,08:00,89,141
ATC08090,A83,165110,NW,17JUL2009,08:00,09:00,105,139
ATC08090,A83,165110,NW,17JUL2009,09:00,10:00,158,171
ATC08090,A83,165110,NW,17JUL2009,10:00,11:00,224,256
ATC08090,A83,165110,NW,17JUL2009,11:00,12:00,249,302
ATC08090,A83,165110,NW,17JUL2009,12:00,13:00,259,283
ATC08090,A83,165110,NW,17JUL2009,13:00,14:00,266,292
ATC08090,A83,165110,NW,17JUL2009,14:00,15:00,253,360
ATC08090,A83,165110,NW,17JUL2009,15:00,16:00,309,374
ATC08090,A83,165110,NW,17JUL2009,16:00,17:00,294,366
ATC08090,A83,165110,NW,17JUL2009,17:00,18:00,238,381
ATC08090,A83,165110,NW,17JUL2009,18:00,19:00,185,331
ATC08090,A83,165110,NW,17JUL2009,19:00,20:00,131,264
ATC08090,A83,165110,NW,17JUL2009,20:00,21:00,111,179
ATC08090,A83,165110,NW,17JUL2009,21:00,22:00,70,91
ATC08090,A83,165110,NW,17JUL2009,22:00,23:00,67,84
ATC08090,A83,165110,NW,17JUL2009,23:00,24:00,19,49
ATC08090,A83,165110,NW,18JUL2009,00:00,01:00,7,20
ATC08090,A83,165110,NW,18JUL2009,01:00,02:00,7,12
ATC08090,A83,165110,NW,18JUL2009,02:00,03:00,8,12
ATC08090,A83,165110,NW,18JUL2009,03:00,04:00,13,20
ATC08090,A83,165110,NW,18JUL2009,04:00,05:00,13,46
ATC08090,A83,165110,NW,18JUL2009,05:00,06:00,12,24
ATC08090,A83,165110,NW,18JUL2009,06:00,07:00,36,41
ATC08090,A83,165110,NW,18JUL2009,07:00,08:00,68,78
ATC08090,A83,165110,NW,18JUL2009,08:00,09:00,119,167
ATC08090,A83,165110,NW,18JUL2009,09:00,10:00,210,225
ATC08090,A83,165110,NW,18JUL2009,10:00,11:00,330,301
ATC08090,A83,165110,NW,18JUL2009,11:00,12:00,302,460
ATC08090,A83,165110,NW,18JUL2009,12:00,13:00,253,430
ATC08090,A83,165110,NW,18JUL2009,13:00,14:00,272,435
ATC08090,A83,165110,NW,18JUL2009,14:00,15:00,331,474
ATC08090,A83,165110,NW,18JUL2009,15:00,16:00,308,407
ATC08090,A83,165110,NW,18JUL2009,16:00,17:00,277,275
ATC08090,A83,165110,NW,18JUL2009,17:00,18:00,274,261
ATC08090,A83,165110,NW,18JUL2009,18:00,19:00,227,206
ATC08090,A83,165110,NW,18JUL2009,19:00,20:00,187,157
ATC08090,A83,165110,NW,18JUL2009,20:00,21:00,125,103
ATC08090,A83,165110,NW,18JUL2009,21:00,22:00,87,71
ATC08090,A83,165110,NW,18JUL2009,22:00,23:00,31,54
ATC08090,A83,165110,NW,18JUL2009,23:00,24:00,27,26
ATC08090,A83,165110,NW,19JUL2009,00:00,01:00,35,17
ATC08090,A83,165110,NW,19JUL2009,01:00,02:00,27,10
ATC08090,A83,165110,NW,19JUL2009,02:00,03:00,3,5
ATC08090,A83,165110,NW,19JUL2009,03:00,04:00,4,9
ATC08090,A83,165110,NW,19JUL2009,04:00,05:00,7,14
ATC08090,A83,165110,NW,19JUL2009,05:00,06:00,11,9
ATC08090,A83,165110,NW,19JUL2009,06:00,07:00,23,16
ATC08090,A83,165110,NW,19JUL2009,07:00,08:00,36,58
ATC08090,A83,165110,NW,19JUL2009,08:00,09:00,61,82
ATC08090,A83,165110,NW,19JUL2009,09:00,10:00,128,172
ATC08090,A83,165110,NW,19JUL2009,10:00,11:00,222,241
ATC08090,A83,165110,NW,19JUL2009,11:00,12:00,262,330
ATC08090,A83,165110,NW,19JUL2009,12:00,13:00,266,327
ATC08090,A83,165110,NW,19JUL2009,13:00,14:00,360,287
ATC08090,A83,165110,NW,19JUL2009,14:00,15:00,390,282
ATC08090,A83,165110,NW,19JUL2009,15:00,16:00,472,261
ATC08090,A83,165110,NW,19JUL2009,16:00,17:00,427,259
ATC08090,A83,165110,NW,19JUL2009,17:00,18:00,391,201
ATC08090,A83,165110,NW,19JUL2009,18:00,19:00,281,195
ATC08090,A83,165110,NW,19JUL2009,19:00,20:00,254,154
ATC08090,A83,165110,NW,19JUL2009,20:00,21:00,172,93
ATC08090,A83,165110,NW,19JUL2009,21:00,22:00,108,71
ATC08090,A83,165110,NW,19JUL2009,22:00,23:00,33,39
ATC08090,A83,165110,NW,19JUL2009,23:00,24:00,21,31
ATC08090,A83,165110,NW,20JUL2009,00:00,01:00,9,11
ATC08090,A83,165110,NW,20JUL2009,01:00,02:00,6,10
ATC08090,A83,165110,NW,20JUL2009,02:00,03:00,4,3
ATC08090,A83,165110,NW,20JUL2009,03:00,04:00,4,12
ATC08090,A83,165110,NW,20JUL2009,04:00,05:00,9,13
ATC08090,A83,165110,NW,20JUL2009,05:00,06:00,27,41
ATC08090,A83,165110,NW,20JUL2009,06:00,07:00,45,59
ATC08090,A83,165110,NW,20JUL2009,07:00,08:00,97,144
ATC08090,A83,165110,NW,20JUL2009,08:00,09:00,92,136
ATC08090,A83,165110,NW,20JUL2009,09:00,10:00,176,178
ATC08090,A83,165110,NW,20JUL2009,10:00,11:00,257,230
ATC08090,A83,165110,NW,20JUL2009,11:00,12:00,282,274
ATC08090,A83,165110,NW,20JUL2009,12:00,13:00,261,324
ATC08090,A83,165110,NW,20JUL2009,13:00,14:00,270,292
ATC08090,A83,165110,NW,20JUL2009,14:00,15:00,344,285
ATC08090,A83,165110,NW,20JUL2009,15:00,16:00,349,251
ATC08090,A83,165110,NW,20JUL2009,16:00,17:00,282,247
ATC08090,A83,165110,NW,20JUL2009,17:00,18:00,276,212
ATC08090,A83,165110,NW,20JUL2009,18:00,19:00,207,153
ATC08090,A83,165110,NW,20JUL2009,19:00,20:00,194,118
ATC08090,A83,165110,NW,20JUL2009,20:00,21:00,129,92
ATC08090,A83,165110,NW,20JUL2009,21:00,22:00,88,68
ATC08090,A83,165110,NW,20JUL2009,22:00,23:00,40,29
ATC08090,A83,165110,NW,20JUL2009,23:00,24:00,17,24
ATC08090,A83,165110,NW,21JUL2009,00:00,01:00,9,14
ATC08090,A83,165110,NW,21JUL2009,01:00,02:00,7,9
ATC08090,A83,165110,NW,21JUL2009,02:00,03:00,10,8
ATC08090,A83,165110,NW,21JUL2009,03:00,04:00,9,9
ATC08090,A83,165110,NW,21JUL2009,04:00,05:00,10,17
ATC08090,A83,165110,NW,21JUL2009,05:00,06:00,22,28
ATC08090,A83,165110,NW,21JUL2009,06:00,07:00,40,72
ATC08090,A83,165110,NW,21JUL2009,07:00,08:00,92,165
ATC08090,A83,165110,NW,21JUL2009,08:00,09:00,102,210
ATC08090,A83,165110,NW,21JUL2009,09:00,10:00,139,201
ATC08090,A83,165110,NW,21JUL2009,10:00,11:00,183,339
ATC08090,A83,165110,NW,21JUL2009,11:00,12:00,165,307
ATC08090,A83,165110,NW,21JUL2009,12:00,13:00,194,318
ATC08090,A83,165110,NW,21JUL2009,13:00,14:00,157,221
