SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC08058,A83,165750,NW,23DEC2011,11:00-12:00,,94,96
ATC08058,A83,165750,NW,23DEC2011,12:00-13:00,,93,99
ATC08058,A83,165750,NW,23DEC2011,13:00-14:00,,68,75
ATC08058,A83,165750,NW,23DEC2011,14:00-15:00,,93,102
ATC08058,A83,165750,NW,23DEC2011,15:00-16:00,,71,92
ATC08058,A83,165750,NW,23DEC2011,16:00-17:00,,73,114
ATC08058,A83,165750,NW,23DEC2011,17:00-18:00,,56,96
ATC08058,A83,165750,NW,23DEC2011,18:00-19:00,,38,57
ATC08058,A83,165750,NW,23DEC2011,19:00-20:00,,27,46
ATC08058,A83,165750,NW,23DEC2011,20:00-21:00,,23,24
ATC08058,A83,165750,NW,23DEC2011,21:00-22:00,,11,25
ATC08058,A83,165750,NW,23DEC2011,22:00-23:00,,7,10
ATC08058,A83,165750,NW,23DEC2011,23:00-24:00,,13,13
ATC08058,A83,165750,NW,24DEC2011,00:00-01:00,,7,10
ATC08058,A83,165750,NW,24DEC2011,01:00-02:00,,4,5
ATC08058,A83,165750,NW,24DEC2011,02:00-03:00,,1,3
ATC08058,A83,165750,NW,24DEC2011,03:00-04:00,,0,1
ATC08058,A83,165750,NW,24DEC2011,04:00-05:00,,1,3
ATC08058,A83,165750,NW,24DEC2011,05:00-06:00,,4,11
ATC08058,A83,165750,NW,24DEC2011,06:00-07:00,,5,14
ATC08058,A83,165750,NW,24DEC2011,07:00-08:00,,19,8
ATC08058,A83,165750,NW,24DEC2011,08:00-09:00,,17,14
ATC08058,A83,165750,NW,24DEC2011,09:00-10:00,,48,35
ATC08058,A83,165750,NW,24DEC2011,10:00-11:00,,60,49
ATC08058,A83,165750,NW,24DEC2011,11:00-12:00,,81,88
ATC08058,A83,165750,NW,24DEC2011,12:00-13:00,,61,80
ATC08058,A83,165750,NW,24DEC2011,13:00-14:00,,68,65
ATC08058,A83,165750,NW,24DEC2011,14:00-15:00,,69,82
ATC08058,A83,165750,NW,24DEC2011,15:00-16:00,,55,83
ATC08058,A83,165750,NW,24DEC2011,16:00-17:00,,45,66
ATC08058,A83,165750,NW,24DEC2011,17:00-18:00,,35,53
ATC08058,A83,165750,NW,24DEC2011,18:00-19:00,,27,28
ATC08058,A83,165750,NW,24DEC2011,19:00-20:00,,18,21
ATC08058,A83,165750,NW,24DEC2011,20:00-21:00,,13,30
ATC08058,A83,165750,NW,24DEC2011,21:00-22:00,,15,16
ATC08058,A83,165750,NW,24DEC2011,22:00-23:00,,2,3
ATC08058,A83,165750,NW,24DEC2011,23:00-24:00,,4,4
ATC08058,A83,165750,NW,25DEC2011,00:00-01:00,,7,9
ATC08058,A83,165750,NW,25DEC2011,01:00-02:00,,2,4
ATC08058,A83,165750,NW,25DEC2011,02:00-03:00,,5,4
ATC08058,A83,165750,NW,25DEC2011,03:00-04:00,,0,0
ATC08058,A83,165750,NW,25DEC2011,04:00-05:00,,0,0
ATC08058,A83,165750,NW,25DEC2011,05:00-06:00,,0,0
ATC08058,A83,165750,NW,25DEC2011,06:00-07:00,,2,1
ATC08058,A83,165750,NW,25DEC2011,07:00-08:00,,2,2
ATC08058,A83,165750,NW,25DEC2011,08:00-09:00,,6,4
ATC08058,A83,165750,NW,25DEC2011,09:00-10:00,,10,5
ATC08058,A83,165750,NW,25DEC2011,10:00-11:00,,19,12
ATC08058,A83,165750,NW,25DEC2011,11:00-12:00,,20,17
ATC08058,A83,165750,NW,25DEC2011,12:00-13:00,,34,29
ATC08058,A83,165750,NW,25DEC2011,13:00-14:00,,38,32
ATC08058,A83,165750,NW,25DEC2011,14:00-15:00,,26,23
ATC08058,A83,165750,NW,25DEC2011,15:00-16:00,,12,15
ATC08058,A83,165750,NW,25DEC2011,16:00-17:00,,15,15
ATC08058,A83,165750,NW,25DEC2011,17:00-18:00,,8,13
ATC08058,A83,165750,NW,25DEC2011,18:00-19:00,,18,9
ATC08058,A83,165750,NW,25DEC2011,19:00-20:00,,6,13
ATC08058,A83,165750,NW,25DEC2011,20:00-21:00,,12,15
ATC08058,A83,165750,NW,25DEC2011,21:00-22:00,,7,7
ATC08058,A83,165750,NW,25DEC2011,22:00-23:00,,4,5
ATC08058,A83,165750,NW,25DEC2011,23:00-24:00,,7,4
ATC08058,A83,165750,NW,26DEC2011,00:00-01:00,,2,2
ATC08058,A83,165750,NW,26DEC2011,01:00-02:00,,4,1
ATC08058,A83,165750,NW,26DEC2011,02:00-03:00,,1,0
ATC08058,A83,165750,NW,26DEC2011,03:00-04:00,,0,0
ATC08058,A83,165750,NW,26DEC2011,04:00-05:00,,0,0
ATC08058,A83,165750,NW,26DEC2011,05:00-06:00,,1,1
ATC08058,A83,165750,NW,26DEC2011,06:00-07:00,,6,1
ATC08058,A83,165750,NW,26DEC2011,07:00-08:00,,8,5
ATC08058,A83,165750,NW,26DEC2011,08:00-09:00,,11,4
ATC08058,A83,165750,NW,26DEC2011,09:00-10:00,,24,16
ATC08058,A83,165750,NW,26DEC2011,10:00-11:00,,33,41
ATC08058,A83,165750,NW,26DEC2011,11:00-12:00,,62,67
ATC08058,A83,165750,NW,26DEC2011,12:00-13:00,,57,71
ATC08058,A83,165750,NW,26DEC2011,13:00-14:00,,56,49
ATC08058,A83,165750,NW,26DEC2011,14:00-15:00,,56,60
ATC08058,A83,165750,NW,26DEC2011,15:00-16:00,,46,44
ATC08058,A83,165750,NW,26DEC2011,16:00-17:00,,48,39
ATC08058,A83,165750,NW,26DEC2011,17:00-18:00,,44,26
ATC08058,A83,165750,NW,26DEC2011,18:00-19:00,,23,12
ATC08058,A83,165750,NW,26DEC2011,19:00-20:00,,16,15
ATC08058,A83,165750,NW,26DEC2011,20:00-21:00,,10,9
ATC08058,A83,165750,NW,26DEC2011,21:00-22:00,,8,11
ATC08058,A83,165750,NW,26DEC2011,22:00-23:00,,7,7
ATC08058,A83,165750,NW,26DEC2011,23:00-24:00,,7,8
ATC08058,A83,165750,NW,27DEC2011,00:00-01:00,,3,3
ATC08058,A83,165750,NW,27DEC2011,01:00-02:00,,3,1
ATC08058,A83,165750,NW,27DEC2011,02:00-03:00,,1,2
ATC08058,A83,165750,NW,27DEC2011,03:00-04:00,,0,2
ATC08058,A83,165750,NW,27DEC2011,04:00-05:00,,2,5
ATC08058,A83,165750,NW,27DEC2011,05:00-06:00,,3,7
ATC08058,A83,165750,NW,27DEC2011,06:00-07:00,,9,4
ATC08058,A83,165750,NW,27DEC2011,07:00-08:00,,30,11
ATC08058,A83,165750,NW,27DEC2011,08:00-09:00,,26,33
ATC08058,A83,165750,NW,27DEC2011,09:00-10:00,,53,28
ATC08058,A83,165750,NW,27DEC2011,10:00-11:00,,69,48
ATC08058,A83,165750,NW,27DEC2011,11:00-12:00,,142,109
ATC08058,A83,165750,NW,27DEC2011,12:00-13:00,,80,75
ATC08058,A83,165750,NW,27DEC2011,13:00-14:00,,71,61
ATC08058,A83,165750,NW,27DEC2011,14:00-15:00,,88,57
ATC08058,A83,165750,NW,27DEC2011,15:00-16:00,,58,74
ATC08058,A83,165750,NW,27DEC2011,16:00-17:00,,66,84
ATC08058,A83,165750,NW,27DEC2011,17:00-18:00,,67,55
ATC08058,A83,165750,NW,27DEC2011,18:00-19:00,,21,39
ATC08058,A83,165750,NW,27DEC2011,19:00-20:00,,34,28
ATC08058,A83,165750,NW,27DEC2011,20:00-21:00,,7,19
ATC08058,A83,165750,NW,27DEC2011,21:00-22:00,,6,11
ATC08058,A83,165750,NW,27DEC2011,22:00-23:00,,6,7
ATC08058,A83,165750,NW,27DEC2011,23:00-24:00,,3,4
ATC08058,A83,165750,NW,28DEC2011,00:00-01:00,,0,4
ATC08058,A83,165750,NW,28DEC2011,01:00-02:00,,0,1
ATC08058,A83,165750,NW,28DEC2011,02:00-03:00,,2,5
ATC08058,A83,165750,NW,28DEC2011,03:00-04:00,,1,2
ATC08058,A83,165750,NW,28DEC2011,04:00-05:00,,3,6
ATC08058,A83,165750,NW,28DEC2011,05:00-06:00,,7,11
ATC08058,A83,165750,NW,28DEC2011,06:00-07:00,,18,10
ATC08058,A83,165750,NW,28DEC2011,07:00-08:00,,28,27
ATC08058,A83,165750,NW,28DEC2011,08:00-09:00,,27,24
ATC08058,A83,165750,NW,28DEC2011,09:00-10:00,,63,37
ATC08058,A83,165750,NW,28DEC2011,10:00-11:00,,66,51
ATC08058,A83,165750,NW,28DEC2011,11:00-12:00,,75,71
ATC08058,A83,165750,NW,28DEC2011,12:00-13:00,,84,71
ATC08058,A83,165750,NW,28DEC2011,13:00-14:00,,73,50
ATC08058,A83,165750,NW,28DEC2011,14:00-15:00,,54,63
ATC08058,A83,165750,NW,28DEC2011,15:00-16:00,,80,72
ATC08058,A83,165750,NW,28DEC2011,16:00-17:00,,42,66
ATC08058,A83,165750,NW,28DEC2011,17:00-18:00,,37,46
ATC08058,A83,165750,NW,28DEC2011,18:00-19:00,,38,40
ATC08058,A83,165750,NW,28DEC2011,19:00-20:00,,18,21
ATC08058,A83,165750,NW,28DEC2011,20:00-21:00,,14,33
ATC08058,A83,165750,NW,28DEC2011,21:00-22:00,,2,15
ATC08058,A83,165750,NW,28DEC2011,22:00-23:00,,16,17
ATC08058,A83,165750,NW,28DEC2011,23:00-24:00,,7,4
ATC08058,A83,165750,NW,29DEC2011,00:00-01:00,,1,5
ATC08058,A83,165750,NW,29DEC2011,01:00-02:00,,1,4
ATC08058,A83,165750,NW,29DEC2011,02:00-03:00,,2,4
ATC08058,A83,165750,NW,29DEC2011,03:00-04:00,,2,4
ATC08058,A83,165750,NW,29DEC2011,04:00-05:00,,2,3
ATC08058,A83,165750,NW,29DEC2011,05:00-06:00,,7,21
ATC08058,A83,165750,NW,29DEC2011,06:00-07:00,,17,18
ATC08058,A83,165750,NW,29DEC2011,07:00-08:00,,26,21
ATC08058,A83,165750,NW,29DEC2011,08:00-09:00,,41,77
ATC08058,A83,165750,NW,29DEC2011,09:00-10:00,,105,58
ATC08058,A83,165750,NW,29DEC2011,10:00-11:00,,81,92
ATC08058,A83,165750,NW,29DEC2011,11:00-12:00,,116,102
ATC08058,A83,165750,NW,29DEC2011,12:00-13:00,,94,94
ATC08058,A83,165750,NW,29DEC2011,13:00-14:00,,111,85
ATC08058,A83,165750,NW,29DEC2011,14:00-15:00,,109,73
ATC08058,A83,165750,NW,29DEC2011,15:00-16:00,,71,110
ATC08058,A83,165750,NW,29DEC2011,16:00-17:00,,59,83
ATC08058,A83,165750,NW,29DEC2011,17:00-18:00,,43,64
ATC08058,A83,165750,NW,29DEC2011,18:00-19:00,,55,50
ATC08058,A83,165750,NW,29DEC2011,19:00-20:00,,27,24
ATC08058,A83,165750,NW,29DEC2011,20:00-21:00,,18,26
ATC08058,A83,165750,NW,29DEC2011,21:00-22:00,,6,13
ATC08058,A83,165750,NW,29DEC2011,22:00-23:00,,7,18
ATC08058,A83,165750,NW,29DEC2011,23:00-24:00,,3,5
ATC08058,A83,165750,NW,30DEC2011,00:00-01:00,,1,4
ATC08058,A83,165750,NW,30DEC2011,01:00-02:00,,4,1
ATC08058,A83,165750,NW,30DEC2011,02:00-03:00,,3,3
ATC08058,A83,165750,NW,30DEC2011,03:00-04:00,,6,5
ATC08058,A83,165750,NW,30DEC2011,04:00-05:00,,2,4
ATC08058,A83,165750,NW,30DEC2011,05:00-06:00,,9,14
ATC08058,A83,165750,NW,30DEC2011,06:00-07:00,,10,13
ATC08058,A83,165750,NW,30DEC2011,07:00-08:00,,25,25
ATC08058,A83,165750,NW,30DEC2011,08:00-09:00,,42,59
ATC08058,A83,165750,NW,30DEC2011,09:00-10:00,,60,50
ATC08058,A83,165750,NW,30DEC2011,10:00-11:00,,61,46
ATC08058,A83,165750,NW,30DEC2011,11:00-12:00,,99,110
ATC08058,A83,165750,NW,30DEC2011,12:00-13:00,,87,106
ATC08058,A83,165750,NW,30DEC2011,13:00-14:00,,66,73
ATC08058,A83,165750,NW,30DEC2011,14:00-15:00,,88,88
ATC08058,A83,165750,NW,30DEC2011,15:00-16:00,,70,102
ATC08058,A83,165750,NW,30DEC2011,16:00-17:00,,55,118
ATC08058,A83,165750,NW,30DEC2011,17:00-18:00,,59,87
ATC08058,A83,165750,NW,30DEC2011,18:00-19:00,,39,56
ATC08058,A83,165750,NW,30DEC2011,19:00-20:00,,19,41
ATC08058,A83,165750,NW,30DEC2011,20:00-21:00,,23,37
ATC08058,A83,165750,NW,30DEC2011,21:00-22:00,,5,15
ATC08058,A83,165750,NW,30DEC2011,22:00-23:00,,6,14
ATC08058,A83,165750,NW,30DEC2011,23:00-24:00,,5,11
ATC08058,A83,165750,NW,31DEC2011,00:00-01:00,,18,4
ATC08058,A83,165750,NW,31DEC2011,01:00-02:00,,2,5
ATC08058,A83,165750,NW,31DEC2011,02:00-03:00,,0,5
ATC08058,A83,165750,NW,31DEC2011,03:00-04:00,,0,0
ATC08058,A83,165750,NW,31DEC2011,04:00-05:00,,3,3
ATC08058,A83,165750,NW,31DEC2011,05:00-06:00,,1,7
ATC08058,A83,165750,NW,31DEC2011,06:00-07:00,,10,7
ATC08058,A83,165750,NW,31DEC2011,07:00-08:00,,13,5
ATC08058,A83,165750,NW,31DEC2011,08:00-09:00,,17,21
ATC08058,A83,165750,NW,31DEC2011,09:00-10:00,,47,23
ATC08058,A83,165750,NW,31DEC2011,10:00-11:00,,65,39
ATC08058,A83,165750,NW,31DEC2011,11:00-12:00,,83,98
ATC08058,A83,165750,NW,31DEC2011,12:00-13:00,,71,103
ATC08058,A83,165750,NW,31DEC2011,13:00-14:00,,66,76
ATC08058,A83,165750,NW,31DEC2011,14:00-15:00,,79,84
ATC08058,A83,165750,NW,31DEC2011,15:00-16:00,,63,76
ATC08058,A83,165750,NW,31DEC2011,16:00-17:00,,58,68
ATC08058,A83,165750,NW,31DEC2011,17:00-18:00,,52,49
ATC08058,A83,165750,NW,31DEC2011,18:00-19:00,,29,26
ATC08058,A83,165750,NW,31DEC2011,19:00-20:00,,13,17
ATC08058,A83,165750,NW,31DEC2011,20:00-21:00,,11,12
ATC08058,A83,165750,NW,31DEC2011,21:00-22:00,,6,6
ATC08058,A83,165750,NW,31DEC2011,22:00-23:00,,10,7
ATC08058,A83,165750,NW,31DEC2011,23:00-24:00,,7,7
ATC08058,A83,165750,NW,01JAN2012,00:00-01:00,,4,9
ATC08058,A83,165750,NW,01JAN2012,01:00-02:00,,8,4
ATC08058,A83,165750,NW,01JAN2012,02:00-03:00,,3,7
ATC08058,A83,165750,NW,01JAN2012,03:00-04:00,,0,1
ATC08058,A83,165750,NW,01JAN2012,04:00-05:00,,1,1
ATC08058,A83,165750,NW,01JAN2012,05:00-06:00,,1,1
ATC08058,A83,165750,NW,01JAN2012,06:00-07:00,,4,3
ATC08058,A83,165750,NW,01JAN2012,07:00-08:00,,4,4
ATC08058,A83,165750,NW,01JAN2012,08:00-09:00,,5,4
ATC08058,A83,165750,NW,01JAN2012,09:00-10:00,,15,7
ATC08058,A83,165750,NW,01JAN2012,10:00-11:00,,12,18
ATC08058,A83,165750,NW,01JAN2012,11:00-12:00,,38,25
ATC08058,A83,165750,NW,01JAN2012,12:00-13:00,,36,35
ATC08058,A83,165750,NW,01JAN2012,13:00-14:00,,42,42
ATC08058,A83,165750,NW,01JAN2012,14:00-15:00,,40,33
ATC08058,A83,165750,NW,01JAN2012,15:00-16:00,,43,29
ATC08058,A83,165750,NW,01JAN2012,16:00-17:00,,30,37
ATC08058,A83,165750,NW,01JAN2012,17:00-18:00,,32,26
ATC08058,A83,165750,NW,01JAN2012,18:00-19:00,,11,10
ATC08058,A83,165750,NW,01JAN2012,19:00-20:00,,17,11
ATC08058,A83,165750,NW,01JAN2012,20:00-21:00,,14,15
ATC08058,A83,165750,NW,01JAN2012,21:00-22:00,,11,12
ATC08058,A83,165750,NW,01JAN2012,22:00-23:00,,5,4
ATC08058,A83,165750,NW,01JAN2012,23:00-24:00,,4,3
ATC08058,A83,165750,NW,02JAN2012,00:00-01:00,,2,3
ATC08058,A83,165750,NW,02JAN2012,01:00-02:00,,2,2
ATC08058,A83,165750,NW,02JAN2012,02:00-03:00,,2,0
ATC08058,A83,165750,NW,02JAN2012,03:00-04:00,,0,2
ATC08058,A83,165750,NW,02JAN2012,04:00-05:00,,1,1
ATC08058,A83,165750,NW,02JAN2012,05:00-06:00,,5,7
ATC08058,A83,165750,NW,02JAN2012,06:00-07:00,,11,4
ATC08058,A83,165750,NW,02JAN2012,07:00-08:00,,10,4
ATC08058,A83,165750,NW,02JAN2012,08:00-09:00,,21,7
ATC08058,A83,165750,NW,02JAN2012,09:00-10:00,,39,19
ATC08058,A83,165750,NW,02JAN2012,10:00-11:00,,63,32
ATC08058,A83,165750,NW,02JAN2012,11:00-12:00,,90,55
ATC08058,A83,165750,NW,02JAN2012,12:00-13:00,,158,63
ATC08058,A83,165750,NW,02JAN2012,13:00-14:00,,83,48
ATC08058,A83,165750,NW,02JAN2012,14:00-15:00,,84,69
ATC08058,A83,165750,NW,02JAN2012,15:00-16:00,,54,49
ATC08058,A83,165750,NW,02JAN2012,16:00-17:00,,54,54
ATC08058,A83,165750,NW,02JAN2012,17:00-18:00,,92,42
ATC08058,A83,165750,NW,02JAN2012,18:00-19:00,,34,28
ATC08058,A83,165750,NW,02JAN2012,19:00-20:00,,31,18
ATC08058,A83,165750,NW,02JAN2012,20:00-21:00,,11,21
ATC08058,A83,165750,NW,02JAN2012,21:00-22:00,,9,8
ATC08058,A83,165750,NW,02JAN2012,22:00-23:00,,5,3
ATC08058,A83,165750,NW,02JAN2012,23:00-24:00,,3,2
ATC08058,A83,165750,NW,03JAN2012,00:00-01:00,,3,3
ATC08058,A83,165750,NW,03JAN2012,01:00-02:00,,1,2
ATC08058,A83,165750,NW,03JAN2012,02:00-03:00,,0,1
ATC08058,A83,165750,NW,03JAN2012,03:00-04:00,,1,2
ATC08058,A83,165750,NW,03JAN2012,04:00-05:00,,5,4
ATC08058,A83,165750,NW,03JAN2012,05:00-06:00,,4,5
ATC08058,A83,165750,NW,03JAN2012,06:00-07:00,,9,5
ATC08058,A83,165750,NW,03JAN2012,07:00-08:00,,6,8
ATC08058,A83,165750,NW,03JAN2012,08:00-09:00,,33,33
ATC08058,A83,165750,NW,03JAN2012,09:00-10:00,,60,32
ATC08058,A83,165750,NW,03JAN2012,10:00-11:00,,68,49
ATC08058,A83,165750,NW,03JAN2012,11:00-12:00,,87,49
ATC08058,A83,165750,NW,03JAN2012,12:00-13:00,,76,78
ATC08058,A83,165750,NW,03JAN2012,13:00-14:00,,90,63
ATC08058,A83,165750,NW,03JAN2012,14:00-15:00,,77,81
ATC08058,A83,165750,NW,03JAN2012,15:00-16:00,,80,66
ATC08058,A83,165750,NW,03JAN2012,16:00-17:00,,62,60
ATC08058,A83,165750,NW,03JAN2012,17:00-18:00,,56,47
ATC08058,A83,165750,NW,03JAN2012,18:00-19:00,,63,20
ATC08058,A83,165750,NW,03JAN2012,19:00-20:00,,58,29
ATC08058,A83,165750,NW,03JAN2012,20:00-21:00,,18,23
ATC08058,A83,165750,NW,03JAN2012,21:00-22:00,,12,15
ATC08058,A83,165750,NW,03JAN2012,22:00-23:00,,6,8
ATC08058,A83,165750,NW,03JAN2012,23:00-24:00,,1,5
ATC08058,A83,165750,NW,04JAN2012,00:00-01:00,,3,0
ATC08058,A83,165750,NW,04JAN2012,01:00-02:00,,2,1
ATC08058,A83,165750,NW,04JAN2012,02:00-03:00,,2,1
ATC08058,A83,165750,NW,04JAN2012,03:00-04:00,,0,2
ATC08058,A83,165750,NW,04JAN2012,04:00-05:00,,5,7
ATC08058,A83,165750,NW,04JAN2012,05:00-06:00,,8,11
ATC08058,A83,165750,NW,04JAN2012,06:00-07:00,,17,14
ATC08058,A83,165750,NW,04JAN2012,07:00-08:00,,24,26
ATC08058,A83,165750,NW,04JAN2012,08:00-09:00,,53,36
ATC08058,A83,165750,NW,04JAN2012,09:00-10:00,,96,52
ATC08058,A83,165750,NW,04JAN2012,10:00-11:00,,88,64
ATC08058,A83,165750,NW,04JAN2012,11:00-12:00,,118,98
ATC08058,A83,165750,NW,04JAN2012,12:00-13:00,,144,87
ATC08058,A83,165750,NW,04JAN2012,13:00-14:00,,108,60
ATC08058,A83,165750,NW,04JAN2012,14:00-15:00,,97,97
ATC08058,A83,165750,NW,04JAN2012,15:00-16:00,,107,121
ATC08058,A83,165750,NW,04JAN2012,16:00-17:00,,66,79
ATC08058,A83,165750,NW,04JAN2012,17:00-18:00,,62,61
ATC08058,A83,165750,NW,04JAN2012,18:00-19:00,,73,57
ATC08058,A83,165750,NW,04JAN2012,19:00-20:00,,19,27
ATC08058,A83,165750,NW,04JAN2012,20:00-21:00,,17,25
ATC08058,A83,165750,NW,04JAN2012,21:00-22:00,,13,12
ATC08058,A83,165750,NW,04JAN2012,22:00-23:00,,12,15
ATC08058,A83,165750,NW,04JAN2012,23:00-24:00,,3,6
ATC08058,A83,165750,NW,05JAN2012,00:00-01:00,,5,4
ATC08058,A83,165750,NW,05JAN2012,01:00-02:00,,0,2
ATC08058,A83,165750,NW,05JAN2012,02:00-03:00,,5,4
ATC08058,A83,165750,NW,05JAN2012,03:00-04:00,,4,3
ATC08058,A83,165750,NW,05JAN2012,04:00-05:00,,3,7
ATC08058,A83,165750,NW,05JAN2012,05:00-06:00,,11,20
ATC08058,A83,165750,NW,05JAN2012,06:00-07:00,,14,13
ATC08058,A83,165750,NW,05JAN2012,07:00-08:00,,36,31
ATC08058,A83,165750,NW,05JAN2012,08:00-09:00,,50,48
ATC08058,A83,165750,NW,05JAN2012,09:00-10:00,,79,62
ATC08058,A83,165750,NW,05JAN2012,10:00-11:00,,43,74
ATC08058,A83,165750,NW,05JAN2012,11:00-12:00,,128,68
ATC08058,A83,165750,NW,05JAN2012,12:00-13:00,,87,97
ATC08058,A83,165750,NW,05JAN2012,13:00-14:00,,73,77
ATC08058,A83,165750,NW,05JAN2012,14:00-15:00,,88,83
ATC08058,A83,165750,NW,05JAN2012,15:00-16:00,,82,88
ATC08058,A83,165750,NW,05JAN2012,16:00-17:00,,87,87
ATC08058,A83,165750,NW,05JAN2012,17:00-18:00,,83,73
ATC08058,A83,165750,NW,05JAN2012,18:00-19:00,,49,47
ATC08058,A83,165750,NW,05JAN2012,19:00-20:00,,41,31
ATC08058,A83,165750,NW,05JAN2012,20:00-21:00,,14,29
ATC08058,A83,165750,NW,05JAN2012,21:00-22:00,,15,18
ATC08058,A83,165750,NW,05JAN2012,22:00-23:00,,13,15
ATC08058,A83,165750,NW,05JAN2012,23:00-24:00,,13,8
ATC08058,A83,165750,NW,06JAN2012,00:00-01:00,,2,3
ATC08058,A83,165750,NW,06JAN2012,01:00-02:00,,2,4
ATC08058,A83,165750,NW,06JAN2012,02:00-03:00,,4,1
ATC08058,A83,165750,NW,06JAN2012,03:00-04:00,,0,2
ATC08058,A83,165750,NW,06JAN2012,04:00-05:00,,7,7
ATC08058,A83,165750,NW,06JAN2012,05:00-06:00,,9,15
ATC08058,A83,165750,NW,06JAN2012,06:00-07:00,,16,13
ATC08058,A83,165750,NW,06JAN2012,07:00-08:00,,39,32
ATC08058,A83,165750,NW,06JAN2012,08:00-09:00,,50,61
ATC08058,A83,165750,NW,06JAN2012,09:00-10:00,,74,76
ATC08058,A83,165750,NW,06JAN2012,10:00-11:00,,70,55
ATC08058,A83,165750,NW,06JAN2012,11:00-12:00,,99,86
ATC08058,A83,165750,NW,06JAN2012,12:00-13:00,,116,67
ATC08058,A83,165750,NW,06JAN2012,13:00-14:00,,60,58
ATC08058,A83,165750,NW,06JAN2012,14:00-15:00,,73,68
ATC08058,A83,165750,NW,06JAN2012,15:00-16:00,,74,73
ATC08058,A83,165750,NW,06JAN2012,16:00-17:00,,63,78
ATC08058,A83,165750,NW,06JAN2012,17:00-18:00,,72,68
ATC08058,A83,165750,NW,06JAN2012,18:00-19:00,,49,52
ATC08058,A83,165750,NW,06JAN2012,19:00-20:00,,30,35
ATC08058,A83,165750,NW,06JAN2012,20:00-21:00,,25,30
ATC08058,A83,165750,NW,06JAN2012,21:00-22:00,,10,18
ATC08058,A83,165750,NW,06JAN2012,22:00-23:00,,5,12
ATC08058,A83,165750,NW,06JAN2012,23:00-24:00,,2,7
ATC08058,A83,165750,NW,07JAN2012,00:00-01:00,,2,6
ATC08058,A83,165750,NW,07JAN2012,01:00-02:00,,4,6
ATC08058,A83,165750,NW,07JAN2012,02:00-03:00,,1,1
ATC08058,A83,165750,NW,07JAN2012,03:00-04:00,,1,3
ATC08058,A83,165750,NW,07JAN2012,04:00-05:00,,1,4
ATC08058,A83,165750,NW,07JAN2012,05:00-06:00,,4,9
ATC08058,A83,165750,NW,07JAN2012,06:00-07:00,,11,14
ATC08058,A83,165750,NW,07JAN2012,07:00-08:00,,24,12
ATC08058,A83,165750,NW,07JAN2012,08:00-09:00,,23,22
ATC08058,A83,165750,NW,07JAN2012,09:00-10:00,,53,48
ATC08058,A83,165750,NW,07JAN2012,10:00-11:00,,67,46
ATC08058,A83,165750,NW,07JAN2012,11:00-12:00,,84,71
ATC08058,A83,165750,NW,07JAN2012,12:00-13:00,,64,67
ATC08058,A83,165750,NW,07JAN2012,13:00-14:00,,56,48
ATC08058,A83,165750,NW,07JAN2012,14:00-15:00,,48,58
ATC08058,A83,165750,NW,07JAN2012,15:00-16:00,,59,44
ATC08058,A83,165750,NW,07JAN2012,16:00-17:00,,65,61
ATC08058,A83,165750,NW,07JAN2012,17:00-18:00,,64,59
ATC08058,A83,165750,NW,07JAN2012,18:00-19:00,,36,32
ATC08058,A83,165750,NW,07JAN2012,19:00-20:00,,14,27
ATC08058,A83,165750,NW,07JAN2012,20:00-21:00,,14,18
ATC08058,A83,165750,NW,07JAN2012,21:00-22:00,,10,14
ATC08058,A83,165750,NW,07JAN2012,22:00-23:00,,13,13
ATC08058,A83,165750,NW,07JAN2012,23:00-24:00,,6,8
ATC08058,A83,165750,NW,08JAN2012,00:00-01:00,,6,10
ATC08058,A83,165750,NW,08JAN2012,01:00-02:00,,2,5
ATC08058,A83,165750,NW,08JAN2012,02:00-03:00,,2,0
ATC08058,A83,165750,NW,08JAN2012,03:00-04:00,,2,0
ATC08058,A83,165750,NW,08JAN2012,04:00-05:00,,0,0
ATC08058,A83,165750,NW,08JAN2012,05:00-06:00,,2,1
ATC08058,A83,165750,NW,08JAN2012,06:00-07:00,,8,5
ATC08058,A83,165750,NW,08JAN2012,07:00-08:00,,12,6
ATC08058,A83,165750,NW,08JAN2012,08:00-09:00,,19,13
ATC08058,A83,165750,NW,08JAN2012,09:00-10:00,,35,22
ATC08058,A83,165750,NW,08JAN2012,10:00-11:00,,43,28
ATC08058,A83,165750,NW,08JAN2012,11:00-12:00,,65,45
ATC08058,A83,165750,NW,08JAN2012,12:00-13:00,,56,58
ATC08058,A83,165750,NW,08JAN2012,13:00-14:00,,57,41
ATC08058,A83,165750,NW,08JAN2012,14:00-15:00,,46,43
ATC08058,A83,165750,NW,08JAN2012,15:00-16:00,,45,55
ATC08058,A83,165750,NW,08JAN2012,16:00-17:00,,62,65
ATC08058,A83,165750,NW,08JAN2012,17:00-18:00,,54,48
ATC08058,A83,165750,NW,08JAN2012,18:00-19:00,,30,32
ATC08058,A83,165750,NW,08JAN2012,19:00-20:00,,17,20
ATC08058,A83,165750,NW,08JAN2012,20:00-21:00,,17,34
ATC08058,A83,165750,NW,08JAN2012,21:00-22:00,,14,17
ATC08058,A83,165750,NW,08JAN2012,22:00-23:00,,3,9
ATC08058,A83,165750,NW,08JAN2012,23:00-24:00,,2,2
ATC08058,A83,165750,NW,09JAN2012,00:00-01:00,,3,2
ATC08058,A83,165750,NW,09JAN2012,01:00-02:00,,1,0
