SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATCSW033,A76,132785,SW,09OCT2009,04:00-05:00,,30,26
ATCSW033,A76,132785,SW,09OCT2009,05:00-06:00,,92,59
ATCSW033,A76,132785,SW,09OCT2009,06:00-07:00,,366,138
ATCSW033,A76,132785,SW,09OCT2009,07:00-08:00,,641,315
ATCSW033,A76,132785,SW,09OCT2009,08:00-09:00,,667,437
ATCSW033,A76,132785,SW,09OCT2009,09:00-10:00,,418,316
ATCSW033,A76,132785,SW,09OCT2009,10:00-11:00,,391,321
ATCSW033,A76,132785,SW,09OCT2009,11:00-12:00,,374,359
ATCSW033,A76,132785,SW,09OCT2009,12:00-13:00,,382,432
ATCSW033,A76,132785,SW,09OCT2009,13:00-14:00,,395,471
ATCSW033,A76,132785,SW,09OCT2009,14:00-15:00,,410,455
ATCSW033,A76,132785,SW,09OCT2009,15:00-16:00,,477,601
ATCSW033,A76,132785,SW,09OCT2009,16:00-17:00,,515,669
ATCSW033,A76,132785,SW,09OCT2009,17:00-18:00,,404,525
ATCSW033,A76,132785,SW,09OCT2009,18:00-19:00,,361,430
ATCSW033,A76,132785,SW,09OCT2009,19:00-20:00,,206,285
ATCSW033,A76,132785,SW,09OCT2009,20:00-21:00,,150,243
ATCSW033,A76,132785,SW,09OCT2009,21:00-22:00,,111,174
ATCSW033,A76,132785,SW,09OCT2009,22:00-23:00,,106,142
ATCSW033,A76,132785,SW,09OCT2009,23:00-24:00,,70,101
ATCSW033,A76,132785,SW,10OCT2009,00:00-01:00,,44,67
ATCSW033,A76,132785,SW,10OCT2009,01:00-02:00,,39,37
ATCSW033,A76,132785,SW,10OCT2009,02:00-03:00,,19,35
ATCSW033,A76,132785,SW,10OCT2009,03:00-04:00,,26,16
ATCSW033,A76,132785,SW,10OCT2009,04:00-05:00,,21,26
ATCSW033,A76,132785,SW,10OCT2009,05:00-06:00,,58,33
ATCSW033,A76,132785,SW,10OCT2009,06:00-07:00,,117,71
ATCSW033,A76,132785,SW,10OCT2009,07:00-08:00,,198,119
ATCSW033,A76,132785,SW,10OCT2009,08:00-09:00,,213,128
ATCSW033,A76,132785,SW,10OCT2009,09:00-10:00,,322,184
ATCSW033,A76,132785,SW,10OCT2009,10:00-11:00,,409,250
ATCSW033,A76,132785,SW,10OCT2009,11:00-12:00,,398,308
ATCSW033,A76,132785,SW,10OCT2009,12:00-13:00,,511,427
ATCSW033,A76,132785,SW,10OCT2009,13:00-14:00,,433,461
ATCSW033,A76,132785,SW,10OCT2009,14:00-15:00,,350,406
ATCSW033,A76,132785,SW,10OCT2009,15:00-16:00,,287,420
ATCSW033,A76,132785,SW,10OCT2009,16:00-17:00,,387,417
ATCSW033,A76,132785,SW,10OCT2009,17:00-18:00,,245,384
ATCSW033,A76,132785,SW,10OCT2009,18:00-19:00,,272,266
ATCSW033,A76,132785,SW,10OCT2009,19:00-20:00,,166,238
ATCSW033,A76,132785,SW,10OCT2009,20:00-21:00,,105,150
ATCSW033,A76,132785,SW,10OCT2009,21:00-22:00,,72,102
ATCSW033,A76,132785,SW,10OCT2009,22:00-23:00,,61,101
ATCSW033,A76,132785,SW,10OCT2009,23:00-24:00,,49,86
ATCSW033,A76,132785,SW,11OCT2009,00:00-01:00,,56,42
ATCSW033,A76,132785,SW,11OCT2009,01:00-02:00,,38,38
ATCSW033,A76,132785,SW,11OCT2009,02:00-03:00,,19,24
ATCSW033,A76,132785,SW,11OCT2009,03:00-04:00,,17,9
ATCSW033,A76,132785,SW,11OCT2009,04:00-05:00,,23,21
ATCSW033,A76,132785,SW,11OCT2009,05:00-06:00,,40,19
ATCSW033,A76,132785,SW,11OCT2009,06:00-07:00,,77,49
ATCSW033,A76,132785,SW,11OCT2009,07:00-08:00,,112,70
ATCSW033,A76,132785,SW,11OCT2009,08:00-09:00,,102,74
ATCSW033,A76,132785,SW,11OCT2009,09:00-10:00,,173,115
ATCSW033,A76,132785,SW,11OCT2009,10:00-11:00,,246,156
ATCSW033,A76,132785,SW,11OCT2009,11:00-12:00,,346,220
ATCSW033,A76,132785,SW,11OCT2009,12:00-13:00,,427,341
ATCSW033,A76,132785,SW,11OCT2009,13:00-14:00,,428,354
ATCSW033,A76,132785,SW,11OCT2009,14:00-15:00,,339,373
ATCSW033,A76,132785,SW,11OCT2009,15:00-16:00,,295,423
ATCSW033,A76,132785,SW,11OCT2009,16:00-17:00,,287,406
ATCSW033,A76,132785,SW,11OCT2009,17:00-18:00,,282,370
ATCSW033,A76,132785,SW,11OCT2009,18:00-19:00,,248,261
ATCSW033,A76,132785,SW,11OCT2009,19:00-20:00,,190,203
ATCSW033,A76,132785,SW,11OCT2009,20:00-21:00,,113,150
ATCSW033,A76,132785,SW,11OCT2009,21:00-22:00,,100,119
ATCSW033,A76,132785,SW,11OCT2009,22:00-23:00,,68,83
ATCSW033,A76,132785,SW,11OCT2009,23:00-24:00,,43,59
ATCSW033,A76,132785,SW,12OCT2009,00:00-01:00,,22,31
ATCSW033,A76,132785,SW,12OCT2009,01:00-02:00,,12,14
ATCSW033,A76,132785,SW,12OCT2009,02:00-03:00,,16,13
ATCSW033,A76,132785,SW,12OCT2009,03:00-04:00,,15,9
ATCSW033,A76,132785,SW,12OCT2009,04:00-05:00,,26,25
ATCSW033,A76,132785,SW,12OCT2009,05:00-06:00,,97,75
ATCSW033,A76,132785,SW,12OCT2009,06:00-07:00,,357,144
ATCSW033,A76,132785,SW,12OCT2009,07:00-08:00,,582,281
ATCSW033,A76,132785,SW,12OCT2009,08:00-09:00,,537,307
ATCSW033,A76,132785,SW,12OCT2009,09:00-10:00,,304,252
ATCSW033,A76,132785,SW,12OCT2009,10:00-11:00,,316,279
ATCSW033,A76,132785,SW,12OCT2009,11:00-12:00,,388,285
ATCSW033,A76,132785,SW,12OCT2009,12:00-13:00,,388,339
ATCSW033,A76,132785,SW,12OCT2009,13:00-14:00,,338,363
ATCSW033,A76,132785,SW,12OCT2009,14:00-15:00,,341,388
ATCSW033,A76,132785,SW,12OCT2009,15:00-16:00,,347,400
ATCSW033,A76,132785,SW,12OCT2009,16:00-17:00,,342,645
ATCSW033,A76,132785,SW,12OCT2009,17:00-18:00,,392,652
ATCSW033,A76,132785,SW,12OCT2009,18:00-19:00,,295,341
ATCSW033,A76,132785,SW,12OCT2009,19:00-20:00,,195,223
ATCSW033,A76,132785,SW,12OCT2009,20:00-21:00,,106,189
ATCSW033,A76,132785,SW,12OCT2009,21:00-22:00,,86,145
ATCSW033,A76,132785,SW,12OCT2009,22:00-23:00,,60,90
ATCSW033,A76,132785,SW,12OCT2009,23:00-24:00,,31,58
ATCSW033,A76,132785,SW,13OCT2009,00:00-01:00,,20,26
ATCSW033,A76,132785,SW,13OCT2009,01:00-02:00,,9,8
ATCSW033,A76,132785,SW,13OCT2009,02:00-03:00,,16,13
ATCSW033,A76,132785,SW,13OCT2009,03:00-04:00,,16,13
ATCSW033,A76,132785,SW,13OCT2009,04:00-05:00,,16,26
ATCSW033,A76,132785,SW,13OCT2009,05:00-06:00,,90,65
ATCSW033,A76,132785,SW,13OCT2009,06:00-07:00,,364,146
ATCSW033,A76,132785,SW,13OCT2009,07:00-08:00,,553,272
ATCSW033,A76,132785,SW,13OCT2009,08:00-09:00,,553,324
ATCSW033,A76,132785,SW,13OCT2009,09:00-10:00,,339,275
ATCSW033,A76,132785,SW,13OCT2009,10:00-11:00,,363,293
ATCSW033,A76,132785,SW,13OCT2009,11:00-12:00,,388,318
ATCSW033,A76,132785,SW,13OCT2009,12:00-13:00,,352,330
ATCSW033,A76,132785,SW,13OCT2009,13:00-14:00,,359,365
ATCSW033,A76,132785,SW,13OCT2009,14:00-15:00,,350,384
ATCSW033,A76,132785,SW,13OCT2009,15:00-16:00,,380,414
ATCSW033,A76,132785,SW,13OCT2009,16:00-17:00,,393,656
ATCSW033,A76,132785,SW,13OCT2009,17:00-18:00,,352,623
ATCSW033,A76,132785,SW,13OCT2009,18:00-19:00,,290,353
ATCSW033,A76,132785,SW,13OCT2009,19:00-20:00,,192,248
ATCSW033,A76,132785,SW,13OCT2009,20:00-21:00,,121,171
ATCSW033,A76,132785,SW,13OCT2009,21:00-22:00,,97,150
ATCSW033,A76,132785,SW,13OCT2009,22:00-23:00,,97,106
ATCSW033,A76,132785,SW,13OCT2009,23:00-24:00,,35,47
ATCSW033,A76,132785,SW,14OCT2009,00:00-01:00,,17,18
ATCSW033,A76,132785,SW,14OCT2009,01:00-02:00,,10,13
ATCSW033,A76,132785,SW,14OCT2009,02:00-03:00,,11,9
ATCSW033,A76,132785,SW,14OCT2009,03:00-04:00,,18,10
ATCSW033,A76,132785,SW,14OCT2009,04:00-05:00,,23,26
ATCSW033,A76,132785,SW,14OCT2009,05:00-06:00,,79,65
ATCSW033,A76,132785,SW,14OCT2009,06:00-07:00,,351,127
ATCSW033,A76,132785,SW,14OCT2009,07:00-08:00,,592,283
ATCSW033,A76,132785,SW,14OCT2009,08:00-09:00,,499,352
ATCSW033,A76,132785,SW,14OCT2009,09:00-10:00,,389,280
ATCSW033,A76,132785,SW,14OCT2009,10:00-11:00,,362,275
ATCSW033,A76,132785,SW,14OCT2009,11:00-12:00,,408,307
ATCSW033,A76,132785,SW,14OCT2009,12:00-13:00,,374,339
ATCSW033,A76,132785,SW,14OCT2009,13:00-14:00,,391,386
ATCSW033,A76,132785,SW,14OCT2009,14:00-15:00,,370,364
ATCSW033,A76,132785,SW,14OCT2009,15:00-16:00,,379,469
ATCSW033,A76,132785,SW,14OCT2009,16:00-17:00,,403,649
ATCSW033,A76,132785,SW,14OCT2009,17:00-18:00,,425,690
ATCSW033,A76,132785,SW,14OCT2009,18:00-19:00,,331,378
ATCSW033,A76,132785,SW,14OCT2009,19:00-20:00,,195,274
ATCSW033,A76,132785,SW,14OCT2009,20:00-21:00,,107,208
ATCSW033,A76,132785,SW,14OCT2009,21:00-22:00,,114,170
ATCSW033,A76,132785,SW,14OCT2009,22:00-23:00,,86,121
ATCSW033,A76,132785,SW,14OCT2009,23:00-24:00,,52,69
ATCSW033,A76,132785,SW,15OCT2009,00:00-01:00,,21,28
ATCSW033,A76,132785,SW,15OCT2009,01:00-02:00,,11,16
ATCSW033,A76,132785,SW,15OCT2009,02:00-03:00,,10,11
ATCSW033,A76,132785,SW,15OCT2009,03:00-04:00,,16,10
ATCSW033,A76,132785,SW,15OCT2009,04:00-05:00,,27,20
ATCSW033,A76,132785,SW,15OCT2009,05:00-06:00,,80,57
ATCSW033,A76,132785,SW,15OCT2009,06:00-07:00,,349,138
ATCSW033,A76,132785,SW,15OCT2009,07:00-08:00,,554,287
ATCSW033,A76,132785,SW,15OCT2009,08:00-09:00,,540,360
ATCSW033,A76,132785,SW,15OCT2009,09:00-10:00,,353,295
ATCSW033,A76,132785,SW,15OCT2009,10:00-11:00,,359,254
ATCSW033,A76,132785,SW,15OCT2009,11:00-12:00,,401,355
ATCSW033,A76,132785,SW,15OCT2009,12:00-13:00,,398,331
ATCSW033,A76,132785,SW,15OCT2009,13:00-14:00,,400,395
ATCSW033,A76,132785,SW,15OCT2009,14:00-15:00,,349,372
ATCSW033,A76,132785,SW,15OCT2009,15:00-16:00,,373,471
ATCSW033,A76,132785,SW,15OCT2009,16:00-17:00,,433,656
ATCSW033,A76,132785,SW,15OCT2009,17:00-18:00,,414,624
ATCSW033,A76,132785,SW,15OCT2009,18:00-19:00,,340,401
ATCSW033,A76,132785,SW,15OCT2009,19:00-20:00,,237,285
ATCSW033,A76,132785,SW,15OCT2009,20:00-21:00,,151,235
ATCSW033,A76,132785,SW,15OCT2009,21:00-22:00,,116,195
ATCSW033,A76,132785,SW,15OCT2009,22:00-23:00,,94,117
ATCSW033,A76,132785,SW,15OCT2009,23:00-24:00,,37,64
ATCSW033,A76,132785,SW,16OCT2009,00:00-01:00,,22,34
ATCSW033,A76,132785,SW,16OCT2009,01:00-02:00,,12,19
ATCSW033,A76,132785,SW,16OCT2009,02:00-03:00,,18,13
ATCSW033,A76,132785,SW,16OCT2009,03:00-04:00,,20,7
ATCSW033,A76,132785,SW,16OCT2009,04:00-05:00,,23,27
ATCSW033,A76,132785,SW,16OCT2009,05:00-06:00,,85,66
ATCSW033,A76,132785,SW,16OCT2009,06:00-07:00,,338,124
ATCSW033,A76,132785,SW,16OCT2009,07:00-08:00,,569,284
ATCSW033,A76,132785,SW,16OCT2009,08:00-09:00,,510,350
ATCSW033,A76,132785,SW,16OCT2009,09:00-10:00,,350,295
ATCSW033,A76,132785,SW,16OCT2009,10:00-11:00,,408,282
ATCSW033,A76,132785,SW,16OCT2009,11:00-12:00,,421,346
ATCSW033,A76,132785,SW,16OCT2009,12:00-13:00,,405,402
ATCSW033,A76,132785,SW,16OCT2009,13:00-14:00,,443,437
ATCSW033,A76,132785,SW,16OCT2009,14:00-15:00,,436,448
ATCSW033,A76,132785,SW,16OCT2009,15:00-16:00,,433,551
ATCSW033,A76,132785,SW,16OCT2009,16:00-17:00,,437,684
ATCSW033,A76,132785,SW,16OCT2009,17:00-18:00,,368,545
ATCSW033,A76,132785,SW,16OCT2009,18:00-19:00,,350,378
ATCSW033,A76,132785,SW,16OCT2009,19:00-20:00,,222,286
ATCSW033,A76,132785,SW,16OCT2009,20:00-21:00,,147,227
ATCSW033,A76,132785,SW,16OCT2009,21:00-22:00,,116,187
ATCSW033,A76,132785,SW,16OCT2009,22:00-23:00,,80,106
ATCSW033,A76,132785,SW,16OCT2009,23:00-24:00,,48,76
ATCSW033,A76,132785,SW,17OCT2009,00:00-01:00,,36,58
ATCSW033,A76,132785,SW,17OCT2009,01:00-02:00,,28,39
ATCSW033,A76,132785,SW,17OCT2009,02:00-03:00,,14,21
ATCSW033,A76,132785,SW,17OCT2009,03:00-04:00,,23,17
ATCSW033,A76,132785,SW,17OCT2009,04:00-05:00,,14,17
ATCSW033,A76,132785,SW,17OCT2009,05:00-06:00,,53,35
ATCSW033,A76,132785,SW,17OCT2009,06:00-07:00,,125,66
ATCSW033,A76,132785,SW,17OCT2009,07:00-08:00,,168,135
ATCSW033,A76,132785,SW,17OCT2009,08:00-09:00,,231,158
ATCSW033,A76,132785,SW,17OCT2009,09:00-10:00,,311,186
ATCSW033,A76,132785,SW,17OCT2009,10:00-11:00,,370,227
ATCSW033,A76,132785,SW,17OCT2009,11:00-12:00,,440,343
ATCSW033,A76,132785,SW,17OCT2009,12:00-13:00,,506,426
ATCSW033,A76,132785,SW,17OCT2009,13:00-14:00,,472,402
ATCSW033,A76,132785,SW,17OCT2009,14:00-15:00,,329,385
ATCSW033,A76,132785,SW,17OCT2009,15:00-16:00,,348,384
ATCSW033,A76,132785,SW,17OCT2009,16:00-17:00,,341,432
ATCSW033,A76,132785,SW,17OCT2009,17:00-18:00,,313,408
ATCSW033,A76,132785,SW,17OCT2009,18:00-19:00,,288,321
ATCSW033,A76,132785,SW,17OCT2009,19:00-20:00,,164,256
ATCSW033,A76,132785,SW,17OCT2009,20:00-21:00,,95,140
ATCSW033,A76,132785,SW,17OCT2009,21:00-22:00,,79,109
ATCSW033,A76,132785,SW,17OCT2009,22:00-23:00,,80,117
ATCSW033,A76,132785,SW,17OCT2009,23:00-24:00,,70,81
ATCSW033,A76,132785,SW,18OCT2009,00:00-01:00,,40,56
ATCSW033,A76,132785,SW,18OCT2009,01:00-02:00,,30,40
ATCSW033,A76,132785,SW,18OCT2009,02:00-03:00,,24,30
ATCSW033,A76,132785,SW,18OCT2009,03:00-04:00,,15,16
ATCSW033,A76,132785,SW,18OCT2009,04:00-05:00,,8,19
ATCSW033,A76,132785,SW,18OCT2009,05:00-06:00,,31,20
ATCSW033,A76,132785,SW,18OCT2009,06:00-07:00,,75,49
ATCSW033,A76,132785,SW,18OCT2009,07:00-08:00,,105,87
ATCSW033,A76,132785,SW,18OCT2009,08:00-09:00,,91,72
ATCSW033,A76,132785,SW,18OCT2009,09:00-10:00,,163,108
ATCSW033,A76,132785,SW,18OCT2009,10:00-11:00,,218,158
ATCSW033,A76,132785,SW,18OCT2009,11:00-12:00,,348,222
ATCSW033,A76,132785,SW,18OCT2009,12:00-13:00,,410,273
ATCSW033,A76,132785,SW,18OCT2009,13:00-14:00,,444,342
ATCSW033,A76,132785,SW,18OCT2009,14:00-15:00,,359,386
ATCSW033,A76,132785,SW,18OCT2009,15:00-16:00,,304,385
ATCSW033,A76,132785,SW,18OCT2009,16:00-17:00,,297,392
ATCSW033,A76,132785,SW,18OCT2009,17:00-18:00,,250,315
ATCSW033,A76,132785,SW,18OCT2009,18:00-19:00,,219,268
ATCSW033,A76,132785,SW,18OCT2009,19:00-20:00,,183,199
ATCSW033,A76,132785,SW,18OCT2009,20:00-21:00,,88,119
ATCSW033,A76,132785,SW,18OCT2009,21:00-22:00,,86,115
ATCSW033,A76,132785,SW,18OCT2009,22:00-23:00,,65,77
ATCSW033,A76,132785,SW,18OCT2009,23:00-24:00,,39,51
ATCSW033,A76,132785,SW,19OCT2009,00:00-01:00,,25,23
ATCSW033,A76,132785,SW,19OCT2009,01:00-02:00,,13,18
ATCSW033,A76,132785,SW,19OCT2009,02:00-03:00,,16,15
ATCSW033,A76,132785,SW,19OCT2009,03:00-04:00,,20,6
ATCSW033,A76,132785,SW,19OCT2009,04:00-05:00,,23,26
ATCSW033,A76,132785,SW,19OCT2009,05:00-06:00,,108,77
ATCSW033,A76,132785,SW,19OCT2009,06:00-07:00,,367,135
ATCSW033,A76,132785,SW,19OCT2009,07:00-08:00,,585,285
ATCSW033,A76,132785,SW,19OCT2009,08:00-09:00,,658,420
ATCSW033,A76,132785,SW,19OCT2009,09:00-10:00,,347,278
ATCSW033,A76,132785,SW,19OCT2009,10:00-11:00,,325,267
ATCSW033,A76,132785,SW,19OCT2009,11:00-12:00,,354,283
ATCSW033,A76,132785,SW,19OCT2009,12:00-13:00,,365,338
ATCSW033,A76,132785,SW,19OCT2009,13:00-14:00,,360,357
ATCSW033,A76,132785,SW,19OCT2009,14:00-15:00,,374,412
ATCSW033,A76,132785,SW,19OCT2009,15:00-16:00,,440,483
ATCSW033,A76,132785,SW,19OCT2009,16:00-17:00,,417,660
ATCSW033,A76,132785,SW,19OCT2009,17:00-18:00,,402,665
ATCSW033,A76,132785,SW,19OCT2009,18:00-19:00,,328,405
ATCSW033,A76,132785,SW,19OCT2009,19:00-20:00,,229,242
ATCSW033,A76,132785,SW,19OCT2009,20:00-21:00,,103,226
ATCSW033,A76,132785,SW,19OCT2009,21:00-22:00,,107,179
ATCSW033,A76,132785,SW,19OCT2009,22:00-23:00,,77,112
ATCSW033,A76,132785,SW,19OCT2009,23:00-24:00,,38,58
ATCSW033,A76,132785,SW,20OCT2009,00:00-01:00,,14,30
ATCSW033,A76,132785,SW,20OCT2009,01:00-02:00,,13,20
ATCSW033,A76,132785,SW,20OCT2009,02:00-03:00,,14,6
ATCSW033,A76,132785,SW,20OCT2009,03:00-04:00,,12,8
ATCSW033,A76,132785,SW,20OCT2009,04:00-05:00,,31,25
ATCSW033,A76,132785,SW,20OCT2009,05:00-06:00,,95,74
ATCSW033,A76,132785,SW,20OCT2009,06:00-07:00,,393,126
ATCSW033,A76,132785,SW,20OCT2009,07:00-08:00,,637,302
ATCSW033,A76,132785,SW,20OCT2009,08:00-09:00,,707,454
ATCSW033,A76,132785,SW,20OCT2009,09:00-10:00,,381,295
ATCSW033,A76,132785,SW,20OCT2009,10:00-11:00,,307,306
ATCSW033,A76,132785,SW,20OCT2009,11:00-12:00,,398,287
ATCSW033,A76,132785,SW,20OCT2009,12:00-13:00,,371,308
ATCSW033,A76,132785,SW,20OCT2009,13:00-14:00,,360,351
ATCSW033,A76,132785,SW,20OCT2009,14:00-15:00,,355,371
ATCSW033,A76,132785,SW,20OCT2009,15:00-16:00,,435,465
ATCSW033,A76,132785,SW,20OCT2009,16:00-17:00,,446,695
ATCSW033,A76,132785,SW,20OCT2009,17:00-18:00,,423,706
ATCSW033,A76,132785,SW,20OCT2009,18:00-19:00,,353,384
ATCSW033,A76,132785,SW,20OCT2009,19:00-20:00,,213,249
ATCSW033,A76,132785,SW,20OCT2009,20:00-21:00,,106,192
ATCSW033,A76,132785,SW,20OCT2009,21:00-22:00,,103,186
ATCSW033,A76,132785,SW,20OCT2009,22:00-23:00,,81,178
ATCSW033,A76,132785,SW,20OCT2009,23:00-24:00,,48,70
ATCSW033,A76,132785,SW,21OCT2009,00:00-01:00,,20,40
ATCSW033,A76,132785,SW,21OCT2009,01:00-02:00,,5,8
ATCSW033,A76,132785,SW,21OCT2009,02:00-03:00,,12,14
ATCSW033,A76,132785,SW,21OCT2009,03:00-04:00,,21,13
ATCSW033,A76,132785,SW,21OCT2009,04:00-05:00,,28,29
ATCSW033,A76,132785,SW,21OCT2009,05:00-06:00,,105,60
ATCSW033,A76,132785,SW,21OCT2009,06:00-07:00,,367,141
ATCSW033,A76,132785,SW,21OCT2009,07:00-08:00,,687,344
ATCSW033,A76,132785,SW,21OCT2009,08:00-09:00,,675,483
ATCSW033,A76,132785,SW,21OCT2009,09:00-10:00,,448,325
ATCSW033,A76,132785,SW,21OCT2009,10:00-11:00,,380,266
ATCSW033,A76,132785,SW,21OCT2009,11:00-12:00,,352,336
ATCSW033,A76,132785,SW,21OCT2009,12:00-13:00,,368,348
ATCSW033,A76,132785,SW,21OCT2009,13:00-14:00,,346,385
ATCSW033,A76,132785,SW,21OCT2009,14:00-15:00,,344,388
ATCSW033,A76,132785,SW,21OCT2009,15:00-16:00,,423,470
ATCSW033,A76,132785,SW,21OCT2009,16:00-17:00,,464,690
ATCSW033,A76,132785,SW,21OCT2009,17:00-18:00,,438,722
ATCSW033,A76,132785,SW,21OCT2009,18:00-19:00,,345,398
ATCSW033,A76,132785,SW,21OCT2009,19:00-20:00,,215,264
ATCSW033,A76,132785,SW,21OCT2009,20:00-21:00,,131,246
ATCSW033,A76,132785,SW,21OCT2009,21:00-22:00,,115,176
ATCSW033,A76,132785,SW,21OCT2009,22:00-23:00,,80,124
ATCSW033,A76,132785,SW,21OCT2009,23:00-24:00,,42,78
ATCSW033,A76,132785,SW,22OCT2009,00:00-01:00,,17,37
ATCSW033,A76,132785,SW,22OCT2009,01:00-02:00,,6,15
ATCSW033,A76,132785,SW,22OCT2009,02:00-03:00,,10,12
ATCSW033,A76,132785,SW,22OCT2009,03:00-04:00,,16,8
ATCSW033,A76,132785,SW,22OCT2009,04:00-05:00,,38,22
ATCSW033,A76,132785,SW,22OCT2009,05:00-06:00,,97,48
ATCSW033,A76,132785,SW,22OCT2009,06:00-07:00,,378,157
ATCSW033,A76,132785,SW,22OCT2009,07:00-08:00,,621,339
ATCSW033,A76,132785,SW,22OCT2009,08:00-09:00,,674,466
ATCSW033,A76,132785,SW,22OCT2009,09:00-10:00,,422,326
ATCSW033,A76,132785,SW,22OCT2009,10:00-11:00,,380,302
ATCSW033,A76,132785,SW,22OCT2009,11:00-12:00,,379,410
ATCSW033,A76,132785,SW,22OCT2009,12:00-13:00,,379,393
ATCSW033,A76,132785,SW,22OCT2009,13:00-14:00,,355,405
ATCSW033,A76,132785,SW,22OCT2009,14:00-15:00,,338,409
ATCSW033,A76,132785,SW,22OCT2009,15:00-16:00,,514,462
ATCSW033,A76,132785,SW,22OCT2009,16:00-17:00,,493,672
ATCSW033,A76,132785,SW,22OCT2009,17:00-18:00,,470,704
ATCSW033,A76,132785,SW,22OCT2009,18:00-19:00,,376,414
ATCSW033,A76,132785,SW,22OCT2009,19:00-20:00,,208,265
ATCSW033,A76,132785,SW,22OCT2009,20:00-21:00,,132,224
ATCSW033,A76,132785,SW,22OCT2009,21:00-22:00,,105,172
ATCSW033,A76,132785,SW,22OCT2009,22:00-23:00,,96,139
ATCSW033,A76,132785,SW,22OCT2009,23:00-24:00,,53,86
ATCSW033,A76,132785,SW,23OCT2009,00:00-01:00,,16,37
ATCSW033,A76,132785,SW,23OCT2009,01:00-02:00,,13,18
ATCSW033,A76,132785,SW,23OCT2009,02:00-03:00,,14,16
ATCSW033,A76,132785,SW,23OCT2009,03:00-04:00,,17,13
ATCSW033,A76,132785,SW,23OCT2009,04:00-05:00,,25,18
ATCSW033,A76,132785,SW,23OCT2009,05:00-06:00,,85,59
ATCSW033,A76,132785,SW,23OCT2009,06:00-07:00,,364,139
ATCSW033,A76,132785,SW,23OCT2009,07:00-08:00,,645,323
ATCSW033,A76,132785,SW,23OCT2009,08:00-09:00,,665,476
ATCSW033,A76,132785,SW,23OCT2009,09:00-10:00,,420,328
ATCSW033,A76,132785,SW,23OCT2009,10:00-11:00,,376,323
ATCSW033,A76,132785,SW,23OCT2009,11:00-12:00,,367,371
ATCSW033,A76,132785,SW,23OCT2009,12:00-13:00,,392,379
ATCSW033,A76,132785,SW,23OCT2009,13:00-14:00,,421,457
ATCSW033,A76,132785,SW,23OCT2009,14:00-15:00,,406,489
ATCSW033,A76,132785,SW,23OCT2009,15:00-16:00,,490,600
ATCSW033,A76,132785,SW,23OCT2009,16:00-17:00,,483,755
ATCSW033,A76,132785,SW,23OCT2009,17:00-18:00,,419,555
ATCSW033,A76,132785,SW,23OCT2009,18:00-19:00,,375,373
ATCSW033,A76,132785,SW,23OCT2009,19:00-20:00,,251,308
ATCSW033,A76,132785,SW,23OCT2009,20:00-21:00,,132,211
ATCSW033,A76,132785,SW,23OCT2009,21:00-22:00,,125,179
ATCSW033,A76,132785,SW,23OCT2009,22:00-23:00,,101,124
ATCSW033,A76,132785,SW,23OCT2009,23:00-24:00,,53,97
ATCSW033,A76,132785,SW,24OCT2009,00:00-01:00,,47,51
ATCSW033,A76,132785,SW,24OCT2009,01:00-02:00,,23,49
ATCSW033,A76,132785,SW,24OCT2009,02:00-03:00,,19,22
ATCSW033,A76,132785,SW,24OCT2009,03:00-04:00,,15,16
ATCSW033,A76,132785,SW,24OCT2009,04:00-05:00,,22,16
ATCSW033,A76,132785,SW,24OCT2009,05:00-06:00,,54,45
ATCSW033,A76,132785,SW,24OCT2009,06:00-07:00,,112,60
ATCSW033,A76,132785,SW,24OCT2009,07:00-08:00,,171,114
ATCSW033,A76,132785,SW,24OCT2009,08:00-09:00,,261,161
ATCSW033,A76,132785,SW,24OCT2009,09:00-10:00,,315,183
ATCSW033,A76,132785,SW,24OCT2009,10:00-11:00,,391,229
ATCSW033,A76,132785,SW,24OCT2009,11:00-12:00,,476,313
ATCSW033,A76,132785,SW,24OCT2009,12:00-13:00,,521,434
ATCSW033,A76,132785,SW,24OCT2009,13:00-14:00,,508,401
ATCSW033,A76,132785,SW,24OCT2009,14:00-15:00,,439,403
ATCSW033,A76,132785,SW,24OCT2009,15:00-16:00,,291,446
ATCSW033,A76,132785,SW,24OCT2009,16:00-17:00,,302,477
ATCSW033,A76,132785,SW,24OCT2009,17:00-18:00,,275,487
ATCSW033,A76,132785,SW,24OCT2009,18:00-19:00,,256,328
ATCSW033,A76,132785,SW,24OCT2009,19:00-20:00,,181,193
ATCSW033,A76,132785,SW,24OCT2009,20:00-21:00,,96,127
ATCSW033,A76,132785,SW,24OCT2009,21:00-22:00,,88,152
ATCSW033,A76,132785,SW,24OCT2009,22:00-23:00,,80,96
ATCSW033,A76,132785,SW,24OCT2009,23:00-24:00,,62,112
ATCSW033,A76,132785,SW,25OCT2009,00:00-01:00,,44,72
ATCSW033,A76,132785,SW,25OCT2009,01:00-02:00,,25,32
ATCSW033,A76,132785,SW,25OCT2009,02:00-03:00,,20,15
ATCSW033,A76,132785,SW,25OCT2009,03:00-04:00,,10,18
ATCSW033,A76,132785,SW,25OCT2009,04:00-05:00,,16,12
ATCSW033,A76,132785,SW,25OCT2009,05:00-06:00,,45,26
ATCSW033,A76,132785,SW,25OCT2009,06:00-07:00,,79,45
