EXPHBYD RUN ON 26MAY15 WITH OPTIONS:- INPUT=\\SRTDB-SRVA\LIVE\userdata\users\brown\FOI_TM.txt DATEFROM=01JAN2004 DATETO=26MAY2015 RAWDATA=N.


Vehicle Class Codes Used:-
CCA = All Vehicles


HOURLY BY DAY FOR SITE ATCPT003 FROM 01JAN2004 TO 26MAY2015. (VALID AND PATCHED DATA ONLY) 
 , , , , , ,,Counts,,
 , , , , , ,,North   ,South   ,
 , , , , , ,,Lane A,Lane A,
Site Code, Route , Link Code, Magent , Date , Time,,CCA,CCA,
ATCPT003 , A92 , 148852 , NE , 01JAN2004,00:00 - 01:00,,6 ,15
ATCPT003 , A92 , 148852 , NE , 14JUN2007,11:00 - 12:00,,208 ,239
ATCPT003 , A92 , 148852 , NE , 14JUN2007,12:00 - 13:00,,218 ,206
ATCPT003 , A92 , 148852 , NE , 14JUN2007,13:00 - 14:00,,191 ,194
ATCPT003 , A92 , 148852 , NE , 14JUN2007,14:00 - 15:00,,218 ,235
ATCPT003 , A92 , 148852 , NE , 14JUN2007,15:00 - 16:00,,220 ,300
ATCPT003 , A92 , 148852 , NE , 14JUN2007,16:00 - 17:00,,282 ,376
ATCPT003 , A92 , 148852 , NE , 14JUN2007,17:00 - 18:00,,344 ,430
ATCPT003 , A92 , 148852 , NE , 14JUN2007,18:00 - 19:00,,209 ,291
ATCPT003 , A92 , 148852 , NE , 14JUN2007,19:00 - 20:00,,122 ,165
ATCPT003 , A92 , 148852 , NE , 14JUN2007,20:00 - 21:00,,79 ,125
ATCPT003 , A92 , 148852 , NE , 14JUN2007,21:00 - 22:00,,79 ,80
ATCPT003 , A92 , 148852 , NE , 14JUN2007,22:00 - 23:00,,69 ,66
ATCPT003 , A92 , 148852 , NE , 14JUN2007,23:00 - 24:00,,31 ,32
ATCPT003 , A92 , 148852 , NE , 15JUN2007,00:00 - 01:00,,20 ,20
ATCPT003 , A92 , 148852 , NE , 15JUN2007,01:00 - 02:00,,7 ,13
ATCPT003 , A92 , 148852 , NE , 15JUN2007,02:00 - 03:00,,8 ,6
ATCPT003 , A92 , 148852 , NE , 15JUN2007,03:00 - 04:00,,7 ,5
ATCPT003 , A92 , 148852 , NE , 15JUN2007,04:00 - 05:00,,9 ,3
ATCPT003 , A92 , 148852 , NE , 15JUN2007,05:00 - 06:00,,49 ,18
ATCPT003 , A92 , 148852 , NE , 15JUN2007,06:00 - 07:00,,186 ,77
ATCPT003 , A92 , 148852 , NE , 15JUN2007,07:00 - 08:00,,453 ,224
ATCPT003 , A92 , 148852 , NE , 15JUN2007,08:00 - 09:00,,444 ,276
ATCPT003 , A92 , 148852 , NE , 15JUN2007,09:00 - 10:00,,283 ,195
ATCPT003 , A92 , 148852 , NE , 15JUN2007,10:00 - 11:00,,243 ,216
ATCPT003 , A92 , 148852 , NE , 15JUN2007,11:00 - 12:00,,248 ,195
ATCPT003 , A92 , 148852 , NE , 15JUN2007,12:00 - 13:00,,243 ,231
ATCPT003 , A92 , 148852 , NE , 15JUN2007,13:00 - 14:00,,233 ,293
ATCPT003 , A92 , 148852 , NE , 15JUN2007,14:00 - 15:00,,223 ,319
ATCPT003 , A92 , 148852 , NE , 15JUN2007,15:00 - 16:00,,257 ,340
ATCPT003 , A92 , 148852 , NE , 15JUN2007,16:00 - 17:00,,274 ,400
ATCPT003 , A92 , 148852 , NE , 15JUN2007,17:00 - 18:00,,292 ,426
ATCPT003 , A92 , 148852 , NE , 15JUN2007,18:00 - 19:00,,228 ,301
ATCPT003 , A92 , 148852 , NE , 15JUN2007,19:00 - 20:00,,138 ,154
ATCPT003 , A92 , 148852 , NE , 15JUN2007,20:00 - 21:00,,87 ,103
ATCPT003 , A92 , 148852 , NE , 15JUN2007,21:00 - 22:00,,64 ,95
ATCPT003 , A92 , 148852 , NE , 15JUN2007,22:00 - 23:00,,48 ,47
ATCPT003 , A92 , 148852 , NE , 15JUN2007,23:00 - 24:00,,42 ,33
ATCPT003 , A92 , 148852 , NE , 16JUN2007,00:00 - 01:00,,35 ,34
ATCPT003 , A92 , 148852 , NE , 16JUN2007,01:00 - 02:00,,13 ,19
ATCPT003 , A92 , 148852 , NE , 16JUN2007,02:00 - 03:00,,9 ,14
ATCPT003 , A92 , 148852 , NE , 16JUN2007,03:00 - 04:00,,6 ,4
ATCPT003 , A92 , 148852 , NE , 16JUN2007,04:00 - 05:00,,6 ,6
ATCPT003 , A92 , 148852 , NE , 16JUN2007,05:00 - 06:00,,14 ,21
ATCPT003 , A92 , 148852 , NE , 16JUN2007,06:00 - 07:00,,68 ,37
ATCPT003 , A92 , 148852 , NE , 16JUN2007,07:00 - 08:00,,115 ,60
ATCPT003 , A92 , 148852 , NE , 16JUN2007,08:00 - 09:00,,148 ,90
ATCPT003 , A92 , 148852 , NE , 16JUN2007,09:00 - 10:00,,168 ,119
ATCPT003 , A92 , 148852 , NE , 16JUN2007,10:00 - 11:00,,219 ,173
ATCPT003 , A92 , 148852 , NE , 16JUN2007,11:00 - 12:00,,301 ,229
ATCPT003 , A92 , 148852 , NE , 16JUN2007,12:00 - 13:00,,306 ,262
ATCPT003 , A92 , 148852 , NE , 16JUN2007,13:00 - 14:00,,285 ,262
ATCPT003 , A92 , 148852 , NE , 16JUN2007,14:00 - 15:00,,265 ,251
ATCPT003 , A92 , 148852 , NE , 16JUN2007,15:00 - 16:00,,220 ,229
ATCPT003 , A92 , 148852 , NE , 16JUN2007,16:00 - 17:00,,189 ,334
ATCPT003 , A92 , 148852 , NE , 16JUN2007,17:00 - 18:00,,174 ,261
ATCPT003 , A92 , 148852 , NE , 16JUN2007,18:00 - 19:00,,168 ,198
ATCPT003 , A92 , 148852 , NE , 16JUN2007,19:00 - 20:00,,116 ,146
ATCPT003 , A92 , 148852 , NE , 16JUN2007,20:00 - 21:00,,73 ,87
ATCPT003 , A92 , 148852 , NE , 16JUN2007,21:00 - 22:00,,60 ,64
ATCPT003 , A92 , 148852 , NE , 16JUN2007,22:00 - 23:00,,48 ,46
ATCPT003 , A92 , 148852 , NE , 16JUN2007,23:00 - 24:00,,46 ,43
ATCPT003 , A92 , 148852 , NE , 17JUN2007,00:00 - 01:00,,33 ,36
ATCPT003 , A92 , 148852 , NE , 17JUN2007,01:00 - 02:00,,16 ,24
ATCPT003 , A92 , 148852 , NE , 17JUN2007,02:00 - 03:00,,11 ,21
ATCPT003 , A92 , 148852 , NE , 17JUN2007,03:00 - 04:00,,12 ,13
ATCPT003 , A92 , 148852 , NE , 17JUN2007,04:00 - 05:00,,5 ,4
ATCPT003 , A92 , 148852 , NE , 17JUN2007,05:00 - 06:00,,15 ,13
ATCPT003 , A92 , 148852 , NE , 17JUN2007,06:00 - 07:00,,42 ,18
ATCPT003 , A92 , 148852 , NE , 17JUN2007,07:00 - 08:00,,62 ,27
ATCPT003 , A92 , 148852 , NE , 17JUN2007,08:00 - 09:00,,71 ,63
ATCPT003 , A92 , 148852 , NE , 17JUN2007,09:00 - 10:00,,110 ,89
ATCPT003 , A92 , 148852 , NE , 17JUN2007,10:00 - 11:00,,191 ,140
ATCPT003 , A92 , 148852 , NE , 17JUN2007,11:00 - 12:00,,230 ,201
ATCPT003 , A92 , 148852 , NE , 17JUN2007,12:00 - 13:00,,316 ,223
ATCPT003 , A92 , 148852 , NE , 17JUN2007,13:00 - 14:00,,277 ,255
ATCPT003 , A92 , 148852 , NE , 17JUN2007,14:00 - 15:00,,237 ,272
ATCPT003 , A92 , 148852 , NE , 17JUN2007,15:00 - 16:00,,217 ,278
ATCPT003 , A92 , 148852 , NE , 17JUN2007,16:00 - 17:00,,213 ,282
ATCPT003 , A92 , 148852 , NE , 17JUN2007,17:00 - 18:00,,203 ,230
ATCPT003 , A92 , 148852 , NE , 17JUN2007,18:00 - 19:00,,176 ,179
ATCPT003 , A92 , 148852 , NE , 17JUN2007,19:00 - 20:00,,147 ,158
ATCPT003 , A92 , 148852 , NE , 17JUN2007,20:00 - 21:00,,108 ,121
ATCPT003 , A92 , 148852 , NE , 17JUN2007,21:00 - 22:00,,75 ,73
ATCPT003 , A92 , 148852 , NE , 17JUN2007,22:00 - 23:00,,49 ,58
ATCPT003 , A92 , 148852 , NE , 17JUN2007,23:00 - 24:00,,46 ,29
ATCPT003 , A92 , 148852 , NE , 18JUN2007,00:00 - 01:00,,8 ,17
ATCPT003 , A92 , 148852 , NE , 18JUN2007,01:00 - 02:00,,12 ,4
ATCPT003 , A92 , 148852 , NE , 18JUN2007,02:00 - 03:00,,5 ,7
ATCPT003 , A92 , 148852 , NE , 18JUN2007,03:00 - 04:00,,11 ,7
ATCPT003 , A92 , 148852 , NE , 18JUN2007,04:00 - 05:00,,18 ,10
ATCPT003 , A92 , 148852 , NE , 18JUN2007,05:00 - 06:00,,59 ,36
ATCPT003 , A92 , 148852 , NE , 18JUN2007,06:00 - 07:00,,194 ,86
ATCPT003 , A92 , 148852 , NE , 18JUN2007,07:00 - 08:00,,468 ,222
ATCPT003 , A92 , 148852 , NE , 18JUN2007,08:00 - 09:00,,420 ,277
ATCPT003 , A92 , 148852 , NE , 18JUN2007,09:00 - 10:00,,293 ,168
ATCPT003 , A92 , 148852 , NE , 18JUN2007,10:00 - 11:00,,232 ,196
ATCPT003 , A92 , 148852 , NE , 18JUN2007,11:00 - 12:00,,208 ,173
ATCPT003 , A92 , 148852 , NE , 18JUN2007,12:00 - 13:00,,214 ,193
ATCPT003 , A92 , 148852 , NE , 18JUN2007,13:00 - 14:00,,174 ,185
ATCPT003 , A92 , 148852 , NE , 18JUN2007,14:00 - 15:00,,172 ,201
ATCPT003 , A92 , 148852 , NE , 18JUN2007,15:00 - 16:00,,250 ,259
ATCPT003 , A92 , 148852 , NE , 18JUN2007,16:00 - 17:00,,246 ,348
ATCPT003 , A92 , 148852 , NE , 18JUN2007,17:00 - 18:00,,325 ,388
ATCPT003 , A92 , 148852 , NE , 18JUN2007,18:00 - 19:00,,188 ,321
ATCPT003 , A92 , 148852 , NE , 18JUN2007,19:00 - 20:00,,115 ,131
ATCPT003 , A92 , 148852 , NE , 18JUN2007,20:00 - 21:00,,87 ,80
ATCPT003 , A92 , 148852 , NE , 18JUN2007,21:00 - 22:00,,70 ,71
ATCPT003 , A92 , 148852 , NE , 18JUN2007,22:00 - 23:00,,48 ,22
ATCPT003 , A92 , 148852 , NE , 18JUN2007,23:00 - 24:00,,33 ,24
ATCPT003 , A92 , 148852 , NE , 19JUN2007,00:00 - 01:00,,13 ,14
ATCPT003 , A92 , 148852 , NE , 19JUN2007,01:00 - 02:00,,9 ,12
ATCPT003 , A92 , 148852 , NE , 19JUN2007,02:00 - 03:00,,7 ,8
ATCPT003 , A92 , 148852 , NE , 19JUN2007,03:00 - 04:00,,11 ,10
ATCPT003 , A92 , 148852 , NE , 19JUN2007,04:00 - 05:00,,14 ,9
ATCPT003 , A92 , 148852 , NE , 19JUN2007,05:00 - 06:00,,39 ,35
ATCPT003 , A92 , 148852 , NE , 19JUN2007,06:00 - 07:00,,184 ,80
ATCPT003 , A92 , 148852 , NE , 19JUN2007,07:00 - 08:00,,477 ,237
ATCPT003 , A92 , 148852 , NE , 19JUN2007,08:00 - 09:00,,456 ,305
ATCPT003 , A92 , 148852 , NE , 19JUN2007,09:00 - 10:00,,306 ,207
ATCPT003 , A92 , 148852 , NE , 19JUN2007,10:00 - 11:00,,206 ,173
ATCPT003 , A92 , 148852 , NE , 19JUN2007,11:00 - 12:00,,208 ,173
ATCPT003 , A92 , 148852 , NE , 19JUN2007,12:00 - 13:00,,196 ,176
ATCPT003 , A92 , 148852 , NE , 19JUN2007,13:00 - 14:00,,232 ,202
ATCPT003 , A92 , 148852 , NE , 19JUN2007,14:00 - 15:00,,201 ,232
ATCPT003 , A92 , 148852 , NE , 19JUN2007,15:00 - 16:00,,225 ,270
ATCPT003 , A92 , 148852 , NE , 19JUN2007,16:00 - 17:00,,325 ,431
ATCPT003 , A92 , 148852 , NE , 19JUN2007,17:00 - 18:00,,291 ,429
ATCPT003 , A92 , 148852 , NE , 19JUN2007,18:00 - 19:00,,210 ,277
ATCPT003 , A92 , 148852 , NE , 19JUN2007,19:00 - 20:00,,109 ,151
ATCPT003 , A92 , 148852 , NE , 19JUN2007,20:00 - 21:00,,113 ,103
ATCPT003 , A92 , 148852 , NE , 19JUN2007,21:00 - 22:00,,88 ,90
ATCPT003 , A92 , 148852 , NE , 19JUN2007,22:00 - 23:00,,40 ,57
ATCPT003 , A92 , 148852 , NE , 19JUN2007,23:00 - 24:00,,32 ,22
ATCPT003 , A92 , 148852 , NE , 20JUN2007,00:00 - 01:00,,16 ,14
ATCPT003 , A92 , 148852 , NE , 20JUN2007,01:00 - 02:00,,4 ,5
ATCPT003 , A92 , 148852 , NE , 20JUN2007,02:00 - 03:00,,8 ,13
ATCPT003 , A92 , 148852 , NE , 20JUN2007,03:00 - 04:00,,8 ,4
ATCPT003 , A92 , 148852 , NE , 20JUN2007,04:00 - 05:00,,14 ,8
ATCPT003 , A92 , 148852 , NE , 20JUN2007,05:00 - 06:00,,35 ,19
ATCPT003 , A92 , 148852 , NE , 20JUN2007,06:00 - 07:00,,206 ,68
ATCPT003 , A92 , 148852 , NE , 20JUN2007,07:00 - 08:00,,443 ,235
ATCPT003 , A92 , 148852 , NE , 20JUN2007,08:00 - 09:00,,464 ,306
ATCPT003 , A92 , 148852 , NE , 20JUN2007,09:00 - 10:00,,286 ,195
ATCPT003 , A92 , 148852 , NE , 20JUN2007,10:00 - 11:00,,232 ,160
ATCPT003 , A92 , 148852 , NE , 20JUN2007,11:00 - 12:00,,228 ,181
ATCPT003 , A92 , 148852 , NE , 20JUN2007,12:00 - 13:00,,217 ,156
ATCPT003 , A92 , 148852 , NE , 20JUN2007,13:00 - 14:00,,235 ,183
ATCPT003 , A92 , 148852 , NE , 20JUN2007,14:00 - 15:00,,243 ,263
ATCPT003 , A92 , 148852 , NE , 20JUN2007,15:00 - 16:00,,230 ,277
ATCPT003 , A92 , 148852 , NE , 20JUN2007,16:00 - 17:00,,268 ,411
ATCPT003 , A92 , 148852 , NE , 20JUN2007,17:00 - 18:00,,336 ,436
ATCPT003 , A92 , 148852 , NE , 20JUN2007,18:00 - 19:00,,252 ,361
ATCPT003 , A92 , 148852 , NE , 20JUN2007,19:00 - 20:00,,130 ,169
ATCPT003 , A92 , 148852 , NE , 20JUN2007,20:00 - 21:00,,96 ,136
ATCPT003 , A92 , 148852 , NE , 20JUN2007,21:00 - 22:00,,89 ,87
ATCPT003 , A92 , 148852 , NE , 20JUN2007,22:00 - 23:00,,65 ,56
ATCPT003 , A92 , 148852 , NE , 20JUN2007,23:00 - 24:00,,31 ,50
ATCPT003 , A92 , 148852 , NE , 21JUN2007,00:00 - 01:00,,20 ,22
ATCPT003 , A92 , 148852 , NE , 21JUN2007,01:00 - 02:00,,3 ,12
ATCPT003 , A92 , 148852 , NE , 21JUN2007,02:00 - 03:00,,7 ,6
ATCPT003 , A92 , 148852 , NE , 21JUN2007,03:00 - 04:00,,7 ,7
ATCPT003 , A92 , 148852 , NE , 21JUN2007,04:00 - 05:00,,15 ,10
ATCPT003 , A92 , 148852 , NE , 21JUN2007,05:00 - 06:00,,36 ,28
ATCPT003 , A92 , 148852 , NE , 21JUN2007,06:00 - 07:00,,192 ,67
ATCPT003 , A92 , 148852 , NE , 21JUN2007,07:00 - 08:00,,477 ,217
ATCPT003 , A92 , 148852 , NE , 21JUN2007,08:00 - 09:00,,477 ,318
ATCPT003 , A92 , 148852 , NE , 21JUN2007,09:00 - 10:00,,286 ,203
ATCPT003 , A92 , 148852 , NE , 21JUN2007,10:00 - 11:00,,230 ,168
ATCPT003 , A92 , 148852 , NE , 21JUN2007,11:00 - 12:00,,232 ,192
ATCPT003 , A92 , 148852 , NE , 21JUN2007,12:00 - 13:00,,213 ,189
ATCPT003 , A92 , 148852 , NE , 21JUN2007,13:00 - 14:00,,238 ,240
ATCPT003 , A92 , 148852 , NE , 21JUN2007,14:00 - 15:00,,212 ,256
ATCPT003 , A92 , 148852 , NE , 21JUN2007,15:00 - 16:00,,241 ,295
ATCPT003 , A92 , 148852 , NE , 21JUN2007,16:00 - 17:00,,266 ,402
ATCPT003 , A92 , 148852 , NE , 21JUN2007,17:00 - 18:00,,328 ,430
ATCPT003 , A92 , 148852 , NE , 21JUN2007,18:00 - 19:00,,216 ,331
ATCPT003 , A92 , 148852 , NE , 21JUN2007,19:00 - 20:00,,125 ,170
ATCPT003 , A92 , 148852 , NE , 21JUN2007,20:00 - 21:00,,101 ,110
ATCPT003 , A92 , 148852 , NE , 21JUN2007,21:00 - 22:00,,90 ,88
ATCPT003 , A92 , 148852 , NE , 21JUN2007,22:00 - 23:00,,56 ,70
ATCPT003 , A92 , 148852 , NE , 21JUN2007,23:00 - 24:00,,36 ,46
ATCPT003 , A92 , 148852 , NE , 22JUN2007,00:00 - 01:00,,29 ,27
ATCPT003 , A92 , 148852 , NE , 22JUN2007,01:00 - 02:00,,2 ,8
ATCPT003 , A92 , 148852 , NE , 22JUN2007,02:00 - 03:00,,9 ,7
ATCPT003 , A92 , 148852 , NE , 22JUN2007,03:00 - 04:00,,11 ,8
ATCPT003 , A92 , 148852 , NE , 22JUN2007,04:00 - 05:00,,11 ,10
ATCPT003 , A92 , 148852 , NE , 22JUN2007,05:00 - 06:00,,42 ,34
ATCPT003 , A92 , 148852 , NE , 22JUN2007,06:00 - 07:00,,183 ,82
ATCPT003 , A92 , 148852 , NE , 22JUN2007,07:00 - 08:00,,447 ,203
ATCPT003 , A92 , 148852 , NE , 22JUN2007,08:00 - 09:00,,423 ,296
ATCPT003 , A92 , 148852 , NE , 22JUN2007,09:00 - 10:00,,283 ,208
ATCPT003 , A92 , 148852 , NE , 22JUN2007,10:00 - 11:00,,263 ,213
ATCPT003 , A92 , 148852 , NE , 22JUN2007,11:00 - 12:00,,257 ,230
ATCPT003 , A92 , 148852 , NE , 22JUN2007,12:00 - 13:00,,273 ,241
ATCPT003 , A92 , 148852 , NE , 22JUN2007,13:00 - 14:00,,284 ,283
ATCPT003 , A92 , 148852 , NE , 22JUN2007,14:00 - 15:00,,231 ,309
ATCPT003 , A92 , 148852 , NE , 22JUN2007,15:00 - 16:00,,267 ,338
ATCPT003 , A92 , 148852 , NE , 22JUN2007,16:00 - 17:00,,268 ,406
ATCPT003 , A92 , 148852 , NE , 22JUN2007,17:00 - 18:00,,300 ,426
ATCPT003 , A92 , 148852 , NE , 22JUN2007,18:00 - 19:00,,216 ,296
ATCPT003 , A92 , 148852 , NE , 22JUN2007,19:00 - 20:00,,148 ,168
ATCPT003 , A92 , 148852 , NE , 22JUN2007,20:00 - 21:00,,105 ,129
ATCPT003 , A92 , 148852 , NE , 22JUN2007,21:00 - 22:00,,82 ,77
ATCPT003 , A92 , 148852 , NE , 22JUN2007,22:00 - 23:00,,46 ,48
ATCPT003 , A92 , 148852 , NE , 22JUN2007,23:00 - 24:00,,46 ,47
ATCPT003 , A92 , 148852 , NE , 23JUN2007,00:00 - 01:00,,25 ,35
ATCPT003 , A92 , 148852 , NE , 23JUN2007,01:00 - 02:00,,16 ,15
ATCPT003 , A92 , 148852 , NE , 23JUN2007,02:00 - 03:00,,16 ,10
ATCPT003 , A92 , 148852 , NE , 23JUN2007,03:00 - 04:00,,4 ,8
ATCPT003 , A92 , 148852 , NE , 23JUN2007,04:00 - 05:00,,11 ,11
ATCPT003 , A92 , 148852 , NE , 23JUN2007,05:00 - 06:00,,20 ,27
ATCPT003 , A92 , 148852 , NE , 23JUN2007,06:00 - 07:00,,54 ,44
ATCPT003 , A92 , 148852 , NE , 23JUN2007,07:00 - 08:00,,111 ,71
ATCPT003 , A92 , 148852 , NE , 23JUN2007,08:00 - 09:00,,148 ,108
ATCPT003 , A92 , 148852 , NE , 23JUN2007,09:00 - 10:00,,185 ,127
ATCPT003 , A92 , 148852 , NE , 23JUN2007,10:00 - 11:00,,236 ,163
ATCPT003 , A92 , 148852 , NE , 23JUN2007,11:00 - 12:00,,284 ,176
ATCPT003 , A92 , 148852 , NE , 23JUN2007,12:00 - 13:00,,247 ,216
ATCPT003 , A92 , 148852 , NE , 23JUN2007,13:00 - 14:00,,321 ,216
ATCPT003 , A92 , 148852 , NE , 23JUN2007,14:00 - 15:00,,238 ,231
ATCPT003 , A92 , 148852 , NE , 23JUN2007,15:00 - 16:00,,230 ,247
ATCPT003 , A92 , 148852 , NE , 23JUN2007,16:00 - 17:00,,187 ,291
ATCPT003 , A92 , 148852 , NE , 23JUN2007,17:00 - 18:00,,202 ,263
ATCPT003 , A92 , 148852 , NE , 23JUN2007,18:00 - 19:00,,166 ,225
ATCPT003 , A92 , 148852 , NE , 23JUN2007,19:00 - 20:00,,113 ,107
ATCPT003 , A92 , 148852 , NE , 23JUN2007,20:00 - 21:00,,82 ,72
ATCPT003 , A92 , 148852 , NE , 23JUN2007,21:00 - 22:00,,74 ,75
ATCPT003 , A92 , 148852 , NE , 23JUN2007,22:00 - 23:00,,52 ,72
ATCPT003 , A92 , 148852 , NE , 23JUN2007,23:00 - 24:00,,46 ,53
ATCPT003 , A92 , 148852 , NE , 24JUN2007,00:00 - 01:00,,33 ,40
ATCPT003 , A92 , 148852 , NE , 24JUN2007,01:00 - 02:00,,20 ,26
ATCPT003 , A92 , 148852 , NE , 24JUN2007,02:00 - 03:00,,12 ,18
ATCPT003 , A92 , 148852 , NE , 24JUN2007,03:00 - 04:00,,4 ,15
ATCPT003 , A92 , 148852 , NE , 24JUN2007,04:00 - 05:00,,10 ,7
ATCPT003 , A92 , 148852 , NE , 24JUN2007,05:00 - 06:00,,14 ,18
ATCPT003 , A92 , 148852 , NE , 24JUN2007,06:00 - 07:00,,27 ,22
ATCPT003 , A92 , 148852 , NE , 24JUN2007,07:00 - 08:00,,46 ,34
ATCPT003 , A92 , 148852 , NE , 24JUN2007,08:00 - 09:00,,70 ,61
ATCPT003 , A92 , 148852 , NE , 24JUN2007,09:00 - 10:00,,124 ,92
ATCPT003 , A92 , 148852 , NE , 24JUN2007,10:00 - 11:00,,192 ,141
ATCPT003 , A92 , 148852 , NE , 24JUN2007,11:00 - 12:00,,242 ,169
ATCPT003 , A92 , 148852 , NE , 24JUN2007,12:00 - 13:00,,294 ,217
ATCPT003 , A92 , 148852 , NE , 24JUN2007,13:00 - 14:00,,252 ,234
ATCPT003 , A92 , 148852 , NE , 24JUN2007,14:00 - 15:00,,235 ,235
ATCPT003 , A92 , 148852 , NE , 24JUN2007,15:00 - 16:00,,198 ,276
ATCPT003 , A92 , 148852 , NE , 24JUN2007,16:00 - 17:00,,202 ,319
ATCPT003 , A92 , 148852 , NE , 24JUN2007,17:00 - 18:00,,192 ,271
ATCPT003 , A92 , 148852 , NE , 24JUN2007,18:00 - 19:00,,194 ,181
ATCPT003 , A92 , 148852 , NE , 24JUN2007,19:00 - 20:00,,154 ,138
ATCPT003 , A92 , 148852 , NE , 24JUN2007,20:00 - 21:00,,103 ,105
ATCPT003 , A92 , 148852 , NE , 24JUN2007,21:00 - 22:00,,76 ,72
ATCPT003 , A92 , 148852 , NE , 24JUN2007,22:00 - 23:00,,39 ,54
ATCPT003 , A92 , 148852 , NE , 24JUN2007,23:00 - 24:00,,30 ,23
ATCPT003 , A92 , 148852 , NE , 25JUN2007,00:00 - 01:00,,16 ,16
ATCPT003 , A92 , 148852 , NE , 25JUN2007,01:00 - 02:00,,9 ,11
ATCPT003 , A92 , 148852 , NE , 25JUN2007,02:00 - 03:00,,5 ,3
ATCPT003 , A92 , 148852 , NE , 25JUN2007,03:00 - 04:00,,7 ,5
ATCPT003 , A92 , 148852 , NE , 25JUN2007,04:00 - 05:00,,8 ,5
ATCPT003 , A92 , 148852 , NE , 25JUN2007,05:00 - 06:00,,63 ,31
ATCPT003 , A92 , 148852 , NE , 25JUN2007,06:00 - 07:00,,224 ,92
ATCPT003 , A92 , 148852 , NE , 25JUN2007,07:00 - 08:00,,454 ,200
ATCPT003 , A92 , 148852 , NE , 25JUN2007,08:00 - 09:00,,422 ,314
ATCPT003 , A92 , 148852 , NE , 25JUN2007,09:00 - 10:00,,277 ,173
ATCPT003 , A92 , 148852 , NE , 25JUN2007,10:00 - 11:00,,250 ,179
ATCPT003 , A92 , 148852 , NE , 25JUN2007,11:00 - 12:00,,212 ,172
ATCPT003 , A92 , 148852 , NE , 25JUN2007,12:00 - 13:00,,187 ,193
ATCPT003 , A92 , 148852 , NE , 25JUN2007,13:00 - 14:00,,214 ,201
ATCPT003 , A92 , 148852 , NE , 25JUN2007,14:00 - 15:00,,198 ,246
ATCPT003 , A92 , 148852 , NE , 25JUN2007,15:00 - 16:00,,222 ,267
ATCPT003 , A92 , 148852 , NE , 25JUN2007,16:00 - 17:00,,240 ,395
ATCPT003 , A92 , 148852 , NE , 25JUN2007,17:00 - 18:00,,296 ,397
ATCPT003 , A92 , 148852 , NE , 25JUN2007,18:00 - 19:00,,176 ,269
ATCPT003 , A92 , 148852 , NE , 25JUN2007,19:00 - 20:00,,131 ,148
ATCPT003 , A92 , 148852 , NE , 25JUN2007,20:00 - 21:00,,90 ,92
ATCPT003 , A92 , 148852 , NE , 25JUN2007,21:00 - 22:00,,83 ,87
ATCPT003 , A92 , 148852 , NE , 25JUN2007,22:00 - 23:00,,55 ,42
ATCPT003 , A92 , 148852 , NE , 25JUN2007,23:00 - 24:00,,21 ,28
ATCPT003 , A92 , 148852 , NE , 26JUN2007,00:00 - 01:00,,9 ,17
ATCPT003 , A92 , 148852 , NE , 26JUN2007,01:00 - 02:00,,13 ,8
ATCPT003 , A92 , 148852 , NE , 26JUN2007,02:00 - 03:00,,4 ,9
ATCPT003 , A92 , 148852 , NE , 26JUN2007,03:00 - 04:00,,9 ,3
ATCPT003 , A92 , 148852 , NE , 26JUN2007,04:00 - 05:00,,16 ,12
ATCPT003 , A92 , 148852 , NE , 26JUN2007,05:00 - 06:00,,48 ,22
ATCPT003 , A92 , 148852 , NE , 26JUN2007,06:00 - 07:00,,191 ,91
ATCPT003 , A92 , 148852 , NE , 26JUN2007,07:00 - 08:00,,438 ,240
ATCPT003 , A92 , 148852 , NE , 26JUN2007,08:00 - 09:00,,458 ,326
ATCPT003 , A92 , 148852 , NE , 26JUN2007,09:00 - 10:00,,289 ,224
ATCPT003 , A92 , 148852 , NE , 26JUN2007,10:00 - 11:00,,255 ,160
ATCPT003 , A92 , 148852 , NE , 26JUN2007,11:00 - 12:00,,239 ,173
ATCPT003 , A92 , 148852 , NE , 26JUN2007,12:00 - 13:00,,196 ,178
ATCPT003 , A92 , 148852 , NE , 26JUN2007,13:00 - 14:00,,195 ,226
ATCPT003 , A92 , 148852 , NE , 26JUN2007,14:00 - 15:00,,200 ,219
ATCPT003 , A92 , 148852 , NE , 26JUN2007,15:00 - 16:00,,202 ,263
ATCPT003 , A92 , 148852 , NE , 26JUN2007,16:00 - 17:00,,270 ,428
ATCPT003 , A92 , 148852 , NE , 26JUN2007,17:00 - 18:00,,315 ,459
ATCPT003 , A92 , 148852 , NE , 26JUN2007,18:00 - 19:00,,225 ,284
ATCPT003 , A92 , 148852 , NE , 26JUN2007,19:00 - 20:00,,137 ,150
ATCPT003 , A92 , 148852 , NE , 26JUN2007,20:00 - 21:00,,110 ,110
ATCPT003 , A92 , 148852 , NE , 26JUN2007,21:00 - 22:00,,88 ,89
ATCPT003 , A92 , 148852 , NE , 26JUN2007,22:00 - 23:00,,56 ,60
ATCPT003 , A92 , 148852 , NE , 26JUN2007,23:00 - 24:00,,34 ,19
ATCPT003 , A92 , 148852 , NE , 27JUN2007,00:00 - 01:00,,14 ,31
ATCPT003 , A92 , 148852 , NE , 27JUN2007,01:00 - 02:00,,4 ,5
